Date,Open,High,Low,Close,Adj Close,Volume
2001-08-20,92.099998,93.800003,92.099998,93.000000,75.130135,8116
2001-08-21,93.099998,93.900002,92.900002,93.599998,75.614838,16438
2001-08-22,93.599998,95.400002,93.599998,94.800003,76.584267,22970
2001-08-23,94.500000,95.500000,94.300003,95.500000,77.149757,47482
2001-08-24,95.000000,96.400002,95.000000,96.000000,77.553680,30568
2001-08-27,97.699997,97.699997,95.599998,96.900002,78.280746,5463
2001-08-28,96.699997,97.199997,95.199997,96.800003,78.199966,14803
2001-08-29,97.000000,97.000000,96.199997,96.599998,78.038383,15524
2001-08-30,96.599998,97.000000,96.500000,96.699997,78.119179,5068
2001-08-31,96.500000,96.800003,96.000000,96.000000,77.553680,18538
2001-09-03,96.000000,97.500000,95.900002,97.099998,78.442322,22511
2001-09-04,99.199997,102.000000,98.500000,99.000000,79.977234,38543
2001-09-05,99.000000,99.599998,98.099998,98.900002,79.896446,13586
2001-09-06,99.300003,100.000000,99.000000,99.699997,80.542725,122324
2001-09-07,99.000000,102.000000,98.699997,101.000000,81.592934,49693
2001-09-10,103.000000,103.000000,98.599998,99.300003,80.219597,23074
2001-09-11,95.500000,99.199997,95.099998,95.500000,77.149757,87054
2001-09-12,95.000000,95.500000,91.000000,95.000000,76.745834,102622
2001-09-13,95.199997,96.900002,95.000000,95.500000,77.149757,19533
2001-09-14,94.199997,96.000000,94.199997,94.699997,76.503471,120512
2001-09-17,90.800003,94.500000,90.800003,93.000000,75.130135,39708
2001-09-18,92.000000,93.500000,92.000000,93.400002,75.453270,65980
2001-09-19,95.000000,96.500000,94.099998,96.400002,77.876823,198620
2001-09-20,95.800003,95.800003,94.699997,95.000000,76.745834,73132
2001-09-21,94.800003,94.800003,92.199997,93.000000,75.130135,135938
2001-09-24,93.199997,95.000000,92.599998,92.599998,74.806992,42573
2001-09-25,94.000000,94.500000,93.500000,94.000000,75.937988,49962
2001-09-26,94.000000,95.500000,94.000000,94.099998,76.018768,54016
2001-09-27,94.099998,94.900002,94.000000,94.599998,76.422691,8364
2001-09-28,null,null,null,null,null,null
2001-10-01,95.000000,95.199997,94.099998,95.000000,76.745834,199928
2001-10-02,95.699997,95.699997,95.000000,95.400002,77.068970,40711
2001-10-03,95.900002,95.900002,95.000000,95.400002,77.068970,42878
2001-10-04,96.000000,96.300003,95.400002,95.599998,77.230537,57965
2001-10-05,95.000000,96.199997,95.000000,96.000000,77.553680,5635
2001-10-08,95.000000,96.500000,95.000000,96.000000,77.553680,25490
2001-10-09,96.099998,97.900002,96.099998,97.900002,79.088593,162006
2001-10-10,97.400002,104.000000,97.400002,103.500000,83.612564,44296
2001-10-11,106.500000,110.000000,104.500000,106.000000,85.632195,47382
2001-10-12,105.000000,108.000000,104.500000,105.500000,85.228271,19316
2001-10-15,106.000000,107.000000,103.500000,106.000000,85.632195,20196
2001-10-16,null,null,null,null,null,null
2001-10-17,108.000000,108.000000,104.500000,107.000000,86.440048,25091
2001-10-18,103.000000,107.000000,103.000000,105.500000,85.228271,41635
2001-10-19,105.500000,106.000000,98.000000,99.300003,80.219597,83191
2001-10-22,99.900002,101.500000,99.300003,101.000000,81.592934,7575
2001-10-23,103.500000,104.000000,101.000000,101.000000,81.592934,11769
2001-10-24,105.000000,105.000000,101.000000,105.000000,84.824341,28092
2001-10-25,107.000000,107.000000,102.500000,105.000000,84.824341,23353
2001-10-26,null,null,null,null,null,null
2001-10-29,105.000000,105.500000,103.500000,103.500000,83.612564,44594
2001-10-30,104.500000,105.000000,102.000000,103.500000,83.612564,13818
2001-10-31,105.000000,107.000000,103.000000,107.000000,86.440048,56956
2001-11-01,null,null,null,null,null,null
2001-11-02,102.000000,105.000000,101.000000,102.000000,82.400780,33647
2001-11-05,103.000000,103.000000,101.000000,102.000000,82.400780,10051
2001-11-06,102.000000,103.000000,100.000000,100.000000,80.785080,5997
2001-11-07,100.000000,102.000000,99.500000,100.000000,80.785080,20687
2001-11-08,99.500000,102.000000,98.000000,101.000000,81.592934,25441
2001-11-09,102.500000,104.000000,100.000000,103.000000,83.208633,16781
2001-11-12,104.000000,105.000000,102.000000,103.000000,83.208633,15707
2001-11-13,103.000000,107.000000,103.000000,106.500000,86.036118,8667
2001-11-14,108.000000,113.000000,108.000000,113.000000,91.287148,17930
2001-11-15,112.000000,116.000000,110.500000,113.500000,91.691071,26953
2001-11-16,113.500000,114.000000,111.000000,112.000000,90.479301,21592
2001-11-19,112.000000,114.000000,112.000000,113.000000,91.287148,16933
2001-11-20,113.000000,113.000000,111.000000,113.000000,91.287148,5425
2001-11-21,112.500000,114.500000,111.500000,114.500000,92.498932,20093
2001-11-22,115.000000,118.500000,113.500000,116.000000,93.710709,16399
2001-11-23,116.000000,118.500000,116.000000,117.000000,94.518555,6776
2001-11-26,119.000000,119.500000,117.000000,119.500000,96.538177,4697
2001-11-27,120.000000,120.500000,118.000000,120.000000,96.942101,25281
2001-11-28,120.000000,122.000000,118.500000,122.000000,98.557808,37068
2001-11-29,122.000000,125.000000,122.000000,122.000000,98.557808,26909
2001-11-30,122.000000,125.000000,121.000000,123.000000,99.365654,22463
2001-12-03,122.000000,127.000000,120.000000,125.500000,101.385284,20421
2001-12-04,123.000000,125.000000,123.000000,124.000000,100.173515,7153
2001-12-05,125.000000,126.000000,122.000000,122.000000,98.557808,15903
2001-12-06,124.000000,124.000000,120.000000,121.500000,98.153885,21963
2001-12-07,121.000000,121.000000,118.000000,118.500000,95.730324,44447
2001-12-10,119.000000,119.000000,113.000000,116.000000,93.710709,39649
2001-12-11,115.500000,116.000000,112.500000,116.000000,93.710709,28956
2001-12-12,118.500000,118.500000,113.000000,114.500000,92.498932,12591
2001-12-13,115.000000,115.000000,108.500000,109.000000,88.055748,39142
2001-12-14,108.000000,111.000000,107.000000,109.500000,88.459679,24246
2001-12-17,109.000000,113.000000,109.000000,111.000000,89.671455,29630
2001-12-18,111.000000,115.000000,111.000000,115.000000,92.902863,58235
2001-12-19,116.500000,116.500000,113.000000,114.000000,92.095001,48122
2001-12-20,115.000000,115.000000,111.000000,113.500000,91.691071,64504
2001-12-21,113.000000,114.000000,111.000000,113.000000,91.287148,25224
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,114.000000,115.500000,113.000000,115.000000,92.902863,40421
2001-12-28,114.000000,119.000000,112.000000,117.000000,94.518555,26572
2001-12-31,117.500000,120.000000,117.500000,118.000000,95.326401,34336
2002-01-01,null,null,null,null,null,null
2002-01-02,120.000000,120.000000,116.000000,118.500000,95.730324,4728
2002-01-03,119.500000,122.500000,118.500000,121.500000,98.153885,107997
2002-01-04,123.000000,129.000000,123.000000,125.000000,100.981361,44400
2002-01-07,124.000000,128.500000,123.000000,128.500000,103.808846,13215
2002-01-08,125.000000,128.500000,125.000000,126.500000,102.193138,92772
2002-01-09,126.000000,132.000000,126.000000,132.000000,106.636299,28211
2002-01-10,131.000000,135.000000,130.000000,133.500000,107.848099,23313
2002-01-11,131.000000,136.000000,131.000000,135.000000,109.059868,22704
2002-01-14,134.000000,134.000000,130.000000,130.500000,105.424538,10888
2002-01-15,127.500000,130.000000,126.000000,130.000000,105.020607,119714
2002-01-16,130.000000,131.500000,128.000000,131.000000,105.828453,16845
2002-01-17,135.000000,140.000000,135.000000,140.000000,113.099129,20430
2002-01-18,143.000000,144.500000,136.000000,137.000000,110.675575,35256
2002-01-21,138.000000,138.000000,133.500000,135.000000,109.059868,7297
2002-01-22,135.000000,138.000000,133.000000,138.000000,111.483429,86097
2002-01-23,137.000000,138.000000,135.000000,136.000000,109.867722,53789
2002-01-24,136.000000,137.000000,134.500000,136.500000,110.271645,116687
2002-01-25,136.500000,137.500000,135.000000,137.000000,110.675575,59032
2002-01-28,137.500000,139.000000,134.000000,135.000000,109.059868,44545
2002-01-29,135.000000,137.000000,135.000000,137.000000,110.675575,14114
2002-01-30,135.000000,136.500000,134.000000,134.500000,108.655945,46092
2002-01-31,134.000000,134.500000,130.500000,131.000000,105.828453,107783
2002-02-01,131.000000,132.500000,129.000000,130.000000,105.020607,12251
2002-02-04,129.500000,130.000000,127.500000,128.500000,103.808846,25404
2002-02-05,129.000000,129.000000,126.500000,128.000000,103.404915,3656
2002-02-06,127.000000,128.000000,126.000000,127.500000,103.000984,53050
2002-02-07,126.500000,128.500000,126.500000,128.000000,103.404915,9430
2002-02-08,128.500000,131.000000,128.500000,129.500000,104.616692,20774
2002-02-11,130.000000,130.000000,129.500000,129.500000,104.616692,11871
2002-02-12,130.000000,133.000000,129.500000,133.000000,107.444168,57160
2002-02-13,133.000000,138.500000,133.000000,137.000000,110.675575,43720
2002-02-14,136.500000,138.000000,134.000000,134.000000,108.252014,14623
2002-02-15,133.500000,136.000000,133.500000,134.000000,108.252014,22784
2002-02-18,135.500000,135.500000,129.500000,134.500000,108.655945,28871
2002-02-19,134.000000,134.000000,130.500000,133.500000,107.848099,11857
2002-02-20,132.000000,134.000000,132.000000,133.500000,107.848099,19449
2002-02-21,136.000000,136.500000,132.500000,133.000000,107.444168,13241
2002-02-22,133.000000,134.000000,132.500000,133.000000,107.444168,20473
2002-02-25,134.000000,137.000000,132.000000,137.000000,110.675575,10571
2002-02-26,139.000000,139.000000,135.500000,137.000000,110.675575,11573
2002-02-27,136.000000,138.000000,135.500000,136.000000,109.867722,13196
2002-02-28,135.500000,137.500000,134.500000,137.500000,111.079498,15087
2002-03-01,135.500000,137.500000,135.500000,137.500000,111.079498,6120
2002-03-04,137.000000,142.500000,137.000000,142.000000,114.714828,24981
2002-03-05,142.000000,145.500000,140.000000,144.000000,116.330528,28100
2002-03-06,145.000000,145.000000,142.000000,142.000000,114.714828,24031
2002-03-07,144.000000,145.000000,143.000000,143.000000,115.522675,20230
2002-03-08,144.500000,144.500000,143.000000,143.500000,115.926605,22592
2002-03-11,143.000000,143.000000,138.000000,138.000000,111.483429,4923
2002-03-12,137.500000,139.500000,137.500000,139.000000,112.291275,5832
2002-03-13,139.000000,141.500000,139.000000,140.500000,113.503044,28935
2002-03-14,140.000000,142.500000,140.000000,142.000000,114.714828,6884
2002-03-15,141.000000,142.500000,141.000000,142.000000,114.714828,11779
2002-03-18,null,null,null,null,null,null
2002-03-19,138.000000,138.000000,127.500000,128.000000,103.404915,71425
2002-03-20,129.000000,132.000000,129.000000,130.500000,105.424538,24031
2002-03-21,131.500000,135.500000,131.000000,134.500000,108.655945,50176
2002-03-22,136.000000,138.000000,136.000000,136.500000,110.271645,7405
2002-03-25,138.000000,139.500000,130.000000,130.000000,105.020607,30215
2002-03-26,130.000000,136.000000,130.000000,135.500000,109.463791,65886
2002-03-27,135.000000,137.000000,135.000000,137.000000,110.675575,39810
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,137.500000,137.500000,133.000000,133.500000,107.848099,4187
2002-04-03,131.500000,136.000000,131.500000,136.000000,109.867722,10029
2002-04-04,135.000000,137.000000,135.000000,137.000000,110.675575,8665
2002-04-05,135.500000,138.000000,135.000000,136.500000,110.271645,56969
2002-04-08,137.000000,137.000000,133.500000,135.500000,109.463791,23347
2002-04-09,135.500000,136.500000,134.000000,135.500000,109.463791,57259
2002-04-10,135.000000,136.000000,134.000000,136.000000,109.867722,41687
2002-04-11,136.500000,138.500000,136.500000,137.500000,111.079498,51999
2002-04-12,138.000000,138.500000,135.500000,137.000000,110.675575,72221
2002-04-15,138.000000,138.000000,133.000000,134.500000,108.655945,60997
2002-04-16,135.000000,135.500000,134.000000,134.500000,108.655945,49639
2002-04-17,134.500000,136.000000,134.000000,134.500000,108.655945,18205
2002-04-18,134.500000,134.500000,128.000000,130.500000,105.424538,29021
2002-04-19,130.000000,130.000000,126.500000,128.000000,103.404915,35774
2002-04-22,126.000000,129.500000,126.000000,129.000000,104.212761,10440
2002-04-23,129.500000,133.000000,126.500000,127.000000,102.597061,46699
2002-04-24,126.000000,126.000000,119.000000,119.500000,96.538177,120770
2002-04-25,119.000000,122.000000,116.000000,121.000000,97.749962,26916
2002-04-26,120.500000,122.500000,120.000000,122.000000,98.557808,25077
2002-04-29,123.000000,123.000000,120.000000,121.000000,97.749962,10736
2002-04-30,120.000000,121.500000,120.000000,121.000000,97.749962,7005
2002-05-01,null,null,null,null,null,null
2002-05-02,120.500000,121.500000,119.500000,120.500000,97.346031,29669
2002-05-03,null,null,null,null,null,null
2002-05-06,121.500000,121.500000,117.000000,120.000000,96.942101,7393
2002-05-07,120.000000,120.000000,117.000000,117.500000,94.922470,36802
2002-05-08,118.000000,120.000000,115.000000,118.000000,95.326401,22341
2002-05-09,120.500000,120.500000,118.000000,118.500000,95.730324,3399
2002-05-10,118.500000,118.500000,112.500000,116.500000,94.114624,79886
2002-05-13,121.000000,121.000000,118.000000,119.000000,96.134254,37697
2002-05-14,120.000000,127.000000,120.000000,124.500000,100.577438,48736
2002-05-15,122.000000,124.500000,120.000000,123.000000,99.365654,92791
2002-05-16,122.500000,127.000000,122.500000,125.500000,101.385284,24224
2002-05-17,128.500000,130.500000,127.000000,129.000000,104.212761,104761
2002-05-20,127.500000,128.500000,127.000000,127.500000,103.000984,26962
2002-05-21,127.000000,130.000000,123.000000,130.000000,105.020607,126190
2002-05-22,130.000000,130.000000,126.500000,127.000000,102.597061,43914
2002-05-23,127.000000,127.000000,126.000000,126.000000,101.789207,4508
2002-05-24,126.000000,127.500000,125.000000,125.500000,101.385284,14788
2002-05-27,126.000000,127.500000,125.500000,126.500000,102.193138,9519
2002-05-28,126.000000,127.000000,126.000000,126.500000,102.193138,14593
2002-05-29,126.000000,129.000000,126.000000,128.000000,103.404915,12468
2002-05-30,null,null,null,null,null,null
2002-05-31,128.000000,129.000000,127.000000,129.000000,104.212761,15158
2002-06-03,128.000000,129.000000,127.500000,127.500000,103.000984,14702
2002-06-04,127.500000,128.000000,126.500000,127.500000,103.000984,22960
2002-06-05,127.500000,127.500000,126.000000,127.500000,103.000984,23690
2002-06-06,127.500000,128.000000,126.500000,127.500000,103.000984,14113
2002-06-07,126.000000,126.500000,124.000000,125.000000,100.981361,43461
2002-06-10,125.000000,125.000000,123.500000,125.000000,100.981361,19030
2002-06-11,125.000000,125.000000,124.000000,124.000000,100.173515,47782
2002-06-12,124.500000,125.500000,124.000000,125.000000,100.981361,11181
2002-06-13,125.000000,126.000000,125.000000,126.000000,101.789207,28372
2002-06-14,125.000000,125.500000,121.000000,123.000000,99.365654,30351
2002-06-17,122.000000,123.000000,120.000000,120.000000,96.942101,11747
2002-06-18,122.000000,122.000000,118.500000,119.500000,96.538177,24454
2002-06-19,119.000000,119.000000,112.000000,112.000000,90.479301,74539
2002-06-20,112.000000,114.000000,109.000000,111.000000,89.671455,35522
2002-06-21,110.500000,113.500000,110.000000,113.000000,91.287148,23143
2002-06-24,114.000000,114.500000,110.500000,111.000000,89.671455,13132
2002-06-25,111.500000,112.000000,108.500000,110.000000,88.863609,22946
2002-06-26,104.500000,109.000000,104.500000,108.500000,87.651817,21816
2002-06-27,110.000000,110.500000,108.500000,110.500000,89.267532,13115
2002-06-28,110.500000,112.000000,107.500000,107.500000,86.843971,10458
2002-07-01,null,null,null,null,null,null
2002-07-02,109.500000,112.000000,107.000000,107.000000,86.440048,61004
2002-07-03,106.500000,110.000000,106.000000,109.000000,88.055748,25238
2002-07-04,111.000000,111.000000,109.500000,110.000000,88.863609,31950
2002-07-05,110.000000,111.000000,109.500000,109.500000,88.459679,59751
2002-07-08,111.000000,111.000000,107.000000,109.000000,88.055748,36165
2002-07-09,109.000000,112.500000,108.500000,111.500000,90.075378,12433
2002-07-10,113.500000,113.500000,110.500000,112.000000,90.479301,38885
2002-07-11,112.000000,112.000000,109.000000,110.000000,88.863609,34785
2002-07-12,112.000000,112.500000,109.500000,110.500000,89.267532,62695
2002-07-15,104.000000,104.000000,99.000000,99.000000,87.935173,19214
2002-07-16,98.599998,98.599998,92.000000,95.400002,84.737526,34054
2002-07-17,94.500000,96.300003,93.000000,96.199997,85.448112,53736
2002-07-18,97.199997,97.199997,92.099998,92.300003,81.984001,26950
2002-07-19,91.699997,91.699997,87.000000,87.199997,77.454002,56661
2002-07-22,83.500000,83.500000,78.500000,78.699997,69.904015,55826
2002-07-23,85.900002,85.900002,72.800003,77.800003,69.104607,100102
