Date,Open,High,Low,Close,Adj Close,Volume
2001-08-20,40.700001,41.000000,40.599998,40.900002,16.154629,1600
2001-08-21,40.700001,41.099998,40.700001,41.000000,16.194126,1702
2001-08-22,41.000000,41.099998,40.799999,40.900002,16.154629,2939
2001-08-23,41.000000,41.000000,40.900002,40.900002,16.154629,1600
2001-08-24,41.400002,41.400002,40.799999,40.900002,16.154629,9138
2001-08-27,41.000000,41.000000,40.799999,40.799999,16.115128,779
2001-08-28,40.599998,41.000000,40.599998,41.000000,16.194126,17125
2001-08-29,41.000000,41.500000,40.900002,41.400002,16.352116,1434
2001-08-30,40.799999,41.000000,40.799999,41.000000,16.194126,61
2001-08-31,45.000000,45.000000,41.000000,41.099998,16.233620,2802
2001-09-03,41.000000,41.299999,41.000000,41.299999,16.312618,3603
2001-09-04,41.099998,41.700001,41.099998,41.700001,16.470610,5698
2001-09-05,41.200001,41.599998,41.200001,41.400002,16.352116,12243
2001-09-06,41.500000,42.000000,41.500000,42.000000,16.589104,18855
2001-09-07,42.000000,42.099998,41.900002,42.099998,16.628601,80952
2001-09-10,42.299999,42.599998,41.900002,41.900002,16.549608,53807
2001-09-11,41.000000,42.000000,41.000000,41.000000,16.194126,44564
2001-09-12,40.500000,40.599998,39.000000,40.099998,15.838644,9494
2001-09-13,40.200001,40.500000,39.700001,40.500000,15.996636,602
2001-09-14,40.500000,40.599998,40.299999,40.500000,15.996636,11935
2001-09-17,39.700001,40.200001,39.599998,40.200001,15.878141,2120
2001-09-18,39.500000,40.799999,39.500000,40.799999,16.115128,824
2001-09-19,40.900002,41.000000,40.500000,40.900002,16.154629,2237
2001-09-20,40.599998,40.599998,39.799999,40.000000,15.799145,1579
2001-09-21,39.500000,40.000000,39.000000,39.500000,15.601655,5176
2001-09-24,39.400002,39.400002,38.200001,39.000000,15.404167,4411
2001-09-25,38.599998,40.000000,38.599998,40.000000,15.799145,18696
2001-09-26,39.400002,40.400002,39.400002,40.400002,15.957139,1290
2001-09-27,40.000000,40.400002,40.000000,40.099998,15.838644,2307
2001-09-28,null,null,null,null,null,null
2001-10-01,39.700001,40.299999,39.500000,40.000000,15.799145,2303
2001-10-02,39.700001,40.000000,39.700001,40.000000,15.799145,2632
2001-10-03,40.400002,40.799999,40.200001,40.500000,15.996636,20230
2001-10-04,40.799999,40.900002,40.599998,40.599998,16.036135,3935
2001-10-05,40.599998,40.799999,39.799999,40.799999,16.115128,4449
2001-10-08,40.000000,40.700001,39.799999,40.700001,16.075628,4614
2001-10-09,40.500000,41.000000,40.500000,41.000000,16.194126,5234
2001-10-10,40.900002,41.900002,40.900002,41.000000,16.194126,15109
2001-10-11,42.000000,42.000000,41.200001,41.700001,16.470610,7900
2001-10-12,41.299999,41.400002,41.200001,41.400002,16.352116,5414
2001-10-15,41.500000,41.799999,41.200001,41.500000,16.391613,6851
2001-10-16,null,null,null,null,null,null
2001-10-17,43.400002,43.400002,42.599998,42.799999,16.905085,14395
2001-10-18,42.500000,43.000000,42.099998,42.599998,16.826092,29633
2001-10-19,42.500000,45.000000,42.500000,44.200001,17.458055,63167
2001-10-22,44.799999,45.000000,44.200001,44.799999,17.695042,47634
2001-10-23,44.599998,45.099998,43.000000,44.299999,17.497553,59773
2001-10-24,44.200001,46.200001,44.200001,45.799999,18.090017,102353
2001-10-25,46.099998,48.299999,46.099998,47.400002,18.721987,84926
2001-10-26,null,null,null,null,null,null
2001-10-29,46.900002,46.900002,45.000000,46.299999,18.287510,27389
2001-10-30,44.799999,46.000000,44.799999,45.200001,17.853035,11988
2001-10-31,45.099998,45.799999,45.000000,45.099998,17.813536,16060
2001-11-01,null,null,null,null,null,null
2001-11-02,45.900002,45.900002,45.000000,45.299999,17.892530,3038
2001-11-05,45.299999,45.500000,44.900002,45.400002,17.932030,7038
2001-11-06,45.299999,46.000000,45.299999,45.799999,18.090017,10934
2001-11-07,46.000000,46.299999,45.599998,46.000000,18.169016,31415
2001-11-08,45.500000,46.000000,45.099998,45.500000,17.971525,15706
2001-11-09,45.000000,45.500000,44.799999,45.400002,17.932030,2610
2001-11-12,45.099998,45.500000,45.099998,45.200001,17.853035,10465
2001-11-13,45.400002,45.599998,45.400002,45.500000,17.971525,8044
2001-11-14,46.000000,46.099998,44.900002,45.500000,17.971525,26869
2001-11-15,45.900002,45.900002,44.799999,45.299999,17.892530,7395
2001-11-16,45.000000,45.400002,44.799999,45.000000,17.774042,7318
2001-11-19,45.099998,45.099998,44.799999,45.000000,17.774042,5824
2001-11-20,45.000000,45.000000,44.500000,44.500000,17.576551,5766
2001-11-21,44.099998,45.500000,43.799999,44.000000,17.379059,48136
2001-11-22,43.400002,44.000000,43.400002,43.900002,17.339563,8256
2001-11-23,44.599998,44.900002,44.099998,44.900002,17.734545,21508
2001-11-26,46.000000,46.000000,45.400002,45.500000,17.971525,15895
2001-11-27,45.799999,45.799999,45.000000,45.500000,17.971525,4939
2001-11-28,45.000000,45.299999,44.500000,45.000000,17.774042,11593
2001-11-29,45.200001,45.200001,44.599998,45.000000,17.774042,1581
2001-11-30,45.000000,45.200001,44.700001,45.200001,17.853035,3127
2001-12-03,44.900002,45.299999,44.700001,45.200001,17.853035,1896
2001-12-04,45.000000,45.500000,45.000000,45.500000,17.971525,2482
2001-12-05,45.599998,45.900002,45.299999,45.500000,17.971525,8992
2001-12-06,45.200001,46.200001,45.200001,45.900002,18.129519,6171
2001-12-07,45.900002,46.200001,45.200001,46.099998,18.208517,3653
2001-12-10,45.799999,46.299999,45.500000,45.500000,17.971525,21227
2001-12-11,45.500000,45.599998,45.000000,45.400002,17.932030,6746
2001-12-12,45.299999,46.000000,45.099998,45.900002,18.129519,16867
2001-12-13,46.000000,46.000000,45.299999,45.799999,18.090017,32541
2001-12-14,45.500000,45.700001,45.099998,45.700001,18.050528,2895
2001-12-17,46.000000,46.000000,45.599998,45.900002,18.129519,1486
2001-12-18,45.599998,46.500000,45.599998,46.500000,18.366508,4567
2001-12-19,46.200001,46.500000,45.900002,46.500000,18.366508,29081
2001-12-20,46.299999,46.400002,46.000000,46.000000,18.169016,2247
2001-12-21,46.099998,46.599998,46.000000,46.599998,18.406004,6717
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,46.799999,46.799999,45.900002,46.200001,18.248016,7601
2001-12-28,46.500000,46.500000,45.900002,46.099998,18.208517,2206
2001-12-31,46.000000,46.299999,45.900002,46.200001,18.248016,4276
2002-01-01,null,null,null,null,null,null
2002-01-02,45.900002,46.000000,45.500000,46.000000,18.169016,1100
2002-01-03,46.000000,46.200001,45.200001,45.799999,18.090017,11631
2002-01-04,46.000000,46.200001,44.000000,44.500000,17.576551,72611
2002-01-07,44.200001,44.900002,44.099998,44.900002,17.734545,16100
2002-01-08,45.400002,45.500000,44.500000,45.000000,17.774042,100923
2002-01-09,45.000000,45.599998,45.000000,45.599998,18.011024,9672
2002-01-10,45.599998,46.000000,45.400002,45.599998,18.011024,10898
2002-01-11,46.000000,46.000000,44.500000,44.700001,17.655546,30348
2002-01-14,44.299999,44.500000,43.900002,43.900002,17.339563,16182
2002-01-15,44.000000,45.000000,43.500000,44.000000,17.379059,41486
2002-01-16,44.500000,44.500000,43.900002,44.000000,17.379059,8706
2002-01-17,45.500000,46.000000,45.099998,45.099998,17.813536,38919
2002-01-18,45.900002,46.500000,45.900002,46.400002,18.327011,38230
2002-01-21,46.799999,46.799999,46.299999,46.299999,18.287510,5531
2002-01-22,46.000000,47.400002,46.000000,47.099998,18.603493,24368
2002-01-23,47.700001,47.700001,46.599998,46.799999,18.484999,6361
2002-01-24,46.799999,47.000000,46.500000,46.599998,18.406004,7272
2002-01-25,46.700001,46.700001,46.299999,46.500000,18.366508,1213
2002-01-28,46.200001,46.500000,45.000000,45.500000,17.971525,12991
2002-01-29,45.500000,45.900002,45.000000,45.700001,18.050528,2293
2002-01-30,45.400002,46.299999,45.299999,46.299999,18.287510,19613
2002-01-31,46.400002,47.000000,46.299999,46.799999,18.484999,10309
2002-02-01,46.900002,46.900002,45.900002,46.000000,18.169016,5369
2002-02-04,45.900002,46.000000,45.700001,45.799999,18.090017,3308
2002-02-05,45.099998,45.599998,45.099998,45.599998,18.011024,3452
2002-02-06,45.299999,46.799999,45.299999,46.799999,18.484999,6755
2002-02-07,45.799999,46.299999,45.799999,46.299999,18.287510,1156
2002-02-08,45.799999,46.200001,45.799999,45.900002,18.129519,7846
2002-02-11,46.000000,46.299999,45.599998,46.299999,18.287510,1118
2002-02-12,44.500000,46.000000,44.500000,45.500000,17.971525,58881
2002-02-13,45.500000,45.500000,45.200001,45.299999,17.892530,6243
2002-02-14,45.099998,45.500000,45.099998,45.299999,17.892530,9136
2002-02-15,45.200001,45.500000,45.099998,45.500000,17.971525,15511
2002-02-18,45.099998,45.400002,45.000000,45.000000,17.774042,1693
2002-02-19,45.000000,45.000000,44.799999,44.799999,17.695042,2986
2002-02-20,45.400002,45.400002,44.599998,44.799999,17.695042,2262
2002-02-21,45.000000,45.000000,44.400002,44.400002,17.537054,31439
2002-02-22,44.299999,44.599998,44.299999,44.599998,17.616047,1074
2002-02-25,45.200001,45.500000,44.900002,45.500000,17.971525,2202
2002-02-26,44.700001,45.099998,44.299999,44.299999,17.497553,21526
2002-02-27,44.400002,44.599998,44.299999,44.599998,17.616047,14049
2002-02-28,44.599998,45.000000,44.599998,44.900002,17.734545,701
2002-03-01,44.900002,45.000000,44.599998,44.900002,17.734545,1316
2002-03-04,45.400002,45.400002,44.700001,44.900002,17.734545,6635
2002-03-05,44.599998,44.900002,44.400002,44.900002,17.734545,5644
2002-03-06,44.900002,44.900002,44.500000,44.700001,17.655546,5223
2002-03-07,44.700001,44.700001,44.000000,44.000000,17.379059,12429
2002-03-08,44.000000,44.099998,43.200001,43.400002,17.142073,3253
2002-03-11,43.200001,43.200001,42.500000,42.599998,16.826092,27672
2002-03-12,42.599998,42.700001,42.299999,42.500000,16.786592,4188
2002-03-13,42.599998,43.400002,42.599998,43.099998,17.023581,57714
2002-03-14,43.299999,44.599998,43.299999,44.299999,17.497553,20131
2002-03-15,44.099998,44.599998,44.099998,44.400002,17.537054,13731
2002-03-18,null,null,null,null,null,null
2002-03-19,43.500000,44.500000,43.500000,44.099998,17.418558,4328
2002-03-20,44.000000,44.599998,43.799999,44.500000,17.576551,29044
2002-03-21,44.000000,45.200001,44.000000,45.000000,17.774042,37969
2002-03-22,45.400002,46.099998,45.400002,46.000000,18.169016,10379
2002-03-25,46.099998,46.299999,45.599998,45.799999,18.090017,2934
2002-03-26,45.500000,45.900002,45.500000,45.900002,18.129519,3120
2002-03-27,45.599998,45.900002,45.599998,45.700001,18.050528,3802
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,45.000000,46.200001,45.000000,45.900002,18.129519,2797
2002-04-03,45.700001,46.299999,45.700001,46.099998,18.208517,7594
2002-04-04,46.099998,46.400002,46.000000,46.299999,18.287510,4326
2002-04-05,46.299999,46.599998,46.299999,46.500000,18.366508,35323
2002-04-08,46.299999,46.299999,44.000000,45.900002,18.129519,14536
2002-04-09,45.299999,45.900002,44.799999,45.299999,17.892530,9628
2002-04-10,44.400002,45.500000,44.400002,45.000000,17.774042,2125
2002-04-11,45.000000,45.799999,45.000000,45.099998,17.813536,2095
2002-04-12,44.799999,45.000000,44.500000,45.000000,17.774042,3440
2002-04-15,45.799999,45.799999,45.000000,45.200001,17.853035,5225
2002-04-16,44.599998,45.200001,44.599998,45.099998,17.813536,6696
2002-04-17,44.900002,45.700001,44.900002,45.400002,17.932030,9546
2002-04-18,45.799999,45.799999,45.299999,45.599998,18.011024,1233
2002-04-19,44.799999,45.700001,44.799999,45.500000,17.971525,3292
2002-04-22,45.200001,45.599998,45.200001,45.599998,18.011024,1815
2002-04-23,45.400002,45.599998,45.400002,45.500000,17.971525,5604
2002-04-24,45.299999,45.500000,45.299999,45.500000,17.971525,183
2002-04-25,44.799999,45.200001,44.799999,45.200001,17.853035,1217
2002-04-26,44.900002,45.200001,44.799999,45.200001,17.853035,1122
2002-04-29,45.000000,45.200001,44.200001,44.299999,17.497553,1543
2002-04-30,44.099998,44.599998,44.099998,44.599998,17.616047,475
2002-05-01,null,null,null,null,null,null
2002-05-02,45.000000,45.200001,44.500000,45.200001,17.853035,592
2002-05-03,null,null,null,null,null,null
2002-05-06,45.900002,45.900002,45.000000,45.700001,18.050528,8881
2002-05-07,44.799999,45.000000,44.400002,44.400002,17.537054,2783
2002-05-08,44.400002,45.000000,44.200001,44.900002,17.734545,3045
2002-05-09,45.000000,45.000000,44.500000,44.599998,17.616047,428
2002-05-10,44.099998,44.500000,43.900002,44.500000,17.576551,1297
2002-05-13,44.000000,44.299999,43.900002,43.900002,17.339563,8037
2002-05-14,44.000000,44.000000,43.799999,43.900002,17.339563,2180
2002-05-15,43.799999,44.000000,43.799999,43.799999,17.300064,4158
2002-05-16,43.799999,43.900002,43.599998,43.799999,17.300064,3290
2002-05-17,44.000000,44.799999,43.599998,44.299999,17.497553,89854
2002-05-20,44.500000,44.700001,44.200001,44.200001,17.458055,2039
2002-05-21,44.000000,44.500000,44.000000,44.400002,17.537054,8169
2002-05-22,44.099998,44.500000,44.099998,44.500000,17.576551,2747
2002-05-23,44.200001,44.799999,44.200001,44.799999,17.695042,2860
2002-05-24,44.900002,45.000000,44.599998,44.599998,17.616047,47796
2002-05-27,44.799999,45.299999,44.799999,45.099998,17.813536,17099
2002-05-28,45.099998,45.299999,45.000000,45.299999,17.892530,5746
2002-05-29,45.299999,45.500000,45.099998,45.200001,17.853035,19548
2002-05-30,null,null,null,null,null,null
2002-05-31,45.400002,45.400002,45.200001,45.200001,17.853035,934
2002-06-03,45.099998,45.200001,45.000000,45.000000,17.774042,3032
2002-06-04,45.000000,45.000000,44.900002,45.000000,17.774042,14871
2002-06-05,44.799999,45.000000,44.799999,44.900002,17.734545,9124
2002-06-06,44.900002,44.900002,44.700001,44.700001,17.655546,37802
2002-06-07,44.799999,44.799999,44.400002,44.400002,17.537054,18782
2002-06-10,45.400002,45.400002,44.500000,44.500000,17.576551,164
2002-06-11,44.200001,44.500000,44.000000,44.500000,17.576551,27528
2002-06-12,43.900002,44.299999,43.900002,44.299999,17.497553,3481
2002-06-13,44.299999,44.500000,44.299999,44.500000,17.576551,456
2002-06-14,44.799999,44.900002,44.500000,44.500000,17.576551,1733
2002-06-17,43.900002,44.799999,43.900002,44.200001,17.458055,1940
2002-06-18,43.900002,44.299999,43.900002,44.000000,17.379059,1295
2002-06-19,44.299999,44.500000,44.000000,44.400002,17.537054,922
2002-06-20,44.200001,44.500000,44.099998,44.500000,17.576551,3111
2002-06-21,43.599998,44.900002,43.599998,44.599998,17.616047,3900
2002-06-24,44.000000,44.900002,44.000000,44.500000,17.576551,719
2002-06-25,44.799999,44.799999,44.000000,44.500000,17.576551,13229
2002-06-26,43.599998,44.799999,43.500000,44.000000,17.379059,14664
2002-06-27,44.500000,44.500000,44.500000,44.500000,17.576551,2826
2002-06-28,44.500000,44.500000,44.000000,44.000000,17.379059,2401
2002-07-01,null,null,null,null,null,null
2002-07-02,44.500000,44.599998,44.299999,44.500000,17.576551,11540
2002-07-03,44.000000,44.000000,42.000000,42.900002,16.944584,9311
2002-07-04,42.700001,44.000000,42.700001,43.799999,17.300064,18002
2002-07-05,42.900002,44.000000,42.900002,43.400002,17.142073,16944
2002-07-08,43.099998,43.299999,42.799999,42.900002,16.944584,14205
2002-07-09,42.900002,43.500000,42.299999,42.299999,16.707600,22198
2002-07-10,43.299999,43.299999,42.099998,42.799999,16.905085,15666
2002-07-11,42.500000,42.500000,42.400002,42.400002,16.747097,1722
2002-07-12,42.500000,42.700001,42.299999,42.700001,16.865587,43033
2002-07-15,42.299999,42.599998,42.299999,42.500000,16.786592,17279
2002-07-16,42.700001,42.700001,42.400002,42.500000,16.786592,293
2002-07-17,42.500000,43.000000,42.299999,42.900002,16.944584,18244
2002-07-18,42.500000,42.900002,42.500000,42.799999,17.308550,591
2002-07-19,42.500000,43.099998,42.000000,42.099998,17.025465,12301
2002-07-22,42.000000,42.700001,40.599998,42.000000,16.985025,9879
2002-07-23,null,null,null,null,null,null
2002-07-24,42.000000,42.500000,42.000000,42.000000,16.985025,23186
2002-07-25,42.200001,42.700001,42.200001,42.299999,17.106350,21827
2002-07-26,42.599998,42.599998,42.400002,42.500000,17.187227,10451
2002-07-29,42.599998,42.700001,42.099998,42.099998,17.025465,2713
2002-07-30,41.599998,42.200001,41.599998,41.599998,16.823263,6648
2002-07-31,42.000000,42.400002,41.599998,42.400002,17.146788,11448
2002-08-01,42.099998,42.500000,42.000000,42.000000,16.985025,3769
2002-08-02,42.299999,42.400002,42.099998,42.200001,17.065905,1563
2002-08-05,41.799999,42.400002,41.799999,42.400002,17.146788,1053
2002-08-06,41.700001,42.400002,41.700001,42.299999,17.106350,829
2002-08-07,41.900002,42.900002,41.799999,42.900002,17.348989,2201
2002-08-08,43.000000,43.000000,42.000000,42.599998,17.227669,90
2002-08-09,42.900002,42.900002,42.500000,42.500000,17.187227,125
2002-08-12,42.500000,42.500000,42.200001,42.200001,17.065905,363
2002-08-13,42.200001,42.200001,39.200001,42.000000,16.985025,50023
2002-08-14,42.200001,42.200001,41.599998,41.599998,16.823263,5766
2002-08-15,null,null,null,null,null,null
2002-08-16,42.000000,42.000000,42.000000,42.000000,16.985025,4500
2002-08-19,41.500000,41.500000,40.900002,40.900002,16.540178,2063
2002-08-20,40.700001,40.700001,40.000000,40.000000,16.176212,1687
2002-08-21,40.200001,40.700001,39.200001,40.500000,16.378418,2245
2002-08-22,40.599998,41.000000,40.599998,41.000000,16.580618,36806
2002-08-23,40.299999,40.500000,40.299999,40.500000,16.378418,193
2002-08-26,39.799999,40.599998,39.799999,40.599998,16.418859,8668
2002-08-27,40.799999,42.500000,40.799999,42.500000,17.187227,3793
2002-08-28,42.000000,42.799999,41.700001,42.799999,17.308550,2272
2002-08-29,42.299999,42.299999,41.000000,42.000000,16.985025,1263
2002-08-30,42.099998,42.099998,42.000000,42.000000,16.985025,12131
2002-09-02,42.000000,42.500000,42.000000,42.000000,16.985025,4173
2002-09-03,42.000000,42.099998,42.000000,42.000000,16.985025,1981
2002-09-04,41.500000,41.599998,41.500000,41.500000,16.782818,2033
2002-09-05,41.500000,41.700001,41.500000,41.599998,16.823263,677
2002-09-06,42.000000,42.000000,41.500000,41.599998,16.823263,536
2002-09-09,41.500000,41.599998,41.500000,41.500000,16.782818,3623
2002-09-10,42.000000,43.000000,42.000000,43.000000,17.389429,5215
2002-09-11,42.000000,42.799999,42.000000,42.799999,17.308550,2437
2002-09-12,42.599998,42.599998,42.000000,42.000000,16.985025,490
2002-09-13,42.000000,42.500000,42.000000,42.500000,17.187227,2174
2002-09-16,42.500000,42.500000,42.000000,42.500000,17.187227,138
2002-09-17,43.000000,43.000000,42.000000,42.500000,17.187227,555
2002-09-18,42.799999,43.000000,42.500000,42.900002,17.348989,15326
