Date,Open,High,Low,Close,Adj Close,Volume
2001-08-16,12.300000,12.800000,12.250000,12.350000,5.246305,667940
2001-08-17,11.900000,12.400000,11.850000,12.000000,5.097624,675066
2001-08-20,12.400000,12.500000,11.950000,12.400000,5.267544,818042
2001-08-21,12.950000,13.100000,12.350000,12.900000,5.479945,1086654
2001-08-22,13.300000,13.600000,12.600000,13.300000,5.649866,1419379
2001-08-23,13.100000,13.650000,13.000000,13.100000,5.564905,751450
2001-08-24,13.600000,13.650000,13.200000,13.650000,5.798547,928370
2001-08-27,13.150000,14.050000,13.150000,13.150000,5.586146,707210
2001-08-28,12.800000,13.200000,12.800000,12.850000,5.458705,724659
2001-08-29,12.900000,13.050000,12.600000,12.950000,5.501185,570946
2001-08-30,13.000000,13.150000,12.900000,13.050000,5.543666,1049252
2001-08-31,12.900000,13.000000,12.650000,12.950000,5.501185,933896
2001-09-03,12.900000,13.250000,12.850000,13.000000,5.522425,686604
2001-09-04,13.000000,13.350000,12.850000,12.950000,5.501185,733103
2001-09-05,13.150000,13.300000,12.700000,13.100000,5.564905,2031430
2001-09-06,13.600000,13.700000,13.350000,13.600000,5.777307,1735665
2001-09-07,13.200000,13.600000,13.150000,13.250000,5.628625,857788
2001-09-10,12.700000,13.100000,12.600000,12.700000,5.394984,1067285
2001-09-11,11.950000,12.900000,11.900000,12.000000,5.097624,1915410
2001-09-12,11.550000,11.900000,10.900000,11.550000,4.906463,2451367
2001-09-13,11.600000,11.750000,11.350000,11.600000,4.927702,916437
2001-09-14,11.050000,11.600000,10.950000,11.000000,4.672822,1009000
2001-09-17,11.050000,11.100000,10.500000,11.000000,4.672822,763987
2001-09-18,11.150000,11.300000,10.950000,11.150000,4.736542,663177
2001-09-19,11.600000,11.750000,11.350000,11.650000,4.948942,789913
2001-09-20,11.350000,11.550000,11.150000,11.350000,4.821502,949600
2001-09-21,10.850000,11.050000,10.600000,10.900000,4.630342,1860636
2001-09-24,10.500000,11.350000,10.300000,10.500000,4.460421,2121216
2001-09-25,10.950000,11.000000,10.400000,10.950000,4.651581,1168982
2001-09-26,11.350000,11.550000,10.950000,11.400000,4.842743,1727271
2001-09-27,11.400000,11.700000,11.400000,11.400000,4.842743,1193804
2001-09-28,11.400000,11.400000,11.400000,11.400000,4.842743,0
2001-10-01,11.350000,11.650000,11.200000,11.350000,4.821502,1017843
2001-10-02,11.050000,11.350000,11.000000,11.100000,4.715301,959376
2001-10-03,10.700000,11.100000,10.650000,10.700000,4.545381,1675908
2001-10-04,11.100000,11.200000,10.950000,11.150000,4.736542,1086544
2001-10-05,11.350000,11.550000,10.900000,11.300000,4.800262,1101602
2001-10-08,11.600000,11.700000,11.050000,11.600000,4.927702,883035
2001-10-09,12.650000,12.650000,11.750000,12.600000,5.352505,2577018
2001-10-10,13.300000,13.450000,12.650000,13.400000,5.692346,2305292
2001-10-11,13.850000,14.750000,13.250000,13.900000,5.904747,4133410
2001-10-12,14.250000,14.300000,13.700000,14.300000,6.074668,3622900
2001-10-15,13.450000,13.900000,13.350000,13.350000,5.671107,1818343
2001-10-16,13.350000,13.350000,13.350000,13.350000,5.671107,0
2001-10-17,14.700000,14.850000,13.900000,14.000000,5.947227,3835494
2001-10-18,13.600000,13.800000,13.400000,13.600000,5.777307,2101707
2001-10-19,13.700000,13.850000,13.300000,13.400000,5.692346,1818861
2001-10-22,13.950000,13.950000,13.450000,13.950000,5.925987,1071883
2001-10-23,13.950000,14.450000,13.900000,14.000000,5.947227,1391933
2001-10-24,14.500000,14.500000,14.050000,14.450000,6.138387,885741
2001-10-25,14.800000,15.150000,14.700000,14.800000,6.287069,3542016
2001-10-26,14.800000,14.800000,14.800000,14.800000,6.287069,0
2001-10-29,15.800000,16.549999,15.450000,15.800000,6.711872,1719842
2001-10-30,15.200000,15.700000,15.200000,15.250000,6.478230,3395979
2001-10-31,15.250000,15.550000,14.900000,15.250000,6.478230,1945403
2001-11-01,15.250000,15.250000,15.250000,15.250000,6.478230,0
2001-11-02,14.950000,15.450000,14.850000,14.850000,6.308310,1221007
2001-11-05,15.000000,15.150000,14.900000,15.050000,6.393269,566614
2001-11-06,14.800000,15.350000,14.750000,14.950000,6.350790,1259005
2001-11-07,14.600000,14.800000,14.550000,14.700000,6.244588,664551
2001-11-08,14.800000,15.250000,14.650000,15.250000,6.478230,748347
2001-11-09,15.150000,15.450000,15.050000,15.050000,6.393269,1071896
2001-11-12,15.200000,15.500000,14.300000,15.050000,6.393269,1533886
2001-11-13,15.250000,15.750000,15.150000,15.750000,6.690630,1088626
2001-11-14,16.000000,16.850000,15.950000,16.700001,7.094193,2617761
2001-11-15,16.799999,17.049999,16.549999,16.600000,7.051712,1306862
2001-11-16,16.650000,17.400000,16.650000,17.350000,7.370313,1749272
2001-11-19,17.400000,17.799999,16.600000,17.250000,7.327833,1887007
2001-11-20,17.000000,17.150000,16.750000,16.900000,7.179153,872975
2001-11-21,16.650000,16.850000,16.049999,16.049999,6.818071,1935246
2001-11-22,15.950000,16.350000,15.300000,16.350000,6.945512,2223351
2001-11-23,16.450001,16.600000,16.000000,16.250000,6.903032,696762
2001-11-26,16.299999,16.700001,16.150000,16.450001,6.987993,673257
2001-11-27,16.400000,16.750000,16.299999,16.299999,6.924272,969644
2001-11-28,16.400000,16.500000,15.900000,16.150000,6.860552,1217761
2001-11-29,16.150000,16.150000,15.650000,15.650000,6.648150,1073698
2001-11-30,15.500000,15.700000,14.950000,15.000000,6.372030,1160737
2001-12-03,14.800000,14.800000,14.200000,14.400000,6.117148,3238108
2001-12-04,14.550000,15.150000,14.500000,15.150000,6.435749,1620761
2001-12-05,15.550000,15.650000,14.900000,15.450000,6.563190,2276190
2001-12-06,15.900000,16.100000,15.700000,15.800000,6.711872,1860803
2001-12-07,15.600000,15.950000,15.450000,15.750000,6.690630,992861
2001-12-10,15.350000,15.750000,15.300000,15.350000,6.520710,718822
2001-12-11,15.150000,15.550000,14.750000,15.500000,6.584430,2085685
2001-12-12,15.400000,15.450000,15.250000,15.450000,6.563190,401399
2001-12-13,15.350000,15.650000,15.050000,15.050000,6.393269,1576748
2001-12-14,14.600000,14.600000,14.300000,14.350000,6.095908,2626059
2001-12-17,14.250000,14.450000,13.700000,13.900000,5.904747,1532266
2001-12-18,13.750000,14.650000,13.450000,14.600000,6.202109,2851540
2001-12-19,14.400000,14.400000,13.900000,14.100000,5.989707,3250706
2001-12-20,13.900000,14.200000,13.850000,14.200000,6.032188,941244
2001-12-21,14.000000,14.350000,13.850000,14.300000,6.074668,971402
2001-12-24,14.300000,14.300000,14.300000,14.300000,6.074668,0
2001-12-25,14.300000,14.300000,14.300000,14.300000,6.074668,0
2001-12-26,14.300000,14.300000,14.300000,14.300000,6.074668,0
2001-12-27,14.300000,14.350000,13.900000,13.900000,5.904747,360223
2001-12-28,13.800000,13.900000,13.550000,13.850000,5.883507,744311
2001-12-31,13.800000,14.000000,13.800000,14.000000,5.947227,308534
2002-01-01,14.000000,14.000000,14.000000,14.000000,5.947227,0
2002-01-02,13.800000,14.100000,13.800000,14.000000,5.947227,257744
2002-01-03,14.100000,15.500000,14.100000,15.500000,6.584430,1822993
2002-01-04,16.000000,16.850000,16.000000,16.500000,7.009232,2910230
2002-01-07,16.450001,17.100000,16.150000,16.950001,7.200392,1787851
2002-01-08,16.500000,16.950001,16.450001,16.850000,7.157913,1719700
2002-01-09,16.700001,18.100000,16.650000,17.850000,7.582716,3228883
2002-01-10,17.600000,18.700001,17.250000,17.250000,7.327833,2452958
2002-01-11,17.299999,17.850000,17.200001,17.350000,7.370313,2713248
2002-01-14,17.000000,17.100000,16.549999,16.600000,7.051712,1517827
2002-01-15,16.400000,16.900000,16.150000,16.750000,7.115433,2994967
2002-01-16,16.700001,17.250000,16.600000,16.900000,7.179153,900357
2002-01-17,17.549999,17.750000,17.299999,17.549999,7.455274,1124524
2002-01-18,17.500000,17.650000,17.100000,17.200001,7.306593,707749
2002-01-21,16.750000,17.049999,16.700001,16.799999,7.136673,628970
2002-01-22,16.799999,17.750000,16.799999,17.700001,7.518995,1279780
2002-01-23,17.650000,17.850000,17.250000,17.299999,7.349074,1429524
2002-01-24,17.299999,17.700001,17.150000,17.500000,7.434034,1296045
2002-01-25,17.450001,17.700001,17.200001,17.400000,7.391554,1209673
2002-01-28,17.350000,17.400000,16.350000,16.350000,6.945512,2048627
2002-01-29,16.400000,16.650000,16.150000,16.299999,6.924272,1057344
2002-01-30,16.049999,16.100000,15.600000,15.950000,6.775592,2057845
2002-01-31,16.200001,16.250000,15.900000,16.100000,6.839312,1119432
2002-02-01,16.200001,16.350000,15.550000,15.700000,6.669390,1207877
2002-02-04,15.400000,15.700000,15.250000,15.450000,6.563190,1242096
2002-02-05,15.200000,15.200000,14.900000,15.000000,6.372030,1870118
2002-02-06,15.150000,15.200000,14.650000,15.000000,6.372030,3469943
2002-02-07,14.900000,15.500000,14.700000,15.300000,6.499470,1777018
2002-02-08,15.250000,15.550000,15.250000,15.450000,6.563190,1381470
2002-02-11,15.600000,15.650000,14.800000,15.050000,6.393269,1744468
2002-02-12,15.150000,15.450000,14.900000,15.000000,6.372030,2557674
2002-02-13,15.000000,15.150000,14.750000,15.100000,6.414508,943447
2002-02-14,15.250000,15.600000,15.150000,15.400000,6.541950,2831277
2002-02-15,15.250000,16.450001,15.250000,15.300000,6.499470,2506864
2002-02-18,15.300000,15.400000,15.250000,15.300000,6.499470,576120
2002-02-19,15.150000,15.200000,14.850000,14.900000,6.329548,1271932
2002-02-20,14.900000,14.900000,14.500000,14.850000,6.308310,2201689
2002-02-21,15.100000,15.200000,14.300000,14.550000,6.180869,1567911
2002-02-22,14.300000,14.650000,14.250000,14.350000,6.095908,963006
2002-02-25,14.500000,14.800000,14.350000,14.600000,6.202109,1055824
2002-02-26,14.950000,15.050000,14.750000,14.800000,6.287069,1806326
2002-02-27,14.900000,15.200000,14.900000,15.100000,6.414508,1507749
2002-02-28,15.050000,15.100000,14.700000,14.950000,6.350790,734582
2002-03-01,14.750000,15.050000,14.550000,15.050000,6.393269,1409925
2002-03-04,15.400000,15.450000,15.100000,15.150000,6.435749,1954117
2002-03-05,15.200000,15.350000,14.850000,14.950000,6.350790,1192080
2002-03-06,14.900000,14.950000,14.750000,14.900000,6.329548,648535
2002-03-07,15.050000,15.500000,14.950000,15.450000,6.563190,2345387
2002-03-08,15.450000,15.600000,15.200000,15.350000,6.520710,1636516
2002-03-11,15.250000,15.350000,15.200000,15.200000,6.456990,569234
2002-03-12,15.050000,15.150000,14.800000,14.850000,6.308310,985198
2002-03-13,14.800000,15.250000,14.750000,15.100000,6.414508,854775
2002-03-14,15.100000,15.250000,14.950000,15.150000,6.435749,571085
2002-03-15,15.000000,15.100000,14.900000,15.050000,6.393269,732163
2002-03-18,null,null,null,null,null,null
2002-03-19,14.200000,14.400000,13.750000,13.750000,5.841026,2761990
2002-03-20,13.750000,13.750000,13.400000,13.650000,5.798547,2120019
2002-03-21,13.550000,13.950000,13.550000,13.700000,5.819786,1240762
2002-03-22,13.900000,14.050000,13.800000,13.900000,5.904747,869659
2002-03-25,14.000000,14.100000,13.200000,13.200000,5.607385,1202244
2002-03-26,13.000000,13.100000,12.700000,13.000000,5.522425,2759895
2002-03-27,13.050000,13.400000,13.050000,13.400000,5.692346,1947046
2002-03-28,13.400000,13.400000,13.400000,13.400000,5.692346,0
2002-03-29,13.400000,13.400000,13.400000,13.400000,5.692346,0
2002-04-01,13.400000,13.400000,13.400000,13.400000,5.692346,0
2002-04-02,13.350000,13.350000,12.900000,12.900000,5.479945,523177
2002-04-03,12.850000,13.000000,12.500000,12.700000,5.394984,1061144
2002-04-04,12.700000,12.800000,12.550000,12.800000,5.437466,857323
2002-04-05,12.950000,13.250000,12.900000,13.200000,5.607385,1200743
2002-04-08,13.200000,13.500000,13.000000,13.000000,5.522425,1115653
2002-04-09,13.250000,13.600000,13.200000,13.550000,5.756066,773601
2002-04-10,13.400000,13.750000,13.400000,13.550000,5.756066,936054
2002-04-11,13.700000,13.750000,12.850000,12.850000,5.458705,3122470
2002-04-12,12.900000,13.000000,12.500000,12.750000,5.416224,1730477
2002-04-15,12.550000,12.950000,12.400000,12.950000,5.501185,964745
2002-04-16,13.100000,13.350000,13.050000,13.150000,5.586146,1448245
2002-04-17,13.250000,13.300000,12.550000,12.800000,5.437466,2660328
2002-04-18,12.650000,12.800000,12.550000,12.650000,5.373745,2151525
2002-04-19,12.600000,12.700000,12.350000,12.400000,5.267544,1533712
2002-04-22,12.300000,12.500000,12.150000,12.500000,5.310026,926292
2002-04-23,12.550000,12.950000,12.500000,12.800000,5.437466,1022213
2002-04-24,12.800000,12.900000,12.650000,12.800000,5.437466,656329
2002-04-25,12.700000,13.200000,12.600000,13.200000,5.607385,1371290
2002-04-26,13.200000,13.800000,13.200000,13.700000,5.819786,1553638
2002-04-29,13.550000,13.900000,13.550000,13.900000,5.904747,690525
2002-04-30,13.750000,13.900000,13.150000,13.400000,5.692346,1272186
2002-05-01,13.400000,13.400000,13.400000,13.400000,5.692346,0
2002-05-02,13.000000,13.100000,12.700000,12.800000,5.437466,2567139
2002-05-03,12.800000,12.800000,12.800000,12.800000,5.437466,0
2002-05-06,12.750000,12.800000,12.600000,12.800000,5.437466,603433
2002-05-07,12.800000,13.000000,12.500000,12.750000,5.416224,1433559
2002-05-08,12.850000,13.050000,12.750000,13.000000,5.522425,768265
2002-05-09,13.250000,13.250000,12.800000,12.850000,5.458705,755979
2002-05-10,12.850000,13.000000,12.750000,12.800000,5.437466,502031
2002-05-13,12.800000,12.950000,12.700000,12.900000,5.479945,562239
2002-05-14,12.900000,13.150000,12.900000,13.100000,5.564905,759484
2002-05-15,13.000000,13.250000,12.900000,13.250000,5.628625,517315
2002-05-16,13.150000,14.500000,13.150000,14.500000,6.159629,3361456
2002-05-17,15.000000,15.450000,14.800000,14.900000,6.329548,5340853
2002-05-20,14.600000,15.000000,14.550000,14.550000,6.180869,1232164
2002-05-21,14.400000,15.050000,14.150000,14.900000,6.329548,1700668
2002-05-22,14.700000,14.850000,14.550000,14.550000,6.180869,994232
2002-05-23,14.500000,14.850000,14.500000,14.750000,6.265830,911629
2002-05-24,14.750000,14.850000,13.900000,13.950000,5.925987,3039088
2002-05-27,13.850000,14.300000,13.850000,14.000000,5.947227,1219253
2002-05-28,14.150000,14.200000,13.500000,13.850000,5.883507,1676042
2002-05-29,13.850000,14.050000,13.800000,14.000000,5.947227,1709252
2002-05-30,14.000000,14.000000,14.000000,14.000000,5.947227,0
2002-05-31,14.000000,14.050000,13.850000,13.850000,5.883507,1112253
2002-06-03,13.850000,14.250000,13.850000,14.250000,6.053428,1105305
2002-06-04,14.100000,14.300000,14.000000,14.150000,6.010948,662491
2002-06-05,14.100000,14.300000,14.100000,14.100000,5.989707,1215653
2002-06-06,14.150000,14.250000,13.900000,14.000000,5.947227,1075228
2002-06-07,13.700000,13.850000,13.500000,13.800000,5.862267,1589068
2002-06-10,13.750000,13.850000,13.700000,13.800000,5.862267,196442
2002-06-11,13.750000,14.100000,13.750000,13.950000,5.925987,397528
2002-06-12,13.850000,14.100000,13.800000,13.950000,5.925987,494540
2002-06-13,14.000000,14.100000,13.900000,13.900000,5.904747,594294
2002-06-14,13.800000,13.950000,13.600000,13.700000,5.819786,1270811
2002-06-17,13.850000,13.900000,13.600000,13.650000,5.798547,473324
2002-06-18,13.600000,13.800000,13.400000,13.400000,5.692346,1189244
2002-06-19,13.200000,13.300000,12.950000,13.100000,5.564905,1297703
2002-06-20,13.100000,13.200000,12.950000,13.200000,5.607385,570323
2002-06-21,12.950000,13.350000,12.900000,13.350000,5.671107,789986
2002-06-24,13.150000,13.250000,12.700000,12.700000,5.394984,1003220
2002-06-25,12.800000,12.950000,12.150000,12.350000,5.246305,1813711
2002-06-26,11.000000,11.850000,11.000000,11.750000,4.991424,2139460
2002-06-27,11.900000,11.900000,11.200000,11.600000,4.927702,1754812
2002-06-28,11.700000,11.750000,10.900000,11.050000,4.694061,2990351
2002-07-01,11.050000,11.050000,11.050000,11.050000,4.694061,0
2002-07-02,11.050000,11.300000,10.500000,10.500000,4.460421,2772770
2002-07-03,10.200000,10.550000,9.900000,10.500000,4.460421,4341885
2002-07-04,10.700000,10.900000,10.350000,10.450000,4.439181,2260108
2002-07-05,10.700000,11.100000,10.500000,10.950000,4.651581,2483590
2002-07-08,11.150000,11.200000,10.900000,11.100000,4.715301,1318994
2002-07-09,11.100000,11.350000,11.100000,11.300000,4.800262,1067133
2002-07-10,11.250000,11.250000,10.850000,11.050000,4.694061,1806553
2002-07-11,10.800000,10.950000,10.600000,10.750000,4.566622,1275681
2002-07-12,11.000000,11.100000,10.700000,10.750000,4.566622,739949
2002-07-15,10.750000,10.800000,10.500000,10.600000,4.502902,657002
2002-07-16,10.750000,10.900000,10.550000,10.850000,4.609102,923343
2002-07-17,11.100000,11.800000,11.100000,11.700000,4.970182,2445777
2002-07-18,11.750000,11.950000,11.250000,11.350000,4.821502,2336652
2002-07-19,11.050000,11.300000,10.950000,11.200000,4.757782,1703539
2002-07-22,10.900000,11.000000,10.600000,10.700000,4.545381,1636487
2002-07-23,11.000000,11.100000,10.600000,10.900000,4.630342,2055906
2002-07-24,10.800000,10.800000,10.350000,10.350000,4.396701,2173372
2002-07-25,10.750000,10.800000,10.100000,10.200000,4.332980,1889964
2002-07-26,10.300000,10.900000,10.200000,10.750000,4.566622,2154531
2002-07-29,10.750000,11.300000,10.750000,11.150000,4.736542,1579152
2002-07-30,11.350000,11.450000,10.900000,11.150000,4.736542,1942776
2002-07-31,11.150000,11.650000,11.150000,11.350000,4.821502,1924362
2002-08-01,11.550000,11.800000,11.550000,11.600000,4.927702,1600410
2002-08-02,11.500000,11.600000,11.350000,11.450000,4.863982,964738
2002-08-05,11.150000,11.200000,11.000000,11.200000,4.757782,960876
2002-08-06,11.000000,11.400000,10.900000,11.400000,4.842743,961208
2002-08-07,11.600000,11.600000,11.200000,11.250000,4.779021,1466098
2002-08-08,11.400000,11.450000,11.200000,11.300000,4.800262,1216691
2002-08-09,11.400000,11.550000,11.250000,11.250000,4.779021,1265875
2002-08-12,11.200000,11.300000,11.050000,11.050000,4.694061,530067
2002-08-13,11.350000,11.700000,11.250000,11.700000,4.970182,1091603
2002-08-14,11.650000,11.800000,11.450000,11.700000,4.970182,1898220
2002-08-15,11.700000,11.700000,11.700000,11.700000,4.970182,0
2002-08-16,11.900000,12.100000,11.800000,12.000000,5.097624,1636591
2002-08-19,12.050000,12.350000,11.950000,12.050000,5.118864,1269489
2002-08-20,12.200000,12.350000,11.800000,11.900000,5.055142,1243381
2002-08-21,11.900000,12.850000,11.850000,12.650000,5.373745,2262470
2002-08-22,13.000000,13.150000,12.550000,12.600000,5.352505,2869550
2002-08-23,12.500000,13.000000,12.500000,12.750000,5.416224,1095880
2002-08-26,12.700000,12.950000,12.650000,12.900000,5.479945,247479
