Date,Open,High,Low,Close,Adj Close,Volume
2003-01-06,75.900002,77.900002,75.000000,77.800003,47.419098,58612
2003-01-07,78.000000,78.099998,76.800003,77.500000,47.236233,63213
2003-01-08,75.599998,76.699997,75.000000,75.599998,46.078190,21539
2003-01-09,75.400002,77.500000,75.400002,77.000000,46.931480,29083
2003-01-10,77.400002,78.500000,77.000000,78.000000,47.540985,30834
2003-01-13,78.300003,79.500000,77.500000,79.400002,48.394283,19232
2003-01-14,79.000000,79.500000,78.000000,78.900002,48.089527,146843
2003-01-15,78.400002,78.400002,77.599998,78.000000,47.540985,21577
2003-01-16,77.599998,77.599998,76.000000,76.800003,46.809589,17586
2003-01-17,76.500000,76.699997,75.300003,75.699997,46.139133,18133
2003-01-20,75.099998,75.500000,73.300003,74.199997,45.224888,3562
2003-01-21,74.000000,74.000000,72.699997,73.300003,44.676342,21921
2003-01-22,72.599998,73.000000,70.300003,71.300003,43.457348,42380
2003-01-23,71.300003,73.500000,71.300003,72.599998,44.249680,13801
2003-01-24,72.599998,73.500000,71.500000,71.500000,43.579231,19548
2003-01-27,70.900002,72.000000,69.800003,72.000000,43.883984,17322
2003-01-28,71.300003,72.400002,71.300003,72.300003,44.066841,9430
2003-01-29,72.699997,72.699997,70.599998,71.099998,43.335434,40344
2003-01-30,71.900002,71.900002,69.199997,69.199997,42.177395,61181
2003-01-31,69.000000,70.099998,69.000000,69.400002,42.299290,5236
2003-02-03,70.599998,71.300003,70.099998,70.900002,43.213543,6121
2003-02-04,71.400002,71.400002,70.599998,70.900002,43.213543,8073
2003-02-05,71.000000,71.300003,69.500000,69.699997,42.482140,12945
2003-02-06,69.699997,69.699997,67.500000,67.900002,41.385036,42251
2003-02-07,67.500000,67.900002,67.000000,67.199997,40.958382,25370
2003-02-10,67.199997,68.199997,67.099998,68.199997,41.567886,21665
2003-02-11,68.400002,69.500000,67.300003,67.300003,41.019337,27714
2003-02-12,67.099998,68.000000,66.500000,66.500000,40.531738,29525
2003-02-13,66.500000,67.199997,66.000000,66.500000,40.531738,162263
2003-02-14,66.699997,67.699997,66.699997,67.500000,41.141235,15263
2003-02-17,69.199997,69.199997,67.500000,68.199997,41.567886,23644
2003-02-18,69.000000,69.000000,67.699997,68.000000,41.445988,19515
2003-02-19,67.699997,69.000000,67.099998,68.000000,41.445988,71266
2003-02-20,68.000000,68.699997,66.800003,68.699997,41.872635,40794
2003-02-21,68.000000,69.800003,68.000000,69.500000,42.360237,9189
2003-02-24,69.800003,69.800003,68.300003,69.000000,42.055489,7000
2003-02-25,69.000000,69.000000,67.800003,68.199997,41.567886,14222
2003-02-26,68.199997,68.400002,67.199997,67.300003,41.019337,22849
2003-02-27,67.900002,68.500000,66.599998,67.400002,41.080288,6496
2003-02-28,67.599998,67.900002,67.199997,67.599998,41.202183,2207
2003-03-03,67.199997,67.199997,66.699997,67.000000,40.836483,1115
2003-03-04,67.000000,67.900002,66.199997,67.900002,41.385036,16443
2003-03-05,66.900002,68.500000,66.900002,68.500000,41.750732,5134
2003-03-06,68.099998,69.199997,68.099998,68.800003,41.933582,3093
2003-03-07,69.000000,69.500000,68.500000,69.500000,42.360237,17121
2003-03-10,69.500000,71.099998,69.099998,70.500000,42.969734,56847
2003-03-11,69.300003,70.000000,69.199997,69.300003,42.238331,11668
2003-03-12,69.000000,69.500000,67.000000,67.900002,41.385036,22861
2003-03-13,67.699997,69.000000,67.699997,68.000000,41.445988,28042
2003-03-14,68.800003,68.800003,67.099998,67.099998,40.897438,15182
2003-03-17,66.900002,67.000000,64.000000,64.099998,39.068935,17040
2003-03-18,65.099998,66.000000,64.599998,65.300003,39.800335,19513
2003-03-19,64.599998,65.099998,62.500000,63.700001,38.825138,38179
2003-03-20,63.299999,65.500000,63.000000,65.500000,39.922230,35786
2003-03-21,65.599998,66.000000,65.099998,66.000000,40.226990,22297
2003-03-24,66.300003,66.300003,65.000000,65.199997,39.739388,9744
2003-03-25,65.000000,65.199997,64.599998,64.900002,39.556541,35205
2003-03-26,65.300003,65.500000,64.699997,65.199997,39.739388,35281
2003-03-27,65.000000,65.000000,64.300003,64.500000,39.312737,12913
2003-03-28,64.500000,64.500000,63.400002,63.900002,38.947037,11822
2003-03-31,63.400002,63.500000,62.799999,62.900002,38.337536,20755
2003-04-01,63.000000,63.799999,62.900002,63.000000,38.398495,11179
2003-04-02,63.599998,64.599998,63.000000,64.300003,39.190838,15747
2003-04-03,65.500000,67.000000,65.000000,66.000000,40.226990,44780
2003-04-04,66.000000,66.500000,65.099998,66.000000,40.226990,56503
2003-04-07,67.000000,68.699997,66.599998,68.000000,41.445988,89024
2003-04-08,68.300003,68.300003,66.500000,67.099998,40.897438,14204
2003-04-09,67.699997,68.300003,66.800003,68.000000,41.445988,11022
2003-04-10,66.900002,67.800003,66.900002,67.000000,40.836483,18840
2003-04-11,66.900002,67.000000,65.800003,66.000000,40.226990,10483
2003-04-14,66.000000,66.599998,64.199997,64.199997,39.129883,13930
2003-04-15,64.800003,64.800003,62.400002,62.400002,38.032787,9649
2003-04-16,62.500000,62.700001,61.400002,62.099998,37.849930,75018
2003-04-17,62.500000,63.299999,62.000000,63.099998,38.459442,41182
2003-04-18,63.099998,63.099998,63.099998,63.099998,38.459442,0
2003-04-21,63.099998,63.099998,63.099998,63.099998,38.459442,0
2003-04-22,63.000000,63.000000,62.299999,62.400002,38.032787,2467
2003-04-23,62.000000,62.799999,62.000000,62.000000,38.242508,94823
2003-04-24,62.000000,62.000000,59.299999,60.000000,37.008877,25943
2003-04-25,60.000000,60.000000,57.400002,59.000000,36.392067,44710
2003-04-28,58.000000,58.299999,57.000000,57.400002,35.405155,41173
2003-04-29,57.000000,57.500000,55.599998,57.099998,35.220116,102461
2003-04-30,56.500000,59.599998,55.700001,59.000000,36.392067,296301
2003-05-01,59.000000,59.000000,59.000000,59.000000,36.392067,0
2003-05-02,59.299999,60.000000,58.000000,59.000000,36.392067,20158
2003-05-05,59.799999,60.299999,58.799999,59.599998,36.762150,24028
2003-05-06,59.900002,60.000000,58.700001,60.000000,37.008877,106734
2003-05-07,59.900002,60.200001,58.599998,59.000000,36.392067,108112
2003-05-08,59.000000,59.500000,58.400002,59.099998,36.453743,19788
2003-05-09,59.000000,59.500000,59.000000,59.099998,36.453743,35752
2003-05-12,59.000000,59.400002,58.799999,58.900002,36.330387,21883
2003-05-13,58.700001,58.700001,57.700001,58.099998,35.836933,17109
2003-05-14,58.299999,59.599998,58.099998,59.000000,36.392067,46150
2003-05-15,59.000000,59.500000,58.200001,59.099998,36.453743,22618
2003-05-16,58.700001,60.000000,58.700001,60.000000,37.008877,17739
2003-05-19,59.400002,60.500000,59.200001,60.000000,37.008877,6718
2003-05-20,60.000000,60.799999,60.000000,60.200001,37.132236,18515
2003-05-21,60.099998,60.500000,59.799999,59.900002,36.947201,24012
2003-05-22,59.700001,60.200001,59.700001,59.799999,36.885506,113851
2003-05-23,59.500000,59.900002,58.500000,59.000000,36.392067,128080
2003-05-26,59.599998,59.599998,58.500000,59.000000,36.392067,80081
2003-05-27,58.900002,59.000000,58.299999,58.700001,36.207024,21806
2003-05-28,58.599998,59.400002,58.000000,58.000000,35.775246,11442
2003-05-29,58.500000,60.200001,58.200001,59.099998,36.453743,47730
2003-05-30,59.599998,62.500000,59.599998,62.500000,38.550911,103879
2003-06-02,64.000000,65.099998,64.000000,64.199997,39.599495,40916
2003-06-03,63.900002,66.300003,63.599998,66.000000,40.709766,76084
2003-06-04,66.000000,67.900002,66.000000,67.800003,41.820038,57819
2003-06-05,67.000000,68.199997,67.000000,68.099998,42.005074,111000
2003-06-06,67.500000,69.000000,67.300003,68.699997,42.375160,66377
2003-06-09,68.199997,68.800003,67.099998,67.900002,41.881710,53317
2003-06-10,66.900002,68.000000,66.699997,68.000000,41.943398,11650
2003-06-11,67.000000,68.000000,66.800003,66.900002,41.264896,66973
2003-06-12,67.000000,68.300003,66.900002,67.900002,41.881710,82678
2003-06-13,67.599998,68.800003,65.000000,66.500000,41.018169,63672
2003-06-16,65.000000,66.599998,65.000000,66.599998,41.079849,24947
2003-06-17,66.599998,67.000000,66.000000,66.599998,41.079849,44177
2003-06-18,66.300003,68.599998,66.300003,68.500000,42.251801,92455
2003-06-19,68.500000,68.500000,68.500000,68.500000,42.251801,0
2003-06-20,67.599998,68.500000,67.500000,68.199997,42.066757,65052
2003-06-23,68.000000,68.199997,67.500000,67.699997,41.758343,5537
2003-06-24,66.699997,67.699997,66.000000,67.699997,41.758343,10062
2003-06-25,68.000000,68.400002,67.599998,68.400002,42.190117,35920
2003-06-26,68.000000,68.500000,67.500000,68.000000,41.943398,36554
2003-06-27,67.800003,67.900002,67.099998,67.500000,41.634987,3443
2003-06-30,67.000000,67.500000,66.699997,67.099998,41.388252,4309
2003-07-01,66.500000,67.400002,66.199997,67.400002,41.573303,8528
2003-07-02,67.400002,68.000000,67.000000,67.699997,41.758343,46963
2003-07-03,67.300003,67.800003,66.800003,67.199997,41.449940,72350
2003-07-04,67.000000,69.500000,66.900002,69.500000,42.868610,61762
2003-07-07,69.900002,74.000000,69.900002,73.000000,45.027466,72871
2003-07-08,73.000000,74.300003,72.000000,72.000000,44.410648,111331
2003-07-09,71.099998,74.000000,71.099998,73.699997,45.459240,62843
2003-07-10,72.099998,75.800003,72.099998,74.900002,46.199409,61119
2003-07-11,73.300003,75.599998,73.300003,74.400002,45.891006,54123
2003-07-14,74.500000,77.500000,74.400002,77.300003,47.679775,52516
2003-07-15,77.300003,77.300003,75.300003,75.500000,46.569504,65501
2003-07-16,74.599998,75.500000,74.500000,75.000000,46.261093,91331
2003-07-17,74.099998,74.400002,73.500000,73.800003,45.520931,73188
2003-07-18,73.199997,75.000000,73.199997,74.699997,46.076046,34239
2003-07-21,74.500000,74.699997,71.599998,73.500000,45.335876,40302
2003-07-22,73.000000,73.000000,72.300003,72.500000,44.719055,19084
2003-07-23,72.599998,72.599998,70.000000,70.000000,43.177025,16396
2003-07-24,69.599998,70.000000,68.599998,69.199997,42.683571,60969
2003-07-25,68.599998,69.199997,68.300003,69.199997,42.683571,31176
2003-07-28,70.000000,71.500000,70.000000,70.400002,43.423756,36720
2003-07-29,71.400002,73.599998,70.699997,73.000000,45.027466,71084
2003-07-30,73.000000,73.800003,73.000000,73.400002,45.274193,98559
2003-07-31,73.400002,73.500000,71.300003,73.000000,45.027466,58548
2003-08-01,72.800003,73.500000,72.199997,73.099998,45.089146,23177
2003-08-04,71.599998,72.800003,71.099998,71.500000,44.102242,16547
2003-08-05,71.900002,72.000000,71.000000,72.000000,44.410648,14573
2003-08-06,71.900002,73.000000,71.199997,72.500000,44.719055,44134
2003-08-07,72.199997,74.500000,71.599998,73.400002,45.274193,15664
2003-08-08,73.500000,74.400002,73.400002,73.500000,45.335876,23801
2003-08-11,73.000000,74.900002,73.000000,74.300003,45.829323,8315
2003-08-12,74.400002,74.800003,74.099998,74.500000,45.952690,11012
2003-08-13,74.900002,75.599998,74.599998,74.599998,46.014366,31054
2003-08-14,74.599998,76.000000,74.599998,75.500000,46.569504,37947
2003-08-15,75.500000,75.500000,75.500000,75.500000,46.569504,0
2003-08-18,75.400002,75.500000,74.000000,74.599998,46.014366,23464
2003-08-19,74.000000,75.000000,73.199997,74.900002,46.199409,12434
2003-08-20,74.099998,74.199997,73.500000,74.000000,45.644283,38353
2003-08-21,74.000000,75.699997,73.500000,75.199997,46.384453,42950
2003-08-22,75.199997,79.000000,75.000000,78.800003,48.604996,74830
2003-08-25,77.599998,80.000000,77.400002,79.099998,48.790035,31565
2003-08-26,79.300003,83.400002,79.000000,81.000000,49.961983,55513
2003-08-27,82.599998,83.500000,79.099998,81.000000,49.961983,84956
2003-08-28,81.900002,81.900002,79.699997,81.000000,49.961983,35570
2003-08-29,82.000000,84.000000,81.500000,83.500000,51.504025,95122
2003-09-01,85.099998,90.000000,85.099998,90.000000,55.513325,35960
2003-09-02,90.099998,93.900002,90.099998,93.000000,57.363762,128378
2003-09-03,92.000000,93.000000,90.000000,90.199997,55.636688,58902
2003-09-04,87.000000,88.400002,86.400002,86.500000,53.354465,80121
2003-09-05,85.199997,86.900002,82.099998,85.000000,52.429249,47144
2003-09-08,84.800003,89.000000,82.099998,87.900002,54.218002,42372
2003-09-09,87.599998,87.599998,83.500000,83.500000,51.504025,126312
2003-09-10,81.400002,81.599998,77.699997,79.500000,49.036766,86089
2003-09-11,78.300003,81.000000,76.000000,79.300003,48.913403,53993
2003-09-12,79.500000,80.000000,73.699997,74.900002,46.199409,52375
2003-09-15,75.099998,75.699997,73.500000,75.500000,46.569504,39634
2003-09-16,75.199997,78.099998,75.199997,77.400002,47.741455,94639
2003-09-17,80.000000,80.000000,75.599998,75.599998,46.631184,61684
2003-09-18,75.000000,76.400002,75.000000,75.500000,46.569504,13243
2003-09-19,75.699997,78.000000,75.699997,78.000000,48.111538,57259
2003-09-22,77.000000,77.000000,75.099998,76.000000,46.877922,16365
2003-09-23,75.300003,77.599998,75.300003,77.000000,47.494724,33789
2003-09-24,78.400002,78.400002,77.000000,77.599998,47.864811,51959
2003-09-25,77.500000,77.500000,75.199997,76.000000,46.877922,28281
2003-09-26,76.199997,78.300003,75.900002,78.300003,48.296585,24904
2003-09-29,78.900002,78.900002,76.599998,76.599998,47.248001,4310
2003-09-30,75.599998,77.900002,75.199997,75.199997,46.384453,38219
2003-10-01,76.599998,77.000000,75.699997,76.000000,46.877922,40624
2003-10-02,77.000000,77.199997,76.000000,77.000000,47.494724,43746
2003-10-03,77.000000,79.500000,76.599998,79.300003,48.913403,17257
2003-10-06,79.000000,85.000000,78.000000,84.000000,51.812428,33300
2003-10-07,84.000000,84.900002,81.800003,82.500000,50.887203,71931
2003-10-08,83.000000,85.800003,82.699997,85.800003,52.922707,43769
2003-10-09,85.099998,88.900002,85.099998,87.000000,53.662865,114659
2003-10-10,85.800003,87.300003,85.500000,87.000000,53.662865,52202
2003-10-13,88.099998,88.099998,85.000000,85.000000,52.429249,20250
2003-10-14,84.599998,86.599998,84.500000,86.000000,53.046062,33701
2003-10-15,85.300003,88.000000,84.699997,84.699997,52.244190,70375
2003-10-16,85.199997,86.000000,82.099998,83.300003,51.380661,25713
2003-10-17,82.599998,83.000000,80.500000,81.000000,49.961983,62769
2003-10-20,80.500000,81.000000,80.000000,80.400002,49.591896,8411
2003-10-21,80.500000,81.199997,77.000000,77.199997,47.618088,14165
2003-10-22,76.099998,78.400002,75.099998,75.800003,46.754555,62286
2003-10-23,74.900002,78.000000,74.300003,78.000000,48.111538,20006
2003-10-24,76.699997,78.000000,76.500000,77.500000,47.803127,14159
2003-10-27,77.099998,78.500000,76.500000,78.000000,48.111538,18908
2003-10-28,78.000000,83.000000,74.300003,81.500000,50.270390,110586
2003-10-29,83.000000,83.300003,80.300003,80.900002,49.900291,63372
2003-10-30,81.699997,85.300003,80.000000,82.900002,51.133938,114375
2003-10-31,81.599998,83.699997,81.000000,81.000000,49.961983,107162
2003-11-03,80.599998,82.000000,79.199997,79.699997,49.160126,39362
2003-11-04,79.699997,81.000000,78.000000,78.000000,48.111538,25776
2003-11-05,78.000000,80.400002,77.000000,80.400002,49.591896,13026
2003-11-06,78.300003,82.800003,78.300003,82.199997,50.702168,31368
2003-11-07,82.900002,83.500000,81.000000,81.000000,49.961983,77481
2003-11-10,80.099998,80.900002,79.500000,80.099998,49.406857,2409
2003-11-11,80.099998,80.099998,80.099998,80.099998,49.406857,0
2003-11-12,80.900002,81.800003,79.599998,79.599998,49.098438,24647
2003-11-13,79.500000,80.199997,79.000000,79.300003,48.913403,13440
2003-11-14,79.300003,81.000000,79.300003,80.000000,49.345173,7428
2003-11-17,79.300003,80.000000,76.099998,76.199997,47.001270,30750
2003-11-18,76.300003,76.800003,75.400002,75.500000,46.569504,37457
2003-11-19,75.099998,76.400002,74.500000,76.000000,46.877922,13100
2003-11-20,76.099998,76.199997,72.099998,73.199997,45.150837,44485
2003-11-21,73.000000,74.500000,72.300003,74.000000,45.644283,30332
2003-11-24,74.800003,74.900002,71.900002,73.000000,45.027466,10153
2003-11-25,73.900002,74.500000,73.199997,73.800003,45.520931,65380
2003-11-26,73.699997,73.800003,73.000000,73.000000,45.027466,10239
2003-11-27,73.900002,74.000000,73.199997,74.000000,45.644283,8422
2003-11-28,73.900002,74.000000,71.400002,72.000000,44.410648,26140
2003-12-01,73.500000,75.500000,72.500000,75.500000,46.569504,5633
2003-12-02,75.000000,77.699997,74.000000,74.500000,45.952690,69156
2003-12-03,74.099998,76.000000,74.000000,75.599998,46.631184,32132
2003-12-04,75.000000,75.500000,74.400002,74.900002,46.199409,10754
2003-12-05,74.000000,74.800003,72.699997,74.199997,45.767643,12698
2003-12-08,73.300003,77.000000,73.300003,76.000000,46.877922,15292
2003-12-09,76.900002,77.699997,76.900002,77.199997,47.618088,86569
2003-12-10,76.800003,77.900002,76.099998,77.800003,47.988186,11216
2003-12-11,77.900002,77.900002,77.400002,77.800003,47.988186,18749
2003-12-12,78.300003,80.900002,77.000000,79.000000,48.728352,79015
2003-12-15,80.000000,80.800003,78.599998,79.000000,48.728352,46219
2003-12-16,79.000000,79.000000,77.300003,78.000000,48.111538,11372
2003-12-17,78.000000,78.000000,76.000000,76.000000,46.877922,33187
2003-12-18,77.400002,77.400002,76.300003,76.900002,47.433037,27965
2003-12-19,76.900002,77.500000,74.800003,74.800003,46.137733,97744
2003-12-22,75.800003,75.900002,73.500000,74.800003,46.137733,18555
2003-12-23,75.000000,76.500000,74.500000,75.599998,46.631184,34009
2003-12-24,75.599998,75.599998,75.599998,75.599998,46.631184,0
2003-12-25,75.599998,75.599998,75.599998,75.599998,46.631184,0
2003-12-26,75.599998,75.599998,75.599998,75.599998,46.631184,0
2003-12-29,76.000000,76.000000,73.800003,74.199997,45.767643,66685
2003-12-30,74.000000,75.599998,73.900002,75.500000,46.569504,30734
2003-12-31,75.699997,75.900002,75.099998,75.699997,46.692863,7400
2004-01-01,75.699997,75.699997,75.699997,75.699997,46.692863,0
2004-01-02,75.099998,77.000000,75.099998,76.900002,47.433037,7701
2004-01-05,77.199997,80.000000,77.000000,80.000000,49.345173,51448
2004-01-06,80.000000,82.000000,80.000000,80.400002,49.591896,90466
2004-01-07,79.699997,82.000000,79.099998,80.000000,49.345173,53387
2004-01-08,80.400002,81.500000,80.000000,80.099998,49.406857,35434
2004-01-09,80.000000,80.500000,79.000000,79.099998,48.790035,93073
2004-01-12,79.099998,81.000000,78.000000,80.199997,49.468525,160096
2004-01-13,80.800003,83.400002,80.800003,82.800003,51.072247,287639
2004-01-14,83.199997,83.900002,81.599998,81.699997,50.393757,58475
2004-01-15,80.099998,83.500000,80.000000,82.800003,51.072247,12069
2004-01-16,83.400002,83.500000,82.000000,82.099998,50.640484,17172
2004-01-19,82.099998,83.000000,81.000000,81.400002,50.208714,12695
2004-01-20,81.099998,83.000000,81.000000,82.500000,50.887203,12702
2004-01-21,82.500000,82.500000,79.599998,80.000000,49.345173,49331
2004-01-22,80.500000,81.099998,79.199997,80.500000,49.653576,62409
2004-01-23,80.500000,81.000000,80.000000,80.500000,49.653576,231126
