Date,Open,High,Low,Close,Adj Close,Volume
2006-05-15,36.168888,36.261868,35.239094,35.796970,21.974152,640062
2006-05-16,35.332073,36.075909,35.239094,35.611012,21.859995,1220996
2006-05-17,35.611012,35.796970,34.030365,34.030365,20.889709,1123980
2006-05-18,33.844406,34.681221,33.751431,34.123344,20.946789,1281030
2006-05-19,34.402283,34.867180,34.030365,34.588242,21.232166,2138886
2006-05-22,34.123344,34.681221,33.286533,33.379513,20.490181,1934001
2006-05-23,33.100574,34.030365,32.356743,33.379513,20.490181,2970457
2006-05-24,33.286533,33.658451,32.077805,32.263763,19.805271,2195123
2006-05-25,32.077805,33.100574,31.148012,32.542702,19.976498,1971159
2006-05-26,33.007595,33.379513,32.263763,32.263763,19.805271,1188040
2006-05-29,32.542702,33.193554,31.984825,32.077805,19.691122,494573
2006-05-30,31.798866,32.263763,31.612909,31.798866,19.519892,404840
2006-05-31,31.426950,32.635677,31.148012,32.356743,19.862349,1417281
2006-06-01,32.728657,33.565472,32.542702,33.472492,20.547255,1231425
2006-06-02,33.751431,35.053139,33.565472,34.774200,21.346317,1097953
2006-06-05,34.495262,35.146114,34.216324,34.867180,21.403389,689030
2006-06-06,34.123344,34.588242,33.472492,33.472492,20.547255,522693
2006-06-07,33.658451,34.123344,33.100574,33.472492,20.547255,1298667
2006-06-08,32.728657,33.472492,32.356743,33.007595,20.261879,2004597
2006-06-09,33.100574,33.472492,32.449722,32.821636,20.147722,1835135
2006-06-12,32.449722,32.449722,31.426950,32.263763,19.805271,2038944
2006-06-13,30.590137,31.612909,29.660347,31.148012,19.120361,2295886
2006-06-14,30.497158,31.426950,30.032263,30.683117,18.834986,1800400
2006-06-15,30.683117,30.683117,30.683117,30.683117,18.834986,0
2006-06-16,30.683117,30.683117,30.683117,30.683117,18.834986,0
2006-06-19,30.683117,30.962055,30.311201,30.962055,19.006212,1582341
2006-06-20,30.311201,31.426950,30.311201,30.776096,18.892063,1680726
2006-06-21,31.055035,31.891846,30.869076,31.798866,19.519892,1573879
2006-06-22,32.356743,32.635677,31.426950,31.426950,19.291594,1325952
2006-06-23,31.519930,31.705889,30.869076,31.705889,19.462820,469462
2006-06-26,31.240992,31.984825,31.240992,31.798866,19.519892,410432
2006-06-27,31.798866,34.774200,31.612909,34.402283,21.118013,3384273
2006-06-28,32.077805,34.402283,32.077805,34.216324,21.003862,1842768
2006-06-29,34.309303,34.681221,33.751431,33.844406,20.775558,832302
2006-06-30,34.681221,35.146114,33.844406,34.402283,21.118013,1918575
2006-07-03,34.030365,34.588242,33.658451,34.402283,21.118013,921794
2006-07-04,34.030365,34.495262,34.030365,34.495262,21.175091,1254045
2006-07-05,34.402283,34.867180,34.030365,34.588242,21.232166,1012222
2006-07-06,34.216324,35.146114,33.844406,35.053139,21.990461,1133919
2006-07-07,34.774200,35.518032,34.588242,35.332073,22.165447,967203
2006-07-10,34.681221,35.982929,34.681221,35.796970,22.457096,1740971
2006-07-11,35.518032,35.796970,35.239094,35.239094,22.107113,1154915
2006-07-12,35.518032,36.075909,34.774200,35.146114,22.048786,773921
2006-07-13,34.774200,35.332073,33.937386,34.216324,21.465487,480583
2006-07-14,33.658451,34.495262,33.565472,33.937386,21.290495,514474
2006-07-17,33.937386,34.216324,33.379513,33.379513,20.940514,653868
2006-07-18,33.565472,34.402283,33.472492,33.844406,21.232164,520405
2006-07-19,33.937386,34.402283,33.844406,34.123344,21.407158,476445
2006-07-20,34.867180,36.540802,34.867180,36.261868,22.748751,1480563
2006-07-21,35.982929,36.540802,35.796970,35.889950,22.515427,711015
2006-07-24,35.425053,36.354843,35.425053,36.261868,22.748751,469066
2006-07-25,36.075909,36.912720,35.889950,36.261868,22.748751,818221
2006-07-26,36.261868,36.540802,35.889950,36.447823,22.865406,741378
2006-07-27,36.726761,37.284637,36.633781,37.191658,23.332050,1463657
2006-07-28,36.912720,37.749531,36.819740,37.749531,23.682032,887231
2006-07-31,37.749531,38.307407,37.377617,37.935490,23.798687,799398
2006-08-01,37.935490,38.121449,37.005699,37.191658,23.332050,829593
2006-08-02,36.819740,36.912720,36.168888,36.819740,23.098728,607491
2006-08-03,36.354843,36.540802,34.867180,35.332073,22.165447,1246505
2006-08-04,35.239094,36.075909,34.867180,35.982929,22.573757,1293758
2006-08-07,35.889950,35.889950,34.774200,35.703991,22.398769,638493
2006-08-08,35.332073,35.703991,35.053139,35.703991,22.398769,617547
2006-08-09,35.889950,36.540802,35.425053,36.447823,22.865406,1213160
2006-08-10,36.447823,36.447823,35.332073,35.518032,22.282104,704143
2006-08-11,35.796970,35.796970,34.309303,34.402283,21.582146,2490982
2006-08-14,34.588242,35.146114,34.588242,34.960159,21.932131,663108
2006-08-15,34.960159,34.960159,34.960159,34.960159,21.932131,0
2006-08-16,35.518032,35.982929,35.518032,35.796970,22.457096,1069091
2006-08-17,35.982929,35.982929,34.681221,34.960159,21.932131,695714
2006-08-18,34.867180,35.332073,34.588242,34.867180,21.873796,693367
2006-08-21,34.588242,35.053139,34.495262,34.588242,21.698803,630808
2006-08-22,35.053139,35.053139,34.681221,34.960159,21.932131,486140
2006-08-23,34.774200,35.053139,34.402283,35.053139,21.990461,427262
2006-08-24,34.681221,34.867180,33.937386,34.123344,21.407158,554735
2006-08-25,34.402283,34.495262,33.565472,33.937386,21.290495,726245
2006-08-28,33.565472,33.937386,33.472492,33.565472,21.057175,521747
2006-08-29,33.658451,34.960159,33.658451,34.774200,21.815466,576874
2006-08-30,34.867180,35.332073,34.495262,34.681221,21.757135,1522605
2006-08-31,35.053139,35.239094,34.309303,34.495262,21.640478,880147
2006-09-01,34.513859,34.867180,34.216324,34.216324,21.465487,295042
2006-09-04,34.867180,35.703991,34.411579,35.397160,22.206274,1292618
2006-09-05,35.146114,35.694695,34.960159,35.518032,22.282104,777395
2006-09-06,35.703991,35.703991,34.774200,35.332073,22.165447,582441
2006-09-07,34.495262,35.322777,34.448772,35.239094,22.107113,633192
2006-09-08,35.053139,35.332073,34.402283,35.229797,22.101284,425808
2006-09-11,34.495262,35.304180,34.318604,35.053139,21.990461,453836
2006-09-12,35.053139,35.518032,34.588242,35.518032,22.282104,852700
2006-09-13,35.620312,37.005699,35.620312,36.540802,22.923738,2472417
2006-09-14,36.447823,36.447823,35.536629,35.796970,22.457096,903281
2006-09-15,35.332073,36.252567,35.006649,36.252567,22.742912,620499
2006-09-18,36.261868,36.447823,35.703991,36.252567,22.742912,545586
2006-09-19,35.796970,36.168888,35.239094,35.518032,22.282104,436031
2006-09-20,35.118221,35.518032,34.988052,35.053139,21.990461,2661758
2006-09-21,34.969456,35.601715,34.588242,34.588242,21.698803,728598
2006-09-22,34.216324,34.578941,33.491089,34.188431,21.447983,1010423
2006-09-25,34.495262,35.136818,34.495262,35.136818,22.042952,254211
2006-09-26,35.136818,35.332073,34.495262,35.053139,21.990461,324313
2006-09-27,35.322777,35.322777,34.188431,34.867180,21.873796,425664
2006-09-28,34.216324,34.867180,34.216324,34.867180,21.873796,803672
2006-09-29,34.867180,34.960159,33.844406,33.946686,21.296326,992308
2006-10-02,34.309303,34.309303,32.923916,33.611961,21.086340,735103
2006-10-03,33.639854,33.779324,33.193554,33.249344,20.858850,460963
2006-10-04,33.249344,34.318604,33.193554,34.253517,21.488817,581745
2006-10-05,34.913670,35.220501,34.867180,35.211201,22.089621,640700
2006-10-06,34.876476,35.425053,34.867180,35.332073,22.165447,384415
2006-10-09,34.913670,35.332073,34.913670,35.332073,22.165447,418104
2006-10-10,35.425053,36.736061,35.332073,36.252567,22.742912,2554933
2006-10-11,36.447823,36.540802,36.075909,36.475719,22.882908,1407387
2006-10-12,36.261868,36.819740,36.261868,36.819740,23.098728,1286061
2006-10-13,36.912720,37.014996,36.447823,36.894123,23.145391,1561102
2006-10-16,36.447823,37.191658,36.447823,37.024296,23.227057,1079486
2006-10-17,36.633781,36.726761,35.434353,35.518032,22.282104,548369
2006-10-18,35.332073,37.052189,35.239094,36.912720,23.157061,1018914
2006-10-19,35.889950,37.163765,35.889950,37.117275,23.285389,880616
2006-10-20,37.052189,37.191658,36.261868,36.726761,23.040396,924334
2006-10-23,36.261868,36.447823,35.824863,36.447823,22.865406,425441
2006-10-24,36.122398,36.252567,35.703991,35.796970,22.457096,438016
2006-10-25,35.573818,36.261868,35.518032,36.261868,22.748751,815922
2006-10-26,36.438526,36.438526,35.945736,36.178185,22.696249,612425
2006-10-27,35.973633,36.401337,34.867180,35.341373,22.171278,1273190
2006-10-30,34.867180,35.378563,34.588242,35.332073,22.165447,1085168
2006-10-31,35.796970,35.973633,35.071732,35.564522,22.311272,3161407
2006-11-01,35.564522,35.564522,35.564522,35.564522,22.311272,0
2006-11-02,35.332073,35.955036,35.239094,35.518032,22.282104,2597405
2006-11-03,35.341373,37.191658,35.341373,37.191658,23.332050,3173443
2006-11-06,36.736061,37.377617,36.540802,37.005699,23.215391,8553145
2006-11-07,37.005699,39.330177,37.005699,39.004749,24.469488,6140023
2006-11-08,38.121449,38.958260,38.009872,38.958260,24.440323,3246355
2006-11-09,38.958260,40.380840,38.865280,38.865280,24.381990,3421416
2006-11-10,38.214428,38.725815,38.214428,38.307407,24.032011,956381
2006-11-13,37.749531,39.041943,37.749531,39.041943,24.492823,1280806
2006-11-14,38.400387,39.246498,38.400387,38.948963,24.434488,1175307
2006-11-15,38.679325,39.004749,37.284637,38.074959,23.886185,2590456
2006-11-16,38.074959,38.586346,37.665852,38.586346,24.207001,1447051
2006-11-17,38.112152,38.446877,38.028469,38.446877,24.119507,783197
2006-11-20,38.121449,38.391087,37.377617,38.121449,23.915352,2570808
2006-11-21,38.121449,38.363194,38.028469,38.363194,24.067007,717216
2006-11-22,38.400387,39.934544,38.400387,39.711391,24.912796,4189102
2006-11-23,39.097729,39.850861,39.097729,39.767181,24.947798,1441097
2006-11-24,39.516136,39.516136,39.069836,39.209305,24.597816,1141631
2006-11-27,39.162815,39.962437,39.162815,39.878754,25.017790,1727442
2006-11-28,39.051239,39.878754,38.781601,39.702095,24.906965,1412405
2006-11-29,39.702095,39.981033,39.562626,39.981033,25.081953,905256
2006-11-30,39.795074,39.925243,39.423157,39.832264,24.988623,1423590
2006-12-01,39.869457,40.166988,39.330177,39.330177,24.673643,1515006
2006-12-04,39.516136,42.491470,39.516136,42.491470,26.656864,2615780
2006-12-05,42.296211,44.537010,42.296211,43.969837,27.584316,1832816
2006-12-06,44.258072,44.537010,42.584450,42.751808,26.820187,987388
2006-12-07,42.779705,43.969837,42.779705,43.969837,27.584316,758284
2006-12-08,43.514240,45.094887,43.328281,45.094887,28.290115,937709
2006-12-11,44.648586,44.769459,44.072113,44.657883,28.015953,1212523
2006-12-12,44.629990,44.722969,43.700199,43.700199,27.415163,1207406
2006-12-13,43.328281,45.736443,43.328281,45.094887,28.290115,1981683
2006-12-14,45.094887,45.280842,43.876858,44.629990,27.998459,2937836
2006-12-15,44.258072,44.620689,42.398491,44.183689,27.718477,2000275
2006-12-18,43.969837,44.183689,43.532833,44.183689,27.718477,2008805
2006-12-19,43.607220,44.341755,42.779705,42.779705,26.837690,1254822
2006-12-20,43.616516,43.839664,42.584450,43.318981,27.176003,1656604
2006-12-21,43.235302,43.886154,43.235302,43.793179,27.473486,671163
2006-12-22,43.328281,44.072113,43.049343,43.700199,27.415163,419266
2006-12-27,43.690899,45.094887,43.356174,45.094887,28.290115,523187
2006-12-28,44.667179,44.908924,44.165092,44.629990,27.998459,612841
2006-12-29,44.248775,44.351051,43.616516,43.700199,27.415163,1478969
2007-01-02,43.235302,44.908924,43.198109,44.629990,27.998459,1144211
2007-01-03,44.165092,44.881035,44.165092,44.815948,28.115118,524357
2007-01-04,43.793179,44.574203,43.718792,44.258072,27.765139,683283
2007-01-05,43.728092,43.979134,42.779705,42.779705,26.837690,900770
2007-01-08,42.426384,42.770405,41.887104,42.649532,26.756025,726353
2007-01-09,42.770405,43.328281,42.026573,42.565853,26.703531,1635789
2007-01-10,41.849915,42.212532,41.143272,41.412910,25.980238,2257922
2007-01-11,41.654655,42.017277,40.920120,41.784828,26.213562,4199078
2007-01-12,41.840614,42.305511,41.831318,41.980083,26.336048,2653959
2007-01-15,42.073063,42.324104,41.933594,42.324104,26.551870,2119808
2007-01-16,42.324104,42.909874,42.045170,42.826195,26.866854,2365835
2007-01-17,42.779705,43.049343,42.584450,43.049343,27.006847,2985954
2007-01-18,43.700199,45.234352,43.700199,44.899628,28.167616,2618387
2007-01-19,44.183689,46.024677,44.183689,45.373821,28.465101,1505939
2007-01-22,45.559780,46.164146,44.165092,44.165092,27.706806,1618311
2007-01-23,43.709496,44.899628,43.514240,44.667179,28.021793,936238
2007-01-24,44.629990,45.141373,44.629990,44.815948,28.115118,623774
2007-01-25,44.695072,45.596973,43.514240,43.718792,27.426826,1366326
2007-01-26,43.700199,44.137199,43.012154,43.746689,27.444324,620696
2007-01-29,43.746689,44.444031,43.746689,44.165092,27.706806,865576
2007-01-30,44.165092,44.388245,43.514240,44.388245,27.846802,624434
2007-01-31,44.174393,46.024677,44.174393,46.024677,28.873409,2268344
2007-02-01,46.024677,46.024677,45.569077,45.652760,28.640087,2309355
2007-02-02,45.094887,45.187862,44.165092,44.704372,28.045126,2479371
2007-02-05,44.629990,45.187862,44.629990,45.048393,28.260942,774999
2007-02-06,44.639286,45.178566,44.165092,44.462627,27.893465,5495163
2007-02-07,44.406837,45.373821,44.406837,45.094887,28.290115,2255904
2007-02-08,44.211582,44.862438,44.072113,44.258072,27.765139,1017092
2007-02-09,44.258072,44.862438,44.248775,44.815948,28.115118,853698
2007-02-12,44.174393,44.722969,44.174393,44.332455,27.811804,1712489
2007-02-13,44.360348,44.592796,44.313862,44.351051,27.823469,789011
2007-02-14,44.444031,44.890331,44.397541,44.890331,28.161779,1533413
2007-02-15,45.001907,45.364525,44.592796,44.629990,27.998459,1104841
2007-02-16,44.444031,44.490520,43.653709,43.700199,27.415163,1278537
2007-02-19,43.709496,44.611393,43.709496,44.351051,27.823469,663556
2007-02-20,44.072113,44.351051,43.709496,43.979134,27.590149,1198838
2007-02-21,43.886154,45.141373,43.886154,45.141373,28.319279,1173853
2007-02-22,45.234352,45.745739,45.187862,45.745739,28.698420,1249481
2007-02-23,45.094887,45.420311,44.490520,45.420311,28.494265,1261377
2007-02-26,45.364525,45.420311,44.490520,44.537010,27.940126,900437
2007-02-27,44.165092,44.211582,41.189762,41.933594,26.306885,3240869
2007-02-28,41.654655,42.947067,41.236252,41.375717,25.956903,4688468
2007-03-01,41.840614,42.100956,40.492416,40.734161,25.554428,3287945
2007-03-02,40.743462,42.119553,40.743462,41.933594,26.306885,1398739
2007-03-05,40.724865,40.882931,39.525433,40.511013,25.414433,2459321
2007-03-06,40.585396,42.026573,40.585396,40.910824,25.665253,1451863
2007-03-07,41.013100,41.543079,39.655605,39.655605,24.877798,1668231
2007-03-08,40.436630,41.189762,40.259968,41.124676,25.799417,1040718
2007-03-09,41.199059,41.887104,40.445927,41.189762,25.840240,1850183
2007-03-12,41.608166,42.045170,41.189762,41.189762,25.840240,1183924
2007-03-13,41.096783,41.375717,40.222778,40.566799,25.449434,1010350
2007-03-14,39.971733,41.747635,39.702095,41.747635,26.190222,1684599
2007-03-15,41.608166,41.933594,41.189762,41.468697,26.015238,1650056
2007-03-16,41.459400,41.877808,40.966610,41.375717,25.956903,1504181
2007-03-19,41.747635,42.761108,41.394314,42.761108,26.826021,921019
2007-03-20,42.352001,42.723915,41.961487,42.166042,26.452713,832978
2007-03-21,42.026573,44.165092,41.980083,44.165092,27.706806,2552008
2007-03-22,45.187862,45.559780,44.815948,44.825245,28.120951,3333732
2007-03-23,44.629990,44.825245,44.351051,44.629990,27.998459,804094
2007-03-26,44.444031,44.629990,43.560730,43.700199,27.415163,1266840
2007-03-27,43.858261,44.165092,43.774582,44.025623,27.619312,990125
2007-03-28,43.700199,43.793179,43.291088,43.291088,27.158503,2395397
2007-03-29,43.328281,44.815948,43.309685,44.722969,28.056795,1094446
2007-03-30,44.732265,45.280842,44.722969,44.834541,28.126783,1623675
2007-04-02,43.709496,44.629990,43.709496,43.709496,27.420986,455937
2007-04-03,43.802475,44.434734,43.346878,44.434734,27.875965,983098
2007-04-04,44.490520,44.629990,43.988434,44.434734,27.875965,1035819
2007-04-05,44.165092,44.537010,43.718792,44.537010,27.940126,797718
2007-04-10,43.988434,44.629990,43.821072,44.490520,27.910961,1494318
2007-04-11,43.979134,44.815948,43.979134,44.620689,27.992628,1372506
2007-04-12,43.988434,44.444031,43.746689,44.016327,27.613476,1431314
2007-04-13,44.258072,44.620689,43.625813,43.886154,27.531816,1746900
2007-04-16,44.239475,44.351051,43.765282,44.351051,27.823469,1868629
2007-04-17,44.165092,44.351051,43.979134,44.351051,27.823469,1513717
2007-04-18,43.821072,44.564903,43.821072,44.258072,27.765139,1074771
2007-04-19,43.793179,44.444031,43.746689,44.444031,27.881798,523873
2007-04-20,44.444031,45.364525,44.202286,45.318035,28.430103,1840505
2007-04-23,45.141373,45.727142,44.750862,45.559780,28.581764,1550462
2007-04-24,45.559780,45.559780,44.825245,45.476097,28.529259,778969
2007-04-25,45.234352,46.303616,45.234352,46.024677,28.873409,1358917
2007-04-26,46.117657,47.186916,46.117657,47.140427,29.573376,2674562
2007-04-27,47.140427,47.465855,46.675529,47.419361,29.748365,1276221
2007-04-30,46.675529,47.279896,46.350101,47.279896,29.660866,618839
2007-05-02,46.954468,47.093937,46.582550,46.814999,29.369217,627647
2007-05-04,46.861488,48.349155,46.861488,48.349155,30.331665,1291483
2007-05-07,47.884258,48.442135,47.512341,47.977238,30.098343,794585
2007-05-08,47.419361,47.791279,46.954468,47.419361,29.748365,612274
2007-05-09,46.907978,47.419361,46.489571,46.814999,29.369217,1023785
2007-05-10,46.582550,47.326385,46.173443,47.326385,29.690033,862305
2007-05-11,46.489571,46.954468,45.671356,46.954468,29.456707,1498626
2007-05-14,46.489571,47.233406,46.238529,46.954468,29.456707,1113647
2007-05-15,46.954468,47.698299,46.907978,47.605324,29.865025,1534052
2007-05-16,47.047447,47.558830,46.954468,47.140427,29.573376,1933278
2007-05-17,47.000957,49.185966,47.000957,47.651810,29.894184,993328
2007-05-18,47.419361,48.442135,47.093937,48.395645,30.360836,731268
2007-05-21,47.698299,48.442135,47.698299,48.349155,30.331665,1531833
2007-05-22,48.395645,51.138531,48.395645,50.999062,31.994070,2045486
2007-05-23,50.673634,50.859592,49.185966,49.278946,30.914968,1015692
2007-05-24,48.674583,49.511395,48.349155,49.278946,30.914968,1207803
2007-05-25,49.185966,49.185966,47.372875,48.070217,30.156675,1065165
2007-05-28,48.256176,48.814053,47.884258,48.721069,30.564983,287525
2007-05-29,48.209686,50.162247,48.163197,49.836823,31.264950,478006
