Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,33.700001,34.130001,33.299999,33.660000,16.300753,1578620
2011-11-08,33.360001,33.810001,33.119999,33.490002,16.218430,4779600
2011-11-09,33.509998,33.540001,32.099998,32.099998,15.545280,2657280
2011-11-10,31.980000,32.000000,31.410000,31.549999,15.278928,4056990
2011-11-11,31.549999,31.549999,31.549999,31.549999,15.278928,0
2011-11-14,32.549999,32.959999,31.500000,31.799999,15.399998,2207080
2011-11-15,31.959999,32.150002,31.440001,31.600000,15.303144,1815240
2011-11-16,32.000000,32.400002,31.600000,32.400002,15.690567,2390560
2011-11-17,31.950001,32.400002,31.719999,32.099998,15.545280,1931310
2011-11-18,31.809999,32.549999,31.809999,32.299999,15.642138,2074210
2011-11-21,31.900000,32.349998,31.900000,32.130001,15.559810,2387850
2011-11-22,32.130001,32.459999,31.700001,31.700001,15.351571,1635040
2011-11-23,31.690001,32.200001,30.610001,31.080000,15.051320,2023540
2011-11-24,31.080000,31.350000,30.830000,31.100000,15.061006,2732390
2011-11-25,31.080000,31.350000,30.830000,31.100000,15.061006,2732390
2011-11-28,31.299999,31.379999,30.799999,31.000000,15.012577,2914390
2011-11-29,30.830000,31.740000,30.830000,31.030001,15.027104,2671850
2011-11-30,31.370001,31.940001,31.100000,31.940001,15.467796,5687280
2011-12-01,31.900000,32.169998,31.650000,32.080002,15.535599,1770390
2011-12-02,32.180000,33.110001,32.070000,32.509998,15.743834,2196010
2011-12-05,32.799999,33.029999,32.630001,33.000000,15.981131,1353470
2011-12-06,32.779999,33.130001,32.279999,32.669998,15.821320,2758800
2011-12-07,32.599998,32.799999,31.809999,32.570000,15.772892,1949400
2011-12-08,32.570000,32.570000,32.570000,32.570000,15.772892,0
2011-12-09,30.940001,31.620001,30.719999,31.620001,15.312830,3804990
2011-12-12,31.450001,31.450001,30.660000,31.139999,15.080376,2103290
2011-12-13,31.100000,31.850000,30.900000,31.490000,15.249873,2477190
2011-12-14,31.500000,31.930000,31.129999,31.180000,15.099747,2051190
2011-12-15,31.459999,31.570000,30.950001,31.200001,15.109435,2476760
2011-12-16,31.290001,31.490000,30.900000,31.010000,15.017420,4944440
2011-12-19,31.080000,31.400000,30.500000,30.980000,15.002892,1141540
2011-12-20,30.750000,31.270000,30.440001,31.240000,15.128806,1552540
2011-12-21,31.059999,31.440001,30.840000,31.100000,15.061006,920780
2011-12-22,31.000000,31.150000,30.709999,30.900000,14.964149,1070030
2011-12-23,30.900000,31.150000,30.900000,31.150000,15.085218,916840
2011-12-26,31.150000,31.150000,31.150000,31.150000,15.085218,0
2011-12-27,31.160000,31.280001,31.020000,31.200001,15.109435,1202190
2011-12-28,31.049999,31.260000,30.900000,31.000000,15.012577,996430
2011-12-29,31.100000,31.280001,30.830000,31.000000,15.012577,1502040
2011-12-30,31.400000,31.400000,30.900000,30.900000,14.964149,2161510
2012-01-02,30.959999,31.389999,30.959999,31.250000,15.133645,1401410
2012-01-03,31.389999,31.549999,31.059999,31.549999,15.278928,3134090
2012-01-04,31.309999,31.430000,30.680000,30.719999,14.876979,4041760
2012-01-05,30.940001,31.250000,30.400000,31.250000,15.133645,2235740
2012-01-06,31.250000,31.250000,31.250000,31.250000,15.133645,0
2012-01-09,31.299999,31.370001,30.809999,30.850000,14.939939,1530260
2012-01-10,30.900000,31.170000,30.690001,30.820000,14.925409,2441130
2012-01-11,30.820000,30.940001,30.500000,30.650000,14.843078,1656830
2012-01-12,30.650000,31.340000,30.600000,31.049999,15.036792,2126440
2012-01-13,31.270000,31.299999,30.549999,30.700001,14.867296,1454400
2012-01-16,30.799999,31.299999,30.700001,31.059999,15.041633,1917600
2012-01-17,31.309999,31.930000,31.250000,31.780001,15.390314,3532300
2012-01-18,31.900000,32.080002,31.320000,31.500000,15.254720,1916990
2012-01-19,31.700001,32.099998,31.430000,32.099998,15.545280,3428470
2012-01-20,31.900000,32.700001,31.719999,32.700001,15.835850,1955790
2012-01-23,32.200001,32.740002,31.930000,32.000000,15.496852,2667790
2012-01-24,32.090000,32.340000,31.900000,32.200001,15.593710,1397150
2012-01-25,32.270000,32.599998,32.060001,32.389999,15.685720,990210
2012-01-26,32.470001,34.000000,32.400002,33.500000,16.223270,4115820
2012-01-27,33.500000,33.900002,33.310001,33.810001,16.373396,2547610
2012-01-30,33.700001,33.849998,33.119999,33.310001,16.131258,1439980
2012-01-31,33.599998,33.959999,33.410000,33.410000,16.179684,1881970
2012-02-01,33.320000,34.459999,33.320000,34.119999,16.523520,1523530
2012-02-02,34.500000,34.500000,33.919998,34.349998,16.634901,1626180
2012-02-03,34.299999,34.750000,34.130001,34.750000,16.828617,1885630
2012-02-06,34.500000,34.799999,34.349998,34.799999,16.852827,1604580
2012-02-07,34.619999,34.799999,34.240002,34.599998,16.755974,2247970
2012-02-08,34.150002,34.889999,34.150002,34.570000,16.741444,2003110
2012-02-09,33.349998,34.700001,33.349998,33.959999,16.446035,4996100
2012-02-10,34.000000,34.009998,33.520000,33.650002,16.295912,2694990
2012-02-13,33.900002,33.990002,33.709999,33.849998,16.392765,1111410
2012-02-14,34.000000,34.500000,33.709999,34.000000,16.465410,1989660
2012-02-15,34.299999,34.340000,33.810001,33.990002,16.460566,5659990
2012-02-16,33.900002,34.189999,33.639999,33.639999,16.291067,1498530
2012-02-17,34.110001,34.279999,34.020000,34.099998,16.513834,2644890
2012-02-20,34.279999,34.380001,34.029999,34.299999,16.610693,1437390
2012-02-21,34.500000,34.500000,33.959999,33.959999,16.446035,2769060
2012-02-22,34.009998,34.180000,33.750000,34.000000,16.465410,2119010
2012-02-23,33.639999,34.099998,33.599998,33.599998,16.271696,1931850
2012-02-24,33.900002,34.000000,33.599998,33.599998,16.271696,1375460
2012-02-27,33.549999,33.900002,33.500000,33.900002,16.416981,1272760
2012-02-28,33.849998,33.990002,33.119999,33.400002,16.174843,1589170
2012-02-29,33.650002,33.779999,33.099998,33.490002,16.218430,2775670
2012-03-01,33.200001,33.310001,32.549999,33.099998,16.029556,2254240
2012-03-02,33.070000,33.099998,32.560001,32.950001,15.956918,2347960
2012-03-05,32.799999,33.000000,32.410000,32.880001,15.923019,1107710
2012-03-06,32.599998,33.000000,32.500000,32.930000,15.947230,1932230
2012-03-07,32.930000,33.200001,32.560001,32.799999,15.884274,1483620
2012-03-08,32.700001,33.299999,32.619999,33.299999,16.126413,1674200
2012-03-09,33.180000,33.500000,32.900002,33.000000,15.981131,874370
2012-03-12,33.200001,33.200001,32.660000,32.990002,15.976288,622640
2012-03-13,32.910000,33.000000,32.700001,32.849998,15.908489,1510350
2012-03-14,32.880001,33.680000,32.880001,33.660000,16.300753,3911850
2012-03-15,33.660000,33.869999,33.020000,33.470001,16.208742,3300700
2012-03-16,33.330002,33.669998,33.169998,33.200001,16.077988,3793750
2012-03-19,33.389999,33.470001,33.009998,33.040001,16.000502,7705090
2012-03-20,33.049999,33.299999,32.450001,32.459999,15.719623,2491680
2012-03-21,32.500000,32.599998,31.900000,31.990000,15.492011,4207050
2012-03-22,32.090000,32.090000,31.309999,31.600000,15.303144,3606660
2012-03-23,31.850000,32.400002,31.799999,32.400002,15.690567,3939730
2012-03-26,32.270000,32.470001,31.969999,32.400002,15.690567,1295900
2012-03-27,32.580002,33.000000,32.450001,32.700001,15.835850,2878400
2012-03-28,32.750000,32.910000,32.430000,32.599998,15.787417,1633030
2012-03-29,32.450001,32.570000,32.070000,32.349998,15.666348,2792880
2012-03-30,32.340000,32.580002,32.160000,32.500000,15.738993,2230640
2012-04-02,32.349998,32.770000,32.110001,32.400002,15.690567,1903300
2012-04-03,32.480000,32.630001,32.099998,32.279999,15.632451,1506280
2012-04-04,32.150002,32.400002,32.009998,32.099998,15.545280,1702240
2012-04-05,32.090000,32.180000,31.920000,31.920000,15.458113,1451970
2012-04-06,31.920000,31.920000,31.920000,31.920000,15.458113,0
2012-04-09,31.920000,31.920000,31.920000,31.920000,15.458113,0
2012-04-10,31.500000,32.000000,31.299999,31.520000,15.264400,1388100
2012-04-11,31.520000,31.700001,31.290001,31.700001,15.351571,1523980
2012-04-12,31.750000,32.090000,31.510000,32.040001,15.516224,1328470
2012-04-13,32.090000,32.090000,31.549999,31.610001,15.307985,1786690
2012-04-16,31.620001,31.770000,31.370001,31.670000,15.337041,1800100
2012-04-17,31.610001,31.870001,31.500000,31.709999,15.356414,1642380
2012-04-18,31.750000,31.790001,31.260000,31.260000,15.138493,2150320
2012-04-19,31.299999,31.549999,31.200001,31.200001,15.109435,1701980
2012-04-20,31.219999,31.430000,31.110001,31.209999,15.114274,1492970
2012-04-23,31.570000,31.639999,31.059999,31.250000,15.133645,1248490
2012-04-24,31.549999,31.590000,31.150000,31.250000,15.133645,2345130
2012-04-25,31.260000,31.840000,31.209999,31.600000,15.303144,1888430
2012-04-26,31.600000,32.230000,31.600000,31.959999,15.477482,2814720
2012-04-27,31.950001,32.450001,31.700001,32.450001,15.714778,1279450
2012-04-30,32.450001,32.480000,31.879999,31.879999,15.438741,895440
2012-05-01,32.450001,32.450001,32.450001,32.450001,15.714778,0
2012-05-02,32.450001,32.480000,31.879999,31.879999,15.438741,895440
2012-05-03,32.049999,32.049999,31.600000,31.799999,15.399998,1166320
2012-05-04,31.799999,32.099998,31.750000,32.099998,15.545280,2618760
2012-05-07,31.809999,32.040001,31.700001,32.040001,15.516224,756740
2012-05-08,31.799999,32.099998,31.500000,31.500000,15.254720,1507590
2012-05-09,31.650000,31.870001,31.200001,31.209999,15.114274,2121800
2012-05-10,31.360001,31.850000,31.209999,31.850000,15.424212,1372780
2012-05-11,31.790001,31.969999,31.350000,31.969999,15.482324,664960
2012-05-14,31.879999,31.879999,31.190001,31.209999,15.114274,1185800
2012-05-15,31.280001,31.400000,30.700001,30.700001,14.867296,1769140
2012-05-16,30.680000,31.200001,30.020000,31.190001,15.104589,2670670
2012-05-17,31.180000,31.180000,30.250000,30.250000,14.649367,2329810
2012-05-18,29.670000,30.500000,29.670000,30.330000,14.688112,959000
2012-05-21,30.500000,31.299999,30.410000,31.299999,15.157860,767000
2012-05-22,31.400000,31.400000,30.469999,30.600000,14.818868,1918260
2012-05-23,30.480000,30.600000,30.040001,30.049999,14.552516,1455740
2012-05-24,30.200001,30.280001,29.010000,29.900000,14.479873,3331660
2012-05-25,30.150000,30.500000,29.620001,29.799999,14.431444,1250510
2012-05-28,29.900000,30.440001,29.900000,30.200001,14.625157,609720
2012-05-29,30.219999,30.379999,29.530001,30.200001,14.625157,1643960
2012-05-30,30.200001,30.200001,29.370001,29.750000,14.407231,2811170
2012-05-31,29.700001,30.280001,29.330000,29.600000,14.334590,2329010
2012-06-01,29.690001,29.719999,29.219999,29.590000,14.329747,1900780
2012-06-04,29.490000,29.780001,29.209999,29.760000,14.412077,747730
2012-06-05,29.770000,29.840000,29.209999,29.209999,14.145721,1209000
2012-06-06,29.490000,30.000000,29.309999,30.000000,14.528300,2539700
2012-06-07,30.000000,30.000000,30.000000,30.000000,14.528300,0
2012-06-08,30.000000,31.280001,29.719999,31.100000,15.061006,3299480
2012-06-11,31.150000,31.980000,31.010000,31.690001,15.346728,2356980
2012-06-12,31.500000,32.299999,31.500000,32.200001,15.593710,3276120
2012-06-13,32.200001,32.320000,31.799999,31.799999,15.399998,1148200
2012-06-14,31.860001,31.990000,31.730000,31.950001,15.472639,1660070
2012-06-15,31.950001,32.700001,31.820000,32.560001,15.768051,9938960
2012-06-18,32.900002,32.900002,32.169998,32.299999,15.642138,2355530
2012-06-19,32.299999,32.900002,32.299999,32.900002,15.932704,2981250
2012-06-20,32.799999,32.900002,32.450001,32.669998,15.821320,2286340
2012-06-21,32.500000,32.880001,32.380001,32.639999,15.806790,1819550
2012-06-22,32.540001,32.639999,32.310001,32.630001,15.801948,876950
2012-06-25,32.410000,32.480000,32.060001,32.060001,15.525908,1744570
2012-06-26,32.099998,32.500000,32.020000,32.150002,15.569497,1467190
2012-06-27,32.360001,33.160000,32.200001,33.160000,16.058615,2118930
2012-06-28,33.099998,33.099998,32.650002,32.950001,15.956918,3515080
2012-06-29,33.130001,33.450001,33.000000,33.400002,16.174843,2072600
2012-07-02,33.029999,33.450001,32.599998,32.599998,15.787417,595210
2012-07-03,32.700001,33.000000,32.599998,32.700001,15.835850,1227410
2012-07-04,32.889999,32.959999,32.459999,32.700001,15.835850,808800
2012-07-05,32.799999,33.189999,32.599998,32.900002,15.932704,2027120
2012-07-06,33.000000,33.000000,32.700001,32.950001,15.956918,1249620
2012-07-09,32.730000,32.910000,32.520000,32.849998,15.908489,1704810
2012-07-10,32.849998,33.000000,32.650002,33.000000,15.981131,1561810
2012-07-11,32.910000,33.189999,32.669998,32.849998,15.908489,1870760
2012-07-12,32.750000,32.980000,32.540001,32.639999,15.806790,2231600
2012-07-13,32.889999,33.540001,32.700001,33.400002,16.174843,2431950
2012-07-16,33.389999,33.700001,33.240002,33.400002,16.174843,1545510
2012-07-17,33.400002,33.570000,33.110001,33.400002,16.174843,1499560
2012-07-18,33.500000,34.200001,33.220001,34.200001,16.562260,4187070
2012-07-19,34.209999,34.840000,34.070000,34.599998,16.755974,3763540
2012-07-20,34.700001,34.830002,34.200001,34.389999,16.654274,3187260
2012-07-23,33.599998,33.900002,33.230000,33.230000,16.092516,1678050
2012-07-24,33.230000,33.950001,33.230000,33.689999,16.315281,2864600
2012-07-25,33.650002,34.169998,33.500000,33.750000,16.344337,2015930
2012-07-26,33.849998,34.580002,33.849998,33.849998,16.392765,2256090
2012-07-27,34.189999,34.959999,34.180000,34.849998,16.877041,2624000
2012-07-30,34.849998,35.849998,34.740002,35.849998,17.361320,2714190
2012-07-31,35.590000,35.650002,35.169998,35.400002,17.143396,3093760
2012-08-01,35.200001,35.480000,34.709999,34.900002,16.901260,1225120
2012-08-02,34.799999,35.099998,34.650002,34.799999,16.852827,1311460
2012-08-03,34.700001,35.849998,34.700001,35.799999,17.337103,1136150
2012-08-06,35.700001,36.480000,35.599998,36.259998,17.559870,1471260
2012-08-07,36.349998,36.360001,35.799999,36.279999,17.569557,1139550
2012-08-08,35.970001,36.349998,35.919998,36.349998,17.603456,840450
2012-08-09,36.400002,37.000000,36.369999,36.990002,17.913393,3469720
2012-08-10,36.799999,37.139999,36.529999,36.790001,17.816540,1573330
2012-08-13,36.549999,37.189999,36.330002,36.700001,17.772953,1375250
2012-08-14,36.840000,36.900002,36.500000,36.680000,17.763268,1087540
2012-08-15,36.680000,36.680000,36.680000,36.680000,17.763268,0
2012-08-16,36.980000,37.290001,36.720001,36.869999,17.855282,3766370
2012-08-17,36.799999,37.139999,36.500000,36.500000,17.676102,1052610
2012-08-20,36.500000,36.700001,35.639999,35.849998,17.361320,4972330
2012-08-21,36.000000,36.150002,35.860001,36.049999,17.458174,3570920
2012-08-22,35.950001,35.950001,35.200001,35.400002,17.143396,6732570
2012-08-23,35.599998,35.790001,35.330002,35.790001,17.332264,1001000
2012-08-24,35.540001,36.250000,35.540001,36.200001,17.530817,4917190
2012-08-27,36.200001,36.389999,35.910000,36.049999,17.458174,2548220
2012-08-28,33.919998,34.189999,33.619999,33.639999,17.371933,2689240
2012-08-29,34.099998,34.240002,33.020000,33.500000,17.299639,4110810
2012-08-30,33.480000,33.889999,33.209999,33.610001,17.356443,1786230
2012-08-31,33.549999,34.720001,33.520000,34.549999,17.841864,3985920
2012-09-03,34.279999,34.389999,33.820000,33.820000,17.464888,1378070
2012-09-04,33.830002,34.150002,33.619999,33.619999,17.361607,2414010
2012-09-05,33.660000,34.490002,33.660000,34.459999,17.795389,1477450
2012-09-06,34.500000,35.080002,34.450001,34.599998,17.867685,6095230
2012-09-07,34.770000,34.799999,34.450001,34.799999,17.970964,1458460
2012-09-10,34.639999,35.000000,34.549999,34.880001,18.012281,1852950
2012-09-11,34.980000,35.290001,34.759998,35.290001,18.224010,1219910
2012-09-12,35.299999,36.090000,35.200001,35.930000,18.554506,2938180
2012-09-13,35.900002,36.189999,35.700001,35.950001,18.564833,1784390
2012-09-14,36.290001,36.470001,36.000000,36.330002,18.761070,2049430
2012-09-17,36.299999,36.330002,35.849998,35.930000,18.554506,1657250
2012-09-18,35.930000,36.450001,35.820000,36.450001,18.823038,1050090
2012-09-19,36.400002,36.680000,35.880001,35.880001,18.528687,2994890
2012-09-20,35.860001,36.189999,35.740002,36.000000,18.590654,2144880
2012-09-21,35.990002,36.490002,35.709999,36.349998,18.771395,3848300
2012-09-24,36.029999,36.389999,35.900002,36.340000,18.766235,1379450
2012-09-25,36.299999,36.799999,36.189999,36.290001,18.740414,2629910
2012-09-26,36.000000,36.279999,35.840000,35.900002,18.539017,3416840
2012-09-27,35.980000,36.349998,35.660000,36.349998,18.771395,2978320
2012-09-28,36.099998,36.330002,35.869999,36.000000,18.590654,1968840
2012-10-01,36.000000,36.590000,35.860001,36.590000,18.895336,1411990
2012-10-02,36.570000,36.849998,36.389999,36.650002,18.926319,1959950
2012-10-03,36.500000,36.959999,36.400002,36.599998,18.900499,1558150
2012-10-04,36.799999,36.959999,36.250000,36.250000,18.719757,1284890
2012-10-05,36.599998,37.189999,36.349998,37.080002,19.148376,1800580
2012-10-08,36.939999,38.189999,36.849998,37.700001,19.468548,2871140
2012-10-09,37.610001,38.070000,37.119999,37.500000,19.365267,2609980
2012-10-10,37.500000,38.180000,37.060001,37.900002,19.571829,1572720
2012-10-11,37.799999,38.279999,37.720001,38.200001,19.726751,1085270
2012-10-12,38.189999,38.400002,37.799999,38.250000,19.752569,2494540
2012-10-15,38.099998,38.299999,37.849998,38.000000,19.623470,1287680
2012-10-16,38.299999,38.299999,37.610001,37.650002,19.442726,2754690
2012-10-17,37.599998,38.000000,37.200001,38.000000,19.623470,2862090
2012-10-18,37.990002,38.090000,37.740002,38.000000,19.623470,1237680
2012-10-19,37.990002,37.990002,37.520000,37.520000,19.375597,1450960
2012-10-22,37.520000,37.799999,37.470001,37.599998,19.416908,1647290
2012-10-23,37.599998,37.970001,37.250000,37.250000,19.236164,1203940
2012-10-24,37.150002,37.750000,37.150002,37.490002,19.360100,1084430
2012-10-25,37.150002,37.750000,37.150002,37.490002,19.360100,1084430
2012-10-26,37.549999,37.549999,36.910000,37.090000,19.153538,1144560
2012-10-29,36.860001,37.500000,36.700001,37.490002,19.360100,840340
2012-10-30,37.490002,37.490002,37.490002,37.490002,19.360100,0
2012-10-31,37.599998,37.970001,37.299999,37.299999,19.261986,883660
2012-11-01,37.299999,37.299999,37.299999,37.299999,19.261986,0
2012-11-02,37.599998,38.509998,37.419998,38.450001,19.855852,2939160
2012-11-05,38.000000,38.970001,37.810001,38.770000,20.021103,1904470
2012-11-06,38.700001,38.759998,38.130001,38.189999,19.721588,1324930
2012-11-07,38.200001,38.630001,38.060001,38.400002,19.830034,1597350
2012-11-08,38.450001,38.889999,38.200001,38.799999,20.036596,1941970
2012-11-09,38.619999,38.849998,38.500000,38.700001,19.984953,1383680
2012-11-12,38.630001,38.950001,38.310001,38.599998,19.933313,1482870
