Date,Open,High,Low,Close,Adj Close,Volume
2001-08-21,13.850000,14.050000,13.700000,14.000000,4.572675,294592
2001-08-22,14.000000,14.500000,14.000000,14.300000,4.670660,185981
2001-08-23,14.350000,14.600000,14.150000,14.500000,4.735983,301585
2001-08-24,14.550000,15.150000,14.350000,15.150000,4.948286,252311
2001-08-27,14.850000,15.900000,14.700000,15.000000,4.899294,164891
2001-08-28,14.700000,15.000000,14.700000,14.850000,4.850301,135345
2001-08-29,14.700000,14.900000,14.500000,14.600000,4.768646,104115
2001-08-30,14.950000,15.050000,14.650000,14.950000,4.882963,147282
2001-08-31,15.000000,15.650000,15.000000,15.600000,5.095265,196270
2001-09-03,15.400000,16.400000,15.400000,15.850000,5.176920,297859
2001-09-04,15.950000,16.000000,14.850000,15.050000,4.915625,152742
2001-09-05,15.250000,15.450000,14.900000,15.250000,4.980948,212344
2001-09-06,15.300000,15.750000,15.300000,15.650000,5.111596,356325
2001-09-07,15.550000,15.550000,14.850000,14.950000,4.882963,235536
2001-09-10,14.850000,14.900000,14.500000,14.650000,4.784977,166561
2001-09-11,14.000000,14.850000,13.950000,14.000000,4.572675,366877
2001-09-12,13.650000,14.250000,13.650000,14.150000,4.621667,160952
2001-09-13,14.250000,14.300000,14.100000,14.150000,4.621667,90886
2001-09-14,14.350000,14.350000,13.250000,13.300000,4.344040,123584
2001-09-17,12.750000,13.100000,12.600000,12.950000,4.229723,441390
2001-09-18,12.700000,13.050000,12.550000,12.650000,4.131737,271458
2001-09-19,12.850000,13.100000,12.700000,12.900000,4.213392,184300
2001-09-20,12.250000,12.750000,12.150000,12.250000,4.001090,271188
2001-09-21,10.850000,11.850000,10.450000,10.700000,3.494829,682023
2001-09-24,11.200000,11.300000,9.950000,10.650000,3.478498,488499
2001-09-25,11.000000,11.150000,10.350000,11.000000,3.592815,259288
2001-09-26,11.050000,11.300000,10.950000,10.950000,3.576484,671710
2001-09-27,10.500000,11.050000,10.450000,10.600000,3.462167,905621
2001-09-28,null,null,null,null,null,null
2001-10-01,10.450000,10.550000,9.850000,10.200000,3.331519,389622
2001-10-02,10.250000,10.400000,9.950000,10.300000,3.364182,505627
2001-10-03,10.000000,10.350000,9.950000,10.000000,3.266196,538382
2001-10-04,10.400000,10.450000,10.300000,10.350000,3.380512,555127
2001-10-05,10.200000,10.400000,10.200000,10.300000,3.364182,225247
2001-10-08,10.200000,10.250000,10.000000,10.150000,3.315189,348819
2001-10-09,10.650000,10.750000,10.350000,10.650000,3.478498,605117
2001-10-10,11.300000,11.450000,10.550000,11.300000,3.690801,1841604
2001-10-11,11.150000,11.900000,10.750000,11.100000,3.625478,2631377
2001-10-12,10.900000,10.900000,10.450000,10.700000,3.494829,1199612
2001-10-15,10.200000,10.400000,9.950000,10.200000,3.331519,952293
2001-10-16,null,null,null,null,null,null
2001-10-17,11.250000,11.300000,10.700000,11.000000,3.592815,1745791
2001-10-18,11.050000,11.100000,10.600000,11.000000,3.592815,490054
2001-10-19,11.000000,11.200000,10.900000,10.950000,3.576484,873707
2001-10-22,11.100000,11.600000,11.100000,11.450000,3.739794,1018618
2001-10-23,11.650000,11.750000,11.250000,11.300000,3.690801,684446
2001-10-24,11.600000,11.600000,11.250000,11.600000,3.788787,494887
2001-10-25,11.750000,12.000000,11.350000,11.350000,3.707132,868383
2001-10-26,null,null,null,null,null,null
2001-10-29,12.550000,12.850000,12.100000,12.600000,4.115407,2570926
2001-10-30,11.750000,12.700000,11.750000,11.750000,3.837780,1603415
2001-10-31,11.750000,12.000000,11.450000,11.700000,3.821449,828951
2001-11-01,null,null,null,null,null,null
2001-11-02,12.000000,12.200000,11.800000,12.000000,3.919435,882132
2001-11-05,12.100000,12.100000,11.800000,11.950000,3.903104,281880
2001-11-06,12.100000,12.150000,11.900000,11.950000,3.903104,283785
2001-11-07,11.900000,12.400000,11.750000,12.200000,3.984759,333921
2001-11-08,12.300000,12.800000,12.050000,12.800000,4.180730,572575
2001-11-09,12.800000,13.500000,12.750000,13.200000,4.311378,1283127
2001-11-12,13.450000,13.700000,13.200000,13.400000,4.376702,1129356
2001-11-13,13.800000,14.600000,13.750000,14.600000,4.768646,927800
2001-11-14,15.050000,15.350000,14.850000,15.100000,4.931956,1461825
2001-11-15,15.350000,15.350000,14.750000,14.800000,4.833970,1247722
2001-11-16,14.800000,15.000000,14.550000,14.650000,4.784977,615820
2001-11-19,14.800000,15.100000,14.550000,14.800000,4.833970,593176
2001-11-20,14.900000,15.050000,14.650000,14.900000,4.866632,599119
2001-11-21,14.800000,14.850000,14.300000,14.300000,4.670660,762192
2001-11-22,14.150000,14.500000,13.500000,14.500000,4.735983,847798
2001-11-23,14.600000,14.600000,14.200000,14.400000,4.703322,324340
2001-11-26,14.500000,14.550000,14.300000,14.450000,4.719653,268622
2001-11-27,14.500000,15.200000,14.500000,14.800000,4.833970,693619
2001-11-28,15.000000,15.000000,14.500000,14.700000,4.801308,366650
2001-11-29,14.650000,14.850000,14.450000,14.450000,4.719653,214533
2001-11-30,14.550000,14.750000,14.000000,14.050000,4.589005,406769
2001-12-03,13.950000,14.450000,13.800000,14.400000,4.703322,249863
2001-12-04,14.350000,14.600000,14.350000,14.600000,4.768646,196623
2001-12-05,14.750000,14.900000,14.500000,14.800000,4.833970,555062
2001-12-06,15.100000,15.250000,14.750000,14.800000,4.833970,517089
2001-12-07,14.750000,15.000000,14.550000,14.800000,4.833970,242750
2001-12-10,14.650000,14.750000,14.450000,14.500000,4.735983,303729
2001-12-11,14.350000,14.500000,14.100000,14.450000,4.719653,487752
2001-12-12,14.500000,14.500000,14.350000,14.500000,4.735983,121677
2001-12-13,14.350000,14.350000,13.550000,13.550000,4.425695,650185
2001-12-14,13.250000,13.600000,13.100000,13.500000,4.409364,265474
2001-12-17,13.450000,13.850000,13.450000,13.650000,4.458357,186179
2001-12-18,13.600000,14.100000,13.200000,14.050000,4.589005,802187
2001-12-19,14.100000,14.100000,13.750000,13.900000,4.540012,338671
2001-12-20,13.700000,13.700000,13.250000,13.250000,4.327710,369265
2001-12-21,12.950000,12.950000,12.600000,12.750000,4.164400,881534
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,12.900000,12.900000,12.600000,12.700000,4.148069,87272
2001-12-28,12.850000,12.900000,12.700000,12.900000,4.213392,273799
2001-12-31,13.050000,13.150000,12.950000,13.000000,4.246054,144775
2002-01-01,null,null,null,null,null,null
2002-01-02,13.050000,13.200000,12.850000,13.150000,4.295047,251271
2002-01-03,13.250000,14.300000,13.250000,14.300000,4.670660,948189
2002-01-04,14.550000,14.950000,14.450000,14.500000,4.735983,1389756
2002-01-07,14.500000,14.950000,14.350000,14.800000,4.833970,285590
2002-01-08,14.600000,14.800000,14.150000,14.450000,4.719653,327655
2002-01-09,14.450000,16.000000,14.450000,15.900000,5.193252,1045091
2002-01-10,15.800000,17.200001,15.200000,15.250000,4.980948,1481028
2002-01-11,15.750000,16.400000,15.200000,16.100000,5.258575,1012784
2002-01-14,15.700000,15.950000,15.500000,15.700000,5.127928,356942
2002-01-15,15.450000,16.100000,15.450000,15.850000,5.176920,578229
2002-01-16,15.900000,16.100000,15.800000,16.000000,5.225913,664577
2002-01-17,16.299999,16.750000,16.200001,16.700001,5.454547,555783
2002-01-18,16.750000,16.900000,16.500000,16.799999,5.487209,560133
2002-01-21,16.799999,16.900000,16.450001,16.799999,5.487209,139169
2002-01-22,16.799999,17.400000,16.600000,17.400000,5.683180,832203
2002-01-23,17.450001,17.450001,16.900000,17.000000,5.552534,365571
2002-01-24,17.049999,17.250000,16.850000,16.900000,5.519871,206418
2002-01-25,16.900000,17.200001,16.350000,16.549999,5.405555,340618
2002-01-28,16.850000,16.850000,16.150000,16.150000,5.274906,486073
2002-01-29,16.000000,16.250000,16.000000,16.200001,5.291238,395627
2002-01-30,15.950000,16.150000,15.650000,15.950000,5.209583,277258
2002-01-31,16.150000,16.250000,15.900000,16.200001,5.291238,219616
2002-02-01,16.600000,16.900000,16.400000,16.500000,5.389224,447372
2002-02-04,16.100000,16.750000,16.100000,16.750000,5.470879,256795
2002-02-05,16.400000,16.700001,16.299999,16.299999,5.323900,316282
2002-02-06,16.350000,16.650000,16.150000,16.400000,5.356561,407596
2002-02-07,16.200001,16.299999,15.700000,16.049999,5.242244,270520
2002-02-08,15.700000,16.049999,15.550000,15.650000,5.111596,387132
2002-02-11,15.950000,15.950000,15.400000,15.550000,5.078935,133093
2002-02-12,15.600000,15.750000,15.200000,15.200000,4.964618,103152
2002-02-13,15.100000,15.250000,14.900000,15.250000,4.980948,253691
2002-02-14,15.400000,15.650000,15.200000,15.350000,5.013611,357230
2002-02-15,15.250000,15.850000,15.250000,15.700000,5.127928,486681
2002-02-18,15.700000,15.850000,15.600000,15.650000,5.111596,136033
2002-02-19,15.550000,15.550000,15.300000,15.500000,5.062603,275650
2002-02-20,15.400000,15.500000,15.200000,15.450000,5.046273,188726
2002-02-21,15.650000,15.700000,15.150000,15.250000,4.980948,292442
2002-02-22,15.150000,15.350000,15.050000,15.100000,4.931956,302748
2002-02-25,15.050000,15.150000,14.950000,15.100000,4.931956,514632
2002-02-26,15.400000,15.400000,15.150000,15.150000,4.948286,831139
2002-02-27,15.250000,15.600000,15.200000,15.350000,5.013611,727964
2002-02-28,15.400000,15.400000,14.950000,15.000000,4.899294,398973
2002-03-01,14.850000,15.000000,14.750000,14.900000,4.866632,171315
2002-03-04,15.200000,15.250000,15.150000,15.200000,4.964618,496708
2002-03-05,15.250000,15.400000,14.750000,14.950000,4.882963,582764
2002-03-06,14.900000,14.950000,14.200000,14.350000,4.686991,509553
2002-03-07,14.350000,14.400000,13.500000,13.900000,4.540012,1185569
2002-03-08,14.000000,14.150000,13.900000,13.900000,4.540012,741903
2002-03-11,14.050000,14.150000,13.850000,14.050000,4.589005,534799
2002-03-12,14.050000,14.200000,13.850000,13.950000,4.556344,517958
2002-03-13,14.000000,14.150000,13.900000,14.150000,4.621667,413694
2002-03-14,14.250000,14.350000,14.100000,14.150000,4.621667,179092
2002-03-15,14.100000,14.200000,13.950000,14.050000,4.589005,91486
2002-03-18,null,null,null,null,null,null
2002-03-19,14.000000,14.150000,13.800000,14.050000,4.589005,404559
2002-03-20,13.950000,14.450000,13.950000,14.450000,4.719653,244309
2002-03-21,14.500000,14.550000,14.250000,14.350000,4.686991,266517
2002-03-22,14.400000,14.750000,14.350000,14.650000,4.784977,653134
2002-03-25,14.700000,14.700000,14.400000,14.500000,4.735983,200692
2002-03-26,14.400000,14.450000,14.200000,14.400000,4.703322,187856
2002-03-27,14.450000,14.800000,14.450000,14.650000,4.784977,297189
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,14.900000,14.950000,14.700000,14.700000,4.801308,170416
2002-04-03,14.650000,14.800000,14.650000,14.750000,4.817638,444642
2002-04-04,14.800000,14.850000,14.250000,14.250000,4.654328,956043
2002-04-05,14.150000,14.350000,13.900000,14.350000,4.686991,451596
2002-04-08,14.350000,14.350000,13.650000,13.800000,4.507351,615305
2002-04-09,14.000000,14.100000,13.850000,14.100000,4.605335,439683
2002-04-10,14.150000,14.300000,14.000000,14.200000,4.637999,406532
2002-04-11,14.200000,14.200000,13.650000,13.800000,4.507351,640536
2002-04-12,13.900000,13.900000,13.300000,13.400000,4.376702,454869
2002-04-15,13.300000,13.500000,13.200000,13.400000,4.376702,221933
2002-04-16,13.400000,13.600000,13.300000,13.500000,4.409364,277234
2002-04-17,13.650000,13.650000,13.150000,13.150000,4.295047,199012
2002-04-18,13.250000,13.300000,12.450000,12.700000,4.148069,543118
2002-04-19,12.600000,12.650000,12.200000,12.350000,4.033752,481369
2002-04-22,12.400000,12.750000,12.400000,12.650000,4.131737,332410
2002-04-23,12.800000,12.900000,12.650000,12.700000,4.148069,172374
2002-04-24,12.700000,12.800000,12.700000,12.700000,4.148069,113991
2002-04-25,12.650000,13.200000,12.500000,13.200000,4.311378,292653
2002-04-26,13.200000,13.750000,13.150000,13.550000,4.425695,1443374
2002-04-29,13.650000,13.650000,13.200000,13.400000,4.376702,129056
2002-04-30,13.500000,13.500000,12.950000,12.950000,4.229723,156367
2002-05-01,null,null,null,null,null,null
2002-05-02,12.850000,13.150000,12.750000,13.000000,4.246054,172849
2002-05-03,null,null,null,null,null,null
2002-05-06,13.000000,13.100000,12.850000,13.000000,4.246054,114874
2002-05-07,13.000000,13.200000,12.850000,12.900000,4.213392,343700
2002-05-08,13.000000,13.250000,12.900000,13.150000,4.295047,411560
2002-05-09,13.250000,13.350000,13.100000,13.150000,4.295047,489459
2002-05-10,13.200000,13.250000,13.050000,13.200000,4.311378,163315
2002-05-13,12.950000,12.950000,12.600000,12.600000,4.115407,261643
2002-05-14,11.800000,12.600000,11.600000,12.300000,4.017421,496173
2002-05-15,12.300000,12.450000,12.200000,12.400000,4.050083,100332
2002-05-16,12.350000,13.350000,12.350000,13.350000,4.360372,414274
2002-05-17,13.950000,13.950000,13.600000,13.600000,4.442027,1403715
2002-05-20,13.800000,13.800000,13.500000,13.500000,4.409364,97717
2002-05-21,13.350000,14.100000,13.350000,14.000000,4.572675,367142
2002-05-22,13.900000,13.950000,13.800000,13.850000,4.523682,272250
2002-05-23,13.650000,13.850000,13.650000,13.700000,4.474688,137698
2002-05-24,13.900000,14.000000,13.700000,14.000000,4.572675,189871
2002-05-27,13.850000,14.200000,13.800000,13.800000,4.507351,126255
2002-05-28,13.850000,14.300000,13.850000,14.050000,4.589005,461387
2002-05-29,14.150000,14.200000,14.100000,14.200000,4.637999,205039
2002-05-30,null,null,null,null,null,null
2002-05-31,14.200000,14.300000,13.900000,14.150000,4.621667,489673
2002-06-03,14.050000,14.300000,14.050000,14.200000,4.637999,128798
2002-06-04,14.200000,14.250000,13.700000,13.750000,4.491019,183884
2002-06-05,13.800000,14.100000,13.750000,14.100000,4.605335,108887
2002-06-06,14.100000,14.750000,14.100000,14.500000,4.735983,674857
2002-06-07,14.300000,14.600000,14.200000,14.500000,4.735983,182979
2002-06-10,14.550000,14.600000,14.350000,14.450000,4.719653,320044
2002-06-11,14.550000,14.700000,14.450000,14.550000,4.752316,579573
2002-06-12,14.550000,14.850000,14.450000,14.800000,4.833970,473049
2002-06-13,14.800000,15.200000,14.800000,15.050000,4.915625,242905
2002-06-14,15.000000,15.100000,14.500000,14.500000,4.735983,281414
2002-06-17,14.650000,14.700000,14.400000,14.500000,4.735983,97931
2002-06-18,14.500000,14.800000,14.400000,14.400000,4.703322,187451
2002-06-19,14.150000,14.400000,14.000000,14.050000,4.589005,334348
2002-06-20,14.000000,14.100000,13.900000,13.900000,4.540012,196804
2002-06-21,13.750000,14.400000,13.700000,14.300000,4.670660,281989
2002-06-24,14.300000,14.400000,13.900000,13.950000,4.556344,146621
2002-06-25,14.000000,14.150000,13.800000,14.000000,4.572675,236102
2002-06-26,13.550000,13.700000,13.350000,13.500000,4.409364,589227
2002-06-27,13.600000,13.750000,13.600000,13.700000,4.474688,364179
2002-06-28,13.700000,13.800000,13.200000,13.200000,4.311378,283800
2002-07-01,null,null,null,null,null,null
2002-07-02,13.200000,13.350000,12.900000,12.900000,4.213392,505627
2002-07-03,12.600000,13.100000,12.500000,13.000000,4.246054,388718
2002-07-04,13.400000,13.550000,13.100000,13.250000,4.327710,184293
2002-07-05,13.450000,13.750000,13.300000,13.650000,4.458357,402234
2002-07-08,13.850000,13.950000,13.650000,13.800000,4.507351,179846
2002-07-09,14.050000,14.400000,14.000000,14.350000,4.686991,176166
2002-07-10,14.400000,14.550000,13.850000,14.050000,4.589005,251691
2002-07-11,13.900000,13.900000,13.650000,13.800000,4.507351,294337
2002-07-12,14.000000,14.100000,13.900000,13.900000,4.540012,146140
2002-07-15,13.700000,13.900000,13.700000,13.800000,4.507351,124402
2002-07-16,13.900000,14.150000,13.500000,13.750000,4.491019,259572
2002-07-17,13.800000,14.000000,13.350000,13.600000,4.442027,529552
2002-07-18,13.500000,13.500000,12.650000,12.750000,4.164400,1159324
2002-07-19,12.500000,12.500000,11.700000,12.000000,3.919435,951841
2002-07-22,11.800000,11.800000,11.100000,11.200000,3.658139,1292566
2002-07-23,11.400000,11.500000,10.700000,11.500000,3.756125,315212
2002-07-24,11.300000,11.550000,10.900000,11.300000,3.690801,343301
2002-07-25,11.650000,11.900000,11.300000,11.350000,3.707132,608891
2002-07-26,11.450000,11.700000,11.000000,11.700000,3.821449,282878
2002-07-29,11.700000,11.850000,11.400000,11.600000,3.788787,191511
2002-07-30,11.650000,11.650000,10.650000,11.000000,3.592815,646044
2002-07-31,11.000000,11.600000,11.000000,11.200000,3.658139,435582
2002-08-01,11.250000,11.450000,11.150000,11.150000,3.641807,183612
2002-08-02,11.100000,11.300000,11.050000,11.250000,3.674471,219125
2002-08-05,11.100000,11.200000,10.850000,10.950000,3.576484,198253
2002-08-06,10.900000,11.000000,10.800000,10.950000,3.576484,355870
2002-08-07,11.150000,11.150000,10.750000,10.750000,3.511161,368439
2002-08-08,10.900000,11.000000,10.850000,10.900000,3.560153,131964
2002-08-09,11.000000,11.400000,11.000000,11.150000,3.641807,173107
2002-08-12,11.150000,11.300000,11.100000,11.250000,3.674471,100388
2002-08-13,11.450000,11.450000,11.300000,11.450000,3.739794,182716
2002-08-14,11.350000,11.350000,11.150000,11.200000,3.658139,95569
2002-08-15,null,null,null,null,null,null
2002-08-16,11.350000,11.400000,11.000000,11.000000,3.592815,173303
2002-08-19,11.100000,11.200000,10.900000,10.900000,3.560153,66705
2002-08-20,11.000000,11.050000,10.500000,10.500000,3.429506,146397
2002-08-21,10.500000,10.850000,10.400000,10.750000,3.511161,1085191
2002-08-22,11.100000,11.300000,10.900000,10.950000,3.576484,1258552
2002-08-23,11.000000,11.150000,10.900000,10.950000,3.576484,432815
2002-08-26,11.000000,11.150000,10.800000,10.950000,3.576484,260567
2002-08-27,11.000000,11.700000,11.000000,11.400000,3.723463,1070769
2002-08-28,11.300000,11.450000,10.850000,10.850000,3.543823,971041
2002-08-29,10.800000,11.250000,10.700000,10.800000,3.527492,703599
2002-08-30,10.950000,11.050000,10.850000,11.000000,3.592815,214651
2002-09-02,11.050000,11.150000,10.950000,11.000000,3.592815,164184
2002-09-03,10.800000,10.800000,10.550000,10.600000,3.462167,496557
2002-09-04,10.600000,10.900000,10.450000,10.750000,3.511161,529315
2002-09-05,10.850000,10.850000,10.500000,10.500000,3.429506,172547
2002-09-06,10.650000,10.700000,10.450000,10.600000,3.462167,250144
2002-09-09,10.650000,10.700000,10.600000,10.700000,3.494829,143243
2002-09-10,10.800000,11.300000,10.800000,11.300000,3.690801,595701
