Date,Open,High,Low,Close,Adj Close,Volume
2003-01-07,182.000000,182.000000,182.000000,182.000000,147.102768,85
2003-01-08,187.000000,188.000000,186.000000,188.000000,151.952316,396
2003-01-09,190.000000,194.000000,190.000000,194.000000,156.801865,305
2003-01-10,194.000000,195.000000,190.000000,190.000000,153.568817,556
2003-01-13,192.500000,192.500000,190.000000,192.500000,155.589447,414
2003-01-14,192.000000,192.000000,190.000000,190.000000,153.568817,172
2003-01-15,186.000000,186.000000,186.000000,186.000000,150.335800,5
2003-01-16,189.000000,191.000000,184.000000,191.000000,154.377075,445
2003-01-17,186.000000,190.000000,186.000000,190.000000,153.568817,150
2003-01-20,186.000000,189.000000,186.000000,189.000000,152.760574,360
2003-01-21,188.000000,189.500000,186.000000,189.500000,153.164688,392
2003-01-22,190.000000,190.000000,189.500000,189.500000,153.164688,94
2003-01-23,189.500000,204.500000,189.500000,204.500000,165.288544,2794
2003-01-24,213.000000,218.000000,205.000000,205.000000,165.692673,1776
2003-01-27,209.000000,209.000000,200.000000,204.000000,164.884415,1659
2003-01-28,207.000000,207.000000,204.000000,206.000000,166.500931,79
2003-01-29,209.500000,236.500000,209.000000,221.000000,178.624771,3324
2003-01-30,237.000000,237.000000,225.000000,236.000000,190.748627,775
2003-01-31,229.500000,250.000000,229.500000,245.000000,198.022949,1470
2003-02-03,269.000000,269.000000,245.000000,249.000000,201.255966,3062
2003-02-04,245.000000,249.000000,225.000000,242.000000,195.598190,848
2003-02-05,238.000000,242.000000,232.000000,238.000000,192.365158,305
2003-02-06,235.000000,242.000000,235.000000,237.000000,191.556900,238
2003-02-07,237.000000,237.000000,222.000000,231.000000,186.707352,514
2003-02-10,231.000000,236.000000,231.000000,231.000000,186.707352,320
2003-02-11,231.000000,238.000000,231.000000,238.000000,192.365158,1047
2003-02-12,240.000000,240.000000,235.000000,238.000000,192.365158,552
2003-02-13,240.000000,240.000000,236.000000,236.000000,190.748627,14114
2003-02-14,239.500000,239.500000,232.000000,237.000000,191.556900,701
2003-02-17,238.000000,238.000000,232.000000,235.000000,189.940384,346
2003-02-18,222.000000,227.000000,218.500000,223.000000,180.241318,8781
2003-02-19,221.000000,221.000000,201.000000,210.000000,169.733978,1560
2003-02-20,207.000000,217.500000,203.000000,217.500000,175.795883,750
2003-02-21,217.000000,227.000000,217.000000,226.000000,182.666077,6407
2003-02-24,228.000000,228.000000,216.000000,218.000000,176.199997,435
2003-02-25,215.000000,217.000000,214.000000,214.000000,172.967010,91
2003-02-26,213.500000,218.500000,211.500000,218.500000,176.604126,33
2003-02-27,218.000000,218.000000,218.000000,218.000000,176.199997,55
2003-02-28,214.000000,224.500000,214.000000,224.500000,181.453690,99
2003-03-03,224.500000,239.000000,222.000000,224.000000,181.049561,1411
2003-03-04,223.000000,225.000000,220.000000,223.000000,180.241318,121
2003-03-05,222.000000,222.000000,218.500000,221.000000,178.624771,5303
2003-03-06,218.000000,221.500000,218.000000,221.500000,179.028900,3
2003-03-07,222.000000,222.000000,222.000000,222.000000,179.433029,23
2003-03-10,224.000000,224.000000,220.000000,224.000000,181.049561,144
2003-03-11,224.000000,224.000000,220.500000,223.500000,180.645432,5
2003-03-12,224.000000,224.000000,220.500000,221.000000,178.624771,22
2003-03-13,220.000000,224.000000,220.000000,223.500000,180.645432,230
2003-03-14,225.000000,225.000000,224.000000,225.000000,181.857803,263
2003-03-17,225.000000,227.000000,225.000000,227.000000,183.474335,88
2003-03-18,228.000000,228.000000,224.000000,224.000000,181.049561,735
2003-03-19,227.000000,229.000000,227.000000,227.000000,183.474335,430
2003-03-20,228.500000,230.000000,227.000000,230.000000,185.899094,414
2003-03-21,232.500000,240.000000,232.000000,239.500000,193.577530,303
2003-03-24,242.500000,242.500000,236.000000,236.000000,190.748627,1400
2003-03-25,235.000000,235.000000,232.000000,233.000000,188.323853,551
2003-03-26,234.000000,234.000000,234.000000,234.000000,189.132126,512
2003-03-27,235.500000,235.500000,230.000000,232.000000,187.515625,17
2003-03-28,236.000000,237.000000,233.500000,233.500000,188.728012,223
2003-03-31,233.000000,236.000000,233.000000,236.000000,190.748627,54
2003-04-01,235.500000,236.000000,235.000000,236.000000,190.748627,24
2003-04-02,238.000000,239.000000,236.000000,239.000000,193.173386,275
2003-04-03,240.500000,246.000000,238.000000,245.000000,198.022949,916
2003-04-04,247.000000,247.000000,244.000000,246.000000,198.831177,578
2003-04-07,245.000000,245.000000,242.000000,242.000000,195.598190,212
2003-04-08,241.000000,244.500000,238.000000,244.500000,197.618820,50
2003-04-09,241.000000,245.000000,241.000000,245.000000,198.022949,256
2003-04-10,242.500000,242.500000,242.500000,242.500000,196.002304,50
2003-04-11,242.000000,247.000000,242.000000,244.500000,197.618820,374
2003-04-14,244.500000,247.000000,243.000000,245.000000,198.022949,219
2003-04-15,250.500000,257.000000,249.000000,249.000000,201.255966,1045
2003-04-16,250.500000,256.500000,250.500000,253.000000,204.489029,648
2003-04-17,255.000000,256.000000,251.500000,251.500000,203.276642,1276
2003-04-18,251.500000,251.500000,251.500000,251.500000,203.276642,0
2003-04-21,251.500000,251.500000,251.500000,251.500000,203.276642,0
2003-04-22,255.000000,268.500000,253.500000,262.000000,211.763351,3026
2003-04-23,265.000000,266.000000,262.000000,265.000000,214.188080,1993
2003-04-24,268.000000,290.000000,267.000000,274.000000,221.462387,2512
2003-04-25,278.000000,290.000000,276.000000,280.000000,226.311951,2996
2003-04-28,285.000000,299.000000,285.000000,294.000000,237.627563,7017
2003-04-29,290.000000,296.000000,290.000000,296.000000,239.244110,763
2003-04-30,297.000000,302.500000,296.000000,298.000000,240.860535,7528
2003-05-01,298.000000,298.000000,298.000000,298.000000,240.860535,0
2003-05-02,300.000000,302.000000,300.000000,302.000000,244.093582,523
2003-05-05,307.500000,309.000000,300.000000,302.000000,244.093582,903
2003-05-06,300.000000,300.000000,295.000000,298.000000,240.860535,612
2003-05-07,298.000000,308.000000,298.000000,305.000000,246.518372,1099
2003-05-08,305.000000,309.000000,305.000000,309.000000,249.751343,4623
2003-05-09,310.000000,312.000000,306.000000,312.000000,252.176224,1552
2003-05-12,319.000000,330.000000,318.000000,326.000000,263.491760,367
2003-05-13,330.000000,349.000000,330.000000,349.000000,282.081696,2332
2003-05-14,350.000000,358.000000,344.500000,350.000000,282.889923,3096
2003-05-15,349.000000,349.000000,330.000000,342.000000,276.423920,666
2003-05-16,344.000000,347.000000,326.000000,334.000000,269.957855,787
2003-05-19,327.000000,327.500000,299.000000,318.000000,257.025696,1428
2003-05-20,310.500000,310.500000,301.000000,308.000000,248.943146,703
2003-05-21,305.500000,319.000000,305.500000,319.000000,257.833954,727
2003-05-22,320.000000,322.000000,316.000000,319.000000,257.833954,204
2003-05-23,322.000000,322.000000,312.000000,318.000000,257.025696,162
2003-05-26,315.000000,317.000000,315.000000,317.000000,256.217468,43
2003-05-27,312.000000,317.000000,312.000000,317.000000,256.217468,166
2003-05-28,317.000000,322.000000,317.000000,319.000000,257.833954,87
2003-05-29,320.000000,330.000000,314.000000,330.000000,266.724762,243
2003-05-30,330.000000,335.000000,325.000000,335.000000,270.766083,601
2003-06-02,338.000000,338.000000,329.500000,329.500000,266.320648,148
2003-06-03,325.000000,330.000000,322.000000,329.500000,266.320648,299
2003-06-04,329.000000,329.000000,326.000000,328.000000,265.108307,75
2003-06-05,327.000000,328.000000,327.000000,328.000000,265.108307,23
2003-06-06,328.000000,328.000000,326.000000,326.000000,263.491760,110
2003-06-09,324.500000,326.000000,309.500000,320.000000,258.642242,358
2003-06-10,318.000000,319.000000,311.000000,315.000000,254.600983,370
2003-06-11,311.500000,317.000000,311.500000,314.000000,253.792709,103
2003-06-12,316.000000,318.500000,312.000000,312.000000,252.176224,404
2003-06-13,313.000000,316.000000,313.000000,316.000000,255.409210,25
2003-06-16,319.000000,324.000000,314.000000,322.500000,260.662872,1059
2003-06-17,322.000000,322.500000,318.000000,322.500000,260.662872,563
2003-06-18,320.000000,326.000000,320.000000,326.000000,263.491760,296
2003-06-19,326.000000,326.000000,326.000000,326.000000,263.491760,0
2003-06-20,326.000000,326.000000,325.000000,325.000000,262.683502,85
2003-06-23,328.000000,330.000000,326.000000,330.000000,266.724762,1194
2003-06-24,330.000000,330.000000,325.000000,328.000000,265.108307,397
2003-06-25,327.000000,327.000000,322.000000,325.000000,262.683502,208
2003-06-26,325.000000,328.000000,325.000000,328.000000,265.108307,451
2003-06-27,324.500000,328.500000,324.500000,326.000000,263.491760,152
2003-06-30,325.000000,327.500000,325.000000,327.500000,264.704132,241
2003-07-01,323.500000,327.000000,323.500000,325.500000,263.087677,211
2003-07-02,325.000000,325.500000,323.000000,325.500000,263.087677,220
2003-07-03,323.000000,328.000000,320.000000,328.000000,265.108307,240
2003-07-04,327.500000,339.500000,325.000000,339.500000,274.403229,518
2003-07-07,338.000000,350.000000,338.000000,350.000000,282.889923,477
2003-07-08,340.000000,370.000000,338.500000,370.000000,299.055084,818
2003-07-09,379.500000,380.000000,372.500000,372.500000,301.075714,11206
2003-07-10,371.000000,376.000000,367.000000,376.000000,303.904633,1154
2003-07-11,370.500000,370.500000,367.500000,367.500000,297.034485,35
2003-07-14,367.000000,370.000000,361.000000,370.000000,299.055084,196
2003-07-15,365.000000,375.000000,365.000000,368.000000,297.438568,239
2003-07-16,365.000000,375.000000,365.000000,375.000000,303.096375,410
2003-07-17,375.000000,390.000000,375.000000,389.000000,314.411957,920
2003-07-18,390.000000,400.000000,382.500000,400.000000,323.302765,1586
2003-07-21,400.000000,402.000000,390.000000,402.000000,324.919342,390
2003-07-22,401.500000,402.000000,392.000000,395.000000,319.261444,142
2003-07-23,395.000000,395.000000,392.000000,394.500000,318.857361,231
2003-07-24,390.500000,393.000000,386.000000,393.000000,317.645020,1398
2003-07-25,393.000000,394.500000,393.000000,393.000000,317.645020,621
2003-07-28,390.000000,401.000000,381.000000,396.000000,320.069733,354
2003-07-29,390.000000,396.000000,390.000000,394.000000,318.453247,742
2003-07-30,394.000000,394.000000,386.000000,392.000000,316.836731,532
2003-07-31,387.000000,387.000000,377.000000,385.000000,311.178894,233
2003-08-01,385.000000,385.000000,375.000000,378.000000,305.521149,680
2003-08-04,373.000000,378.000000,371.500000,371.500000,300.267426,606
2003-08-05,375.000000,380.000000,370.500000,380.000000,307.137634,359
2003-08-06,389.000000,395.000000,385.000000,395.000000,319.261444,294
2003-08-07,388.000000,400.000000,388.000000,397.000000,320.878021,278
2003-08-08,400.000000,401.000000,384.000000,384.000000,310.370636,673
2003-08-11,385.000000,399.000000,384.000000,389.000000,314.411957,129
2003-08-12,388.500000,390.000000,385.500000,390.000000,315.220276,1666
2003-08-13,390.000000,396.000000,385.000000,396.000000,320.069733,1049
2003-08-14,396.000000,420.000000,395.000000,419.000000,338.659668,2914
2003-08-15,419.000000,419.000000,419.000000,419.000000,338.659668,0
2003-08-18,425.000000,426.000000,412.000000,423.000000,341.892700,302
2003-08-19,423.500000,424.000000,419.000000,423.000000,341.892700,218
2003-08-20,424.000000,438.000000,419.500000,438.000000,354.016510,292
2003-08-21,447.500000,447.500000,441.500000,446.000000,360.482635,1164
2003-08-22,450.000000,479.000000,440.000000,440.000000,355.633087,660
2003-08-25,440.000000,459.000000,440.000000,459.000000,370.989929,177
2003-08-26,458.000000,479.000000,458.000000,477.000000,385.538513,323
2003-08-27,479.000000,479.000000,468.000000,473.000000,382.305573,155
2003-08-28,460.000000,468.000000,452.000000,468.000000,378.264252,1856
2003-08-29,456.000000,473.000000,456.000000,465.000000,375.839478,1488
2003-09-01,459.000000,470.000000,459.000000,470.000000,379.880768,1439
2003-09-02,460.000000,460.000000,440.000000,460.000000,371.798187,283
2003-09-03,460.000000,460.000000,450.000000,460.000000,371.798187,426
2003-09-04,450.000000,451.000000,450.000000,450.000000,363.715607,2799
2003-09-05,445.000000,445.000000,441.000000,445.000000,359.674316,315
2003-09-08,445.000000,445.000000,440.000000,440.500000,356.037201,510
2003-09-09,441.000000,441.000000,430.000000,431.500000,348.762878,1067
2003-09-10,435.000000,436.000000,410.000000,411.000000,332.193634,400
2003-09-11,410.000000,420.000000,409.000000,415.000000,335.426636,384
2003-09-12,415.500000,426.000000,415.500000,420.000000,339.467957,1218
2003-09-15,420.000000,420.000000,420.000000,420.000000,339.467957,40
2003-09-16,420.000000,426.000000,420.000000,426.000000,344.317505,472
2003-09-17,435.000000,455.000000,423.000000,426.000000,344.317505,720
2003-09-18,428.000000,428.000000,421.000000,426.000000,344.317505,456
2003-09-19,425.000000,425.000000,425.000000,425.000000,343.509216,373
2003-09-22,428.000000,428.000000,414.000000,414.000000,334.618408,161
2003-09-23,416.000000,416.000000,415.000000,415.000000,335.426636,37
2003-09-24,416.000000,430.000000,410.000000,410.000000,331.385345,331
2003-09-25,415.000000,415.000000,396.000000,396.000000,320.069733,477
2003-09-26,410.000000,410.000000,398.000000,400.000000,323.302765,310
2003-09-29,400.000000,400.000000,363.000000,376.500000,304.308716,581
2003-09-30,371.000000,371.000000,360.000000,370.000000,299.055084,1492
2003-10-01,370.000000,375.000000,370.000000,370.000000,299.055084,1611
2003-10-02,390.000000,390.000000,390.000000,390.000000,315.220276,44
2003-10-03,395.000000,410.000000,395.000000,410.000000,331.385345,337
2003-10-06,410.000000,420.000000,410.000000,415.000000,335.426636,454
2003-10-07,420.000000,440.000000,415.000000,419.000000,338.659668,477
2003-10-08,425.000000,425.000000,420.000000,422.000000,341.084381,476
2003-10-09,425.000000,425.000000,420.000000,420.000000,339.467957,3052
2003-10-10,420.500000,430.000000,420.000000,420.000000,339.467957,179
2003-10-13,426.000000,426.000000,420.000000,420.000000,339.467957,160
2003-10-14,422.500000,434.500000,421.000000,434.500000,351.187622,432
2003-10-15,436.000000,450.000000,430.500000,450.000000,363.715607,2078
2003-10-16,455.000000,470.000000,445.500000,445.500000,360.078461,1486
2003-10-17,440.000000,440.000000,430.000000,430.000000,347.550476,1120
2003-10-20,424.000000,430.000000,420.500000,420.500000,339.872040,167
2003-10-21,425.000000,434.000000,421.000000,434.000000,350.783508,92
2003-10-22,434.000000,440.000000,427.000000,434.000000,350.783508,941
2003-10-23,425.000000,425.000000,420.000000,425.000000,343.509216,278
2003-10-24,425.000000,435.000000,415.000000,435.000000,351.591766,331
2003-10-27,424.000000,430.000000,424.000000,425.000000,343.509216,1853
2003-10-28,429.000000,430.000000,420.000000,430.000000,347.550476,423
2003-10-29,430.000000,430.000000,417.000000,425.000000,343.509216,150
2003-10-30,429.000000,429.000000,420.000000,420.000000,339.467957,83
2003-10-31,420.000000,420.500000,420.000000,420.000000,339.467957,210
2003-11-03,421.000000,425.000000,421.000000,421.000000,340.276123,391
2003-11-04,420.000000,420.000000,415.500000,420.000000,339.467957,98
2003-11-05,420.000000,428.500000,420.000000,425.000000,343.509216,2055
2003-11-06,429.000000,438.000000,428.500000,430.000000,347.550476,647
2003-11-07,438.000000,455.000000,425.000000,425.000000,343.509216,1225
2003-11-10,432.000000,439.500000,430.000000,430.000000,347.550476,214
2003-11-11,430.000000,430.000000,430.000000,430.000000,347.550476,0
2003-11-12,440.000000,440.000000,431.000000,431.000000,348.358765,65
2003-11-13,431.500000,438.000000,431.000000,436.000000,352.399994,56
2003-11-14,438.000000,448.500000,436.500000,436.500000,352.804169,1200
2003-11-17,438.000000,450.000000,430.000000,439.000000,354.824829,2013
2003-11-18,439.500000,440.000000,431.500000,431.500000,348.762878,87
2003-11-19,430.000000,438.000000,420.000000,438.000000,354.016510,544
2003-11-20,432.000000,432.000000,426.000000,426.000000,344.317505,2334
2003-11-21,430.000000,435.000000,425.000000,427.000000,345.125732,21
2003-11-24,421.000000,438.000000,421.000000,438.000000,354.016510,262
2003-11-25,431.000000,440.000000,431.000000,438.000000,354.016510,222
2003-11-26,433.500000,438.000000,433.500000,436.000000,352.399994,380
2003-11-27,428.500000,441.000000,428.500000,441.000000,356.441345,117
2003-11-28,440.500000,445.000000,440.000000,442.000000,357.249542,73
2003-12-01,442.000000,454.000000,442.000000,445.000000,359.674316,634
2003-12-02,445.000000,455.000000,440.000000,455.000000,367.756897,2600
2003-12-03,454.000000,454.000000,445.000000,447.000000,361.290863,688
2003-12-04,445.500000,453.500000,445.500000,452.000000,365.332153,129
2003-12-05,445.500000,454.000000,445.500000,454.000000,366.948669,75
2003-12-08,449.000000,464.000000,445.000000,464.000000,375.031250,595
2003-12-09,465.000000,471.000000,465.000000,470.000000,379.880768,296
2003-12-10,469.000000,473.000000,465.000000,473.000000,382.305573,195
2003-12-11,474.000000,494.000000,474.000000,493.000000,398.470642,1034
2003-12-12,495.000000,509.000000,495.000000,506.500000,409.382111,635
2003-12-15,515.000000,515.000000,500.500000,510.000000,412.211060,439
2003-12-16,511.000000,512.000000,491.000000,500.000000,404.128448,647
2003-12-17,504.000000,519.000000,500.000000,519.000000,419.485321,1248
2003-12-18,532.000000,532.000000,516.000000,520.000000,420.293640,251
2003-12-19,520.000000,544.000000,520.000000,544.000000,439.691833,481
2003-12-22,544.000000,544.000000,541.000000,541.000000,437.267059,626
2003-12-23,541.000000,559.000000,540.000000,550.000000,444.541290,386
2003-12-24,550.000000,550.000000,550.000000,550.000000,444.541290,0
2003-12-25,550.000000,550.000000,550.000000,550.000000,444.541290,0
2003-12-26,550.000000,550.000000,550.000000,550.000000,444.541290,0
2003-12-29,551.000000,551.000000,541.000000,549.500000,444.137207,226
