Date,Open,High,Low,Close,Adj Close,Volume
2001-08-20,62.000000,63.700001,60.200001,63.700001,24.300201,176921
2001-08-21,63.500000,63.900002,62.500000,63.200001,24.109465,32912
2001-08-22,63.000000,65.500000,63.000000,65.000000,24.796124,95872
2001-08-23,65.000000,65.900002,65.000000,65.000000,24.796124,21143
2001-08-24,65.000000,66.400002,65.000000,66.199997,25.253901,28916
2001-08-27,66.500000,67.400002,66.199997,66.800003,25.482790,30216
2001-08-28,66.800003,67.500000,65.000000,65.000000,24.796124,28213
2001-08-29,65.000000,66.400002,65.000000,65.300003,24.910574,44330
2001-08-30,65.099998,66.500000,65.099998,65.800003,25.101307,21981
2001-08-31,67.099998,67.300003,65.000000,67.099998,25.597227,111884
2001-09-03,68.099998,68.199997,66.300003,68.099998,25.978708,118950
2001-09-04,69.699997,69.900002,68.199997,69.699997,26.589079,255680
2001-09-05,68.300003,69.599998,68.300003,68.400002,26.093155,94794
2001-09-06,68.599998,69.800003,68.400002,69.599998,26.550928,103866
2001-09-07,68.800003,70.099998,68.599998,68.800003,26.245745,242008
2001-09-10,67.500000,69.000000,65.000000,67.500000,25.749821,38598
2001-09-11,68.000000,69.900002,66.900002,68.000000,25.940565,96179
2001-09-12,65.300003,68.000000,65.300003,68.000000,25.940565,96060
2001-09-13,67.599998,69.000000,67.599998,68.699997,26.207598,63754
2001-09-14,66.599998,69.000000,66.099998,66.599998,25.406490,175107
2001-09-17,65.000000,68.000000,64.300003,65.000000,24.796124,87261
2001-09-18,64.800003,66.400002,64.699997,64.800003,24.719831,40247
2001-09-19,65.400002,65.800003,65.000000,65.400002,24.948719,139888
2001-09-20,65.099998,66.000000,64.300003,65.000000,24.796124,113789
2001-09-21,63.000000,64.800003,62.099998,63.000000,24.033161,249481
2001-09-24,64.000000,64.900002,62.000000,62.500000,23.842430,114416
2001-09-25,63.000000,63.500000,58.099998,63.099998,24.071314,103479
2001-09-26,64.000000,64.000000,63.099998,64.000000,24.414648,78778
2001-09-27,64.500000,64.900002,64.000000,64.500000,24.605385,90920
2001-09-28,64.500000,64.500000,64.500000,64.500000,24.605385,0
2001-10-01,65.699997,66.300003,65.000000,66.300003,25.292046,37634
2001-10-02,66.400002,66.800003,65.500000,66.800003,25.482790,89520
2001-10-03,66.000000,66.000000,64.400002,64.699997,24.681681,84626
2001-10-04,64.900002,65.500000,64.900002,64.900002,24.757980,38923
2001-10-05,64.000000,64.199997,63.099998,63.099998,24.071314,127217
2001-10-08,62.900002,64.900002,62.500000,62.900002,23.995020,136808
2001-10-09,64.199997,64.599998,63.000000,64.199997,24.490938,147540
2001-10-10,65.800003,66.699997,63.700001,65.699997,25.063156,162652
2001-10-11,67.699997,68.000000,66.000000,68.000000,25.940565,255563
2001-10-12,69.000000,69.000000,67.500000,69.000000,26.322037,363865
2001-10-15,69.199997,69.699997,67.599998,69.300003,26.436483,65365
2001-10-16,69.300003,69.300003,69.300003,69.300003,26.436483,0
2001-10-17,73.500000,73.500000,71.199997,73.500000,28.038692,223448
2001-10-18,73.099998,73.500000,70.099998,73.500000,28.038692,111076
2001-10-19,70.500000,73.400002,70.000000,70.500000,26.894253,149869
2001-10-22,72.599998,72.900002,69.199997,72.599998,27.695364,68179
2001-10-23,74.199997,74.500000,71.900002,74.199997,28.305727,111596
2001-10-24,74.500000,75.000000,72.500000,75.000000,28.610912,68891
2001-10-25,73.199997,75.000000,73.000000,73.199997,27.924252,118538
2001-10-26,73.199997,73.199997,73.199997,73.199997,27.924252,0
2001-10-29,75.300003,80.000000,74.000000,76.000000,28.992390,177626
2001-10-30,76.300003,77.500000,73.900002,76.900002,29.335718,45257
2001-10-31,74.900002,76.699997,74.199997,75.500000,28.801653,208745
2001-11-01,75.500000,75.500000,75.500000,75.500000,28.801653,0
2001-11-02,74.500000,75.199997,73.199997,73.599998,28.076832,144086
2001-11-05,75.099998,75.099998,73.000000,74.000000,28.229427,79753
2001-11-06,74.199997,75.400002,73.500000,75.099998,28.649061,295595
2001-11-07,74.099998,75.000000,74.000000,74.300003,28.343876,77353
2001-11-08,74.199997,77.000000,74.199997,77.000000,29.373873,175258
2001-11-09,75.400002,77.800003,75.400002,77.800003,29.679052,185962
2001-11-12,77.099998,78.900002,75.699997,76.500000,29.183126,87894
2001-11-13,77.099998,79.500000,77.000000,79.500000,30.327566,206720
2001-11-14,80.300003,84.800003,80.300003,83.000000,31.662745,171978
2001-11-15,82.199997,85.199997,82.199997,84.500000,32.234959,227867
2001-11-16,83.099998,84.699997,83.099998,84.000000,32.044224,122481
2001-11-19,84.400002,85.000000,83.000000,85.000000,32.425701,83697
2001-11-20,83.500000,84.900002,83.099998,84.000000,32.044224,61758
2001-11-21,84.099998,84.099998,82.800003,83.500000,31.853485,256824
2001-11-22,82.300003,82.900002,81.000000,81.599998,31.128670,404331
2001-11-23,81.099998,81.900002,79.599998,81.500000,31.090525,108648
2001-11-26,80.500000,81.500000,80.300003,80.599998,30.747200,80103
2001-11-27,80.199997,80.699997,79.800003,79.900002,30.480158,163190
2001-11-28,80.000000,80.099998,77.500000,79.000000,30.136824,138590
2001-11-29,78.000000,78.599998,77.000000,77.199997,29.450165,384101
2001-11-30,77.199997,79.000000,77.199997,78.300003,29.869787,150792
2001-12-03,78.000000,80.699997,78.000000,80.099998,30.556456,146910
2001-12-04,81.000000,82.300003,80.500000,82.000000,31.281263,150817
2001-12-05,82.800003,82.800003,79.300003,81.400002,31.052380,165626
2001-12-06,82.000000,82.400002,81.000000,82.000000,31.281263,75630
2001-12-07,80.400002,82.900002,80.400002,82.199997,31.357561,77839
2001-12-10,81.199997,81.500000,80.599998,81.000000,30.899788,35740
2001-12-11,80.000000,81.300003,79.599998,80.699997,30.785337,75563
2001-12-12,80.000000,81.599998,80.000000,80.900002,30.861643,30423
2001-12-13,80.500000,81.000000,78.500000,78.900002,30.098682,64477
2001-12-14,78.500000,79.400002,77.500000,79.400002,30.289417,113915
2001-12-17,78.500000,80.500000,78.500000,80.199997,30.594601,102112
2001-12-18,80.099998,82.900002,79.800003,82.500000,31.472004,79824
2001-12-19,82.000000,82.400002,80.699997,81.900002,31.243120,151215
2001-12-20,81.000000,81.500000,80.900002,81.500000,31.090525,110780
2001-12-21,81.000000,81.500000,80.400002,80.500000,30.709047,69007
2001-12-24,80.500000,80.500000,80.500000,80.500000,30.709047,0
2001-12-25,80.500000,80.500000,80.500000,80.500000,30.709047,0
2001-12-26,80.500000,80.500000,80.500000,80.500000,30.709047,0
2001-12-27,79.500000,80.500000,79.500000,79.900002,30.480158,17739
2001-12-28,79.599998,80.400002,79.599998,79.900002,30.480158,64551
2001-12-31,79.900002,80.400002,79.300003,79.900002,30.480158,29657
2002-01-01,79.900002,79.900002,79.900002,79.900002,30.480158,0
2002-01-02,79.500000,80.900002,79.500000,80.500000,30.709047,129593
2002-01-03,80.199997,83.500000,80.199997,83.500000,31.853485,282473
2002-01-04,83.099998,91.800003,83.099998,90.500000,34.523834,379804
2002-01-07,88.800003,91.000000,88.099998,90.300003,34.447540,141413
2002-01-08,88.000000,91.099998,88.000000,88.699997,33.837177,191357
2002-01-09,88.000000,93.800003,87.599998,92.500000,35.286789,379386
2002-01-10,90.099998,96.000000,90.099998,92.699997,35.363087,317543
2002-01-11,92.500000,95.000000,92.500000,94.000000,35.859001,365317
2002-01-14,92.500000,96.000000,92.500000,93.599998,35.706417,151547
2002-01-15,93.000000,93.500000,92.099998,93.300003,35.591976,270542
2002-01-16,93.000000,95.599998,92.500000,95.400002,36.393078,116001
2002-01-17,95.500000,96.500000,95.500000,95.599998,36.469376,140183
2002-01-18,96.000000,97.800003,95.699997,96.900002,36.965302,160019
2002-01-21,96.199997,97.500000,95.400002,96.000000,36.621971,54194
2002-01-22,95.500000,98.400002,95.500000,97.800003,37.308624,193326
2002-01-23,97.800003,98.400002,97.000000,98.000000,37.384926,246608
2002-01-24,97.199997,100.500000,97.199997,99.400002,37.918995,200560
2002-01-25,99.599998,110.000000,99.599998,104.500000,39.864540,394231
2002-01-28,105.000000,105.000000,99.000000,99.000000,37.766411,202000
2002-01-29,98.500000,102.000000,98.300003,101.000000,38.529369,83413
2002-01-30,100.500000,100.500000,98.199997,99.199997,37.842705,73201
2002-01-31,101.000000,105.000000,101.000000,104.500000,39.864540,202940
2002-02-01,104.500000,106.500000,100.500000,101.000000,38.529369,172243
2002-02-04,100.500000,102.000000,99.599998,100.000000,38.147881,105070
2002-02-05,99.599998,99.699997,96.099998,97.400002,37.156044,161895
2002-02-06,97.300003,98.400002,95.099998,97.400002,37.156044,209276
2002-02-07,96.599998,98.400002,96.000000,97.300003,37.117893,57119
2002-02-08,96.400002,97.900002,96.300003,97.500000,37.194187,172680
2002-02-11,98.300003,101.000000,98.300003,99.400002,37.918995,91343
2002-02-12,100.000000,101.000000,98.000000,98.000000,37.384926,84797
2002-02-13,98.300003,100.000000,98.099998,99.800003,38.071594,117678
2002-02-14,101.000000,102.000000,98.400002,98.800003,37.690105,99086
2002-02-15,98.500000,99.800003,98.000000,98.000000,37.384926,166782
2002-02-18,98.199997,98.199997,96.199997,96.900002,36.965302,64433
2002-02-19,96.900002,97.400002,96.000000,97.300003,37.117893,141816
2002-02-20,97.300003,98.900002,97.000000,98.400002,37.537518,73677
2002-02-21,99.000000,101.500000,98.099998,99.800003,38.071594,259508
2002-02-22,98.900002,101.000000,98.900002,99.800003,38.071594,48610
2002-02-25,100.000000,103.000000,99.699997,103.000000,39.292328,55024
2002-02-26,104.000000,107.500000,104.000000,106.000000,40.436760,167740
2002-02-27,104.500000,107.500000,104.500000,107.000000,40.818237,90657
2002-02-28,105.500000,106.000000,102.500000,104.000000,39.673801,86769
2002-03-01,103.000000,108.500000,103.000000,108.500000,41.390446,77239
2002-03-04,110.000000,110.500000,105.000000,105.500000,40.246014,93204
2002-03-05,106.500000,108.500000,103.500000,105.500000,40.246014,148339
2002-03-06,106.000000,106.000000,102.000000,104.000000,39.673801,148591
2002-03-07,104.500000,108.000000,104.500000,105.500000,40.246014,93576
2002-03-08,105.000000,107.000000,105.000000,106.500000,40.627495,58221
2002-03-11,105.000000,105.500000,103.000000,103.000000,39.292328,90495
2002-03-12,102.500000,102.500000,100.500000,101.500000,38.720108,158443
2002-03-13,100.000000,103.000000,99.900002,101.000000,38.529369,707471
2002-03-14,101.000000,105.500000,101.000000,103.500000,39.483063,151104
2002-03-15,103.000000,104.500000,102.500000,103.000000,39.292328,45611
2002-03-18,null,null,null,null,null,null
2002-03-19,102.500000,106.000000,102.000000,105.000000,40.055283,46624
2002-03-20,105.000000,107.500000,104.000000,105.500000,40.246014,58181
2002-03-21,105.500000,107.000000,105.500000,106.000000,40.436760,45696
2002-03-22,106.000000,112.000000,105.500000,111.000000,42.344154,205482
2002-03-25,111.000000,111.000000,105.500000,105.500000,40.246014,162524
2002-03-26,106.000000,107.000000,105.000000,106.000000,40.436760,78049
2002-03-27,105.000000,106.000000,103.500000,103.500000,39.483063,145538
2002-03-28,103.500000,103.500000,103.500000,103.500000,39.483063,0
2002-03-29,103.500000,103.500000,103.500000,103.500000,39.483063,0
2002-04-01,103.500000,103.500000,103.500000,103.500000,39.483063,0
2002-04-02,104.000000,104.000000,102.500000,103.000000,39.292328,48672
2002-04-03,104.000000,104.000000,100.000000,101.000000,38.529369,115129
2002-04-04,101.500000,103.000000,100.500000,101.500000,38.720108,110649
2002-04-05,102.500000,106.000000,102.000000,105.500000,40.246014,144267
2002-04-08,102.500000,106.000000,102.000000,103.000000,40.760471,115180
2002-04-09,105.000000,107.500000,102.500000,107.000000,42.343399,73865
2002-04-10,106.000000,111.000000,106.000000,108.000000,42.739132,163839
2002-04-11,108.500000,112.000000,108.500000,112.000000,44.322060,139983
2002-04-12,111.000000,111.500000,107.500000,108.500000,42.937004,176914
2002-04-15,107.500000,112.000000,107.500000,111.000000,43.926331,152124
2002-04-16,111.500000,115.000000,111.000000,112.000000,44.322060,97693
2002-04-17,112.000000,112.500000,109.000000,109.500000,43.332726,104930
2002-04-18,109.000000,110.500000,108.500000,110.000000,43.530605,79591
2002-04-19,109.500000,110.000000,105.500000,107.500000,42.541267,106771
2002-04-22,107.500000,110.000000,107.000000,110.000000,43.530605,141693
2002-04-23,111.000000,112.000000,109.500000,110.000000,43.530605,23218
2002-04-24,109.000000,110.500000,108.500000,110.000000,43.530605,45802
2002-04-25,109.000000,110.000000,108.000000,109.000000,43.134861,51165
2002-04-26,110.000000,110.000000,108.500000,108.500000,42.937004,113552
2002-04-29,108.000000,111.500000,108.000000,111.500000,44.124199,136221
2002-04-30,110.000000,111.000000,109.500000,110.000000,43.530605,44043
2002-05-01,110.000000,110.000000,110.000000,110.000000,43.530605,0
2002-05-02,109.500000,111.000000,108.500000,108.500000,42.937004,211682
2002-05-03,108.500000,108.500000,108.500000,108.500000,42.937004,0
2002-05-06,109.500000,110.500000,108.500000,110.500000,43.728470,37453
2002-05-07,110.000000,111.000000,108.000000,108.500000,42.937004,115130
2002-05-08,109.000000,110.000000,108.500000,109.500000,43.332726,70607
2002-05-09,110.000000,110.000000,109.000000,109.500000,43.332726,59408
2002-05-10,109.500000,112.500000,109.500000,111.000000,43.926331,178241
2002-05-13,111.000000,113.000000,110.500000,110.500000,43.728470,41705
2002-05-14,111.000000,111.500000,109.000000,109.500000,43.332726,248427
2002-05-15,109.000000,111.000000,108.500000,111.000000,43.926331,204581
2002-05-16,110.500000,114.000000,110.500000,114.000000,45.113533,298104
2002-05-17,115.000000,117.000000,114.000000,115.000000,45.509262,139165
2002-05-20,113.500000,114.000000,113.000000,113.500000,44.915672,111237
2002-05-21,112.000000,114.000000,111.500000,113.000000,44.717796,61541
2002-05-22,112.500000,114.000000,112.500000,114.000000,45.113533,52554
2002-05-23,113.500000,114.000000,113.000000,113.500000,44.915672,15562
2002-05-24,114.000000,115.500000,113.500000,114.000000,45.113533,106412
2002-05-27,113.500000,115.000000,113.500000,114.500000,45.311401,74567
2002-05-28,114.500000,115.000000,112.000000,112.000000,44.322060,66153
2002-05-29,114.000000,114.000000,112.000000,113.000000,44.717796,77096
2002-05-30,113.000000,113.000000,113.000000,113.000000,44.717796,0
2002-05-31,113.000000,113.000000,109.500000,110.500000,43.728470,133540
2002-06-03,110.000000,115.000000,109.500000,115.000000,45.509262,180935
2002-06-04,114.000000,115.000000,112.000000,112.000000,44.322060,53070
2002-06-05,112.000000,112.500000,110.000000,110.500000,43.728470,79993
2002-06-06,110.000000,111.500000,110.000000,110.500000,43.728470,65935
2002-06-07,109.500000,110.000000,108.500000,110.000000,43.530605,155521
2002-06-10,109.000000,109.500000,108.000000,108.000000,42.739132,99921
2002-06-11,107.500000,109.000000,105.500000,107.000000,42.343399,138537
2002-06-12,107.500000,109.500000,107.000000,108.500000,42.937004,107382
2002-06-13,108.000000,108.000000,102.500000,105.000000,41.551941,173953
2002-06-14,104.500000,104.500000,99.500000,100.000000,39.573273,481361
2002-06-17,101.000000,103.500000,100.500000,103.000000,40.760471,159765
2002-06-18,103.000000,104.000000,102.500000,102.500000,40.562595,169047
2002-06-19,99.900002,101.500000,99.599998,101.000000,39.969017,225688
2002-06-20,101.000000,102.000000,100.000000,100.000000,39.573273,128666
2002-06-21,99.000000,102.000000,99.000000,102.000000,40.364738,128179
2002-06-24,101.000000,102.500000,97.000000,97.000000,38.386078,163864
2002-06-25,98.000000,98.900002,92.500000,94.099998,37.238445,269611
2002-06-26,89.000000,93.000000,89.000000,92.599998,36.644848,208903
2002-06-27,92.599998,94.300003,92.599998,93.500000,37.001003,138656
2002-06-28,93.599998,95.000000,92.500000,93.199997,36.882298,138320
2002-07-01,null,null,null,null,null,null
2002-07-02,92.000000,94.500000,91.599998,93.099998,36.842712,309708
2002-07-03,92.199997,93.000000,91.000000,92.800003,36.723999,241337
2002-07-04,93.599998,94.099998,92.000000,92.099998,36.446983,105397
2002-07-05,93.000000,93.900002,92.199997,93.800003,37.119732,124017
2002-07-08,93.000000,94.500000,93.000000,94.099998,37.238445,48987
2002-07-09,94.099998,96.000000,94.099998,95.500000,37.792477,59350
2002-07-10,95.900002,96.000000,92.500000,92.800003,36.723999,104136
2002-07-11,93.000000,93.000000,90.099998,90.699997,35.892960,169247
2002-07-12,91.699997,92.500000,90.500000,90.800003,35.932541,174505
2002-07-15,90.300003,90.500000,89.900002,90.300003,35.734665,134646
2002-07-16,90.000000,90.500000,89.800003,90.000000,35.615944,204589
2002-07-17,90.300003,92.900002,90.300003,92.900002,36.763565,426517
2002-07-18,93.900002,94.800003,91.000000,91.500000,36.209545,156036
2002-07-19,90.000000,91.199997,89.900002,91.000000,36.011677,203129
2002-07-22,89.800003,90.099998,86.199997,87.599998,34.666187,251118
2002-07-23,89.099998,90.500000,86.000000,88.800003,35.141060,171379
2002-07-24,85.099998,86.900002,83.000000,84.000000,33.241547,264228
2002-07-25,86.000000,87.900002,82.000000,82.500000,32.647949,248694
2002-07-26,81.599998,82.900002,79.900002,81.000000,32.054348,443126
2002-07-29,77.000000,77.900002,75.199997,77.199997,30.550568,459117
2002-07-30,80.000000,80.900002,78.400002,80.000000,31.658621,618482
2002-07-31,79.900002,83.500000,79.500000,82.599998,32.687519,310572
2002-08-01,83.000000,84.699997,83.000000,84.000000,33.241547,190494
2002-08-02,83.500000,84.199997,82.900002,84.000000,33.241547,200451
2002-08-05,82.500000,83.000000,81.500000,81.699997,32.331364,135969
2002-08-06,77.000000,78.800003,77.000000,78.400002,31.025446,272945
2002-08-07,79.500000,80.000000,75.400002,75.500000,29.877815,300064
2002-08-08,75.900002,76.800003,71.900002,72.400002,28.651049,261547
2002-08-09,73.300003,74.000000,72.300003,73.199997,28.967634,282105
2002-08-12,72.900002,74.000000,72.900002,73.099998,28.928062,124156
2002-08-13,73.599998,77.500000,73.199997,77.300003,30.590141,380476
2002-08-14,77.000000,77.800003,76.500000,77.800003,30.788008,274361
2002-08-15,null,null,null,null,null,null
2002-08-16,79.099998,81.500000,79.099998,80.800003,31.975203,137817
2002-08-19,81.099998,83.000000,81.000000,82.599998,32.687519,71355
2002-08-20,83.500000,83.800003,82.199997,83.000000,32.845821,84921
