Date,Open,High,Low,Close,Adj Close,Volume
2001-08-17,16.150000,16.400000,15.950000,16.150000,9.522266,678488
2001-08-20,16.200001,16.299999,15.950000,16.200001,9.551747,346719
2001-08-21,16.500000,16.549999,16.100000,16.450001,9.699151,286056
2001-08-22,16.900000,16.950001,16.400000,16.850000,9.934999,301855
2001-08-23,17.150000,17.350000,16.950001,17.150000,10.111879,546907
2001-08-24,17.500000,17.500000,17.299999,17.500000,10.318243,571872
2001-08-27,17.299999,17.850000,17.250000,17.299999,10.200324,490024
2001-08-28,17.150000,17.549999,17.150000,17.150000,10.111879,657664
2001-08-29,17.299999,17.350000,17.150000,17.299999,10.200324,282877
2001-08-30,17.450001,17.549999,17.350000,17.450001,10.288764,337095
2001-08-31,17.799999,17.799999,17.299999,17.799999,10.495130,379057
2001-09-03,18.150000,18.350000,17.799999,18.200001,10.730975,551419
2001-09-04,18.400000,18.600000,18.350000,18.450001,10.878378,790842
2001-09-05,19.200001,19.200001,18.200001,19.200001,11.320589,817137
2001-09-06,19.250000,19.900000,19.250000,19.350000,11.409031,1274616
2001-09-07,18.549999,19.299999,18.500000,18.600000,10.966824,743317
2001-09-10,18.200001,18.700001,17.950001,18.250000,10.760456,406222
2001-09-11,17.900000,18.799999,17.799999,17.900000,10.554090,1363971
2001-09-12,17.650000,17.900000,16.950001,17.700001,10.436168,793565
2001-09-13,17.750000,18.100000,17.700001,17.750000,10.465650,776202
2001-09-14,16.700001,17.700001,16.500000,16.799999,9.905514,676049
2001-09-17,16.549999,16.799999,16.100000,16.549999,9.758112,730506
2001-09-18,16.600000,16.750000,16.400000,16.600000,9.787593,512506
2001-09-19,17.150000,17.200001,16.799999,17.200001,10.141360,750555
2001-09-20,16.700001,17.100000,16.700001,16.700001,9.846554,247382
2001-09-21,15.950000,16.500000,15.700000,15.900000,9.374861,781911
2001-09-24,15.200000,16.299999,15.100000,15.200000,8.962133,628159
2001-09-25,14.950000,15.200000,14.750000,15.100000,8.903172,729391
2001-09-26,15.200000,15.500000,15.100000,15.500000,9.139016,642892
2001-09-27,15.200000,15.650000,15.050000,15.250000,8.991612,910758
2001-09-28,15.250000,15.250000,15.250000,15.250000,8.991612,0
2001-10-01,15.400000,15.450000,15.300000,15.400000,9.080056,458095
2001-10-02,15.400000,15.500000,15.050000,15.450000,9.109537,874718
2001-10-03,15.300000,15.500000,15.200000,15.250000,8.991612,1020134
2001-10-04,15.650000,15.850000,15.450000,15.700000,9.256940,626307
2001-10-05,15.350000,15.650000,15.350000,15.400000,9.080056,230412
2001-10-08,15.500000,15.650000,15.250000,15.450000,9.109537,270530
2001-10-09,16.400000,16.549999,15.700000,16.400000,9.669670,861615
2001-10-10,17.350000,17.400000,16.549999,17.350000,10.229804,1686943
2001-10-11,17.799999,18.450001,17.400000,17.850000,10.524611,2260345
2001-10-12,17.549999,17.750000,17.299999,17.650000,10.406687,1221293
2001-10-15,17.200001,17.500000,17.200001,17.299999,10.200324,556266
2001-10-16,17.299999,17.299999,17.299999,17.299999,10.200324,0
2001-10-17,18.600000,18.850000,17.900000,18.000000,10.613051,2173975
2001-10-18,17.700001,17.900000,17.600000,17.799999,10.495130,537194
2001-10-19,17.500000,17.750000,17.299999,17.549999,10.347726,826122
2001-10-22,17.750000,17.850000,17.500000,17.700001,10.436168,281155
2001-10-23,17.150000,17.950001,17.100000,17.200001,10.141360,1270119
2001-10-24,17.150000,17.299999,16.900000,17.150000,10.111879,963944
2001-10-25,17.500000,17.950001,17.400000,17.500000,10.318243,1057217
2001-10-26,17.500000,17.500000,17.500000,17.500000,10.318243,0
2001-10-29,18.850000,19.400000,18.299999,18.950001,11.173187,2141202
2001-10-30,18.600000,19.200001,18.400000,18.650000,10.996302,2116629
2001-10-31,18.650000,18.850000,18.350000,18.650000,10.996302,726718
2001-11-01,18.650000,18.650000,18.650000,18.650000,10.996302,0
2001-11-02,18.700001,18.950001,18.549999,18.650000,10.996302,853272
2001-11-05,19.049999,19.100000,18.500000,19.100000,11.261626,950581
2001-11-06,19.000000,19.450001,18.950001,19.000000,11.202666,950861
2001-11-07,18.950001,19.100000,18.600000,19.049999,11.232146,657029
2001-11-08,19.049999,19.350000,18.850000,19.350000,11.409031,812563
2001-11-09,19.150000,19.549999,19.150000,19.299999,11.379552,1039942
2001-11-12,19.500000,19.650000,18.799999,18.900000,11.143704,857693
2001-11-13,19.350000,19.600000,19.250000,19.600000,11.556435,1034748
2001-11-14,19.799999,20.500000,19.600000,19.850000,11.703838,2591990
2001-11-15,19.799999,19.950001,19.400000,19.400000,11.438511,748324
2001-11-16,19.400000,19.650000,19.250000,19.350000,11.409031,429662
2001-11-19,19.500000,19.750000,19.400000,19.750000,11.644879,509094
2001-11-20,19.650000,19.700001,19.400000,19.600000,11.556435,375742
2001-11-21,19.600000,19.600000,18.750000,18.750000,11.055262,991961
2001-11-22,18.700001,19.049999,18.549999,19.000000,11.202666,1346581
2001-11-23,19.100000,19.250000,18.750000,19.000000,11.202666,403514
2001-11-26,19.000000,19.299999,18.950001,19.150000,11.291107,312601
2001-11-27,19.000000,19.200001,19.000000,19.049999,11.232146,377983
2001-11-28,19.000000,19.000000,18.600000,18.750000,11.055262,713217
2001-11-29,18.600000,18.850000,18.500000,18.750000,11.055262,287643
2001-11-30,18.650000,18.900000,18.500000,18.500000,10.907857,316884
2001-12-03,18.350000,18.700001,18.299999,18.500000,10.907857,207856
2001-12-04,19.000000,19.200001,18.850000,19.100000,11.261626,612153
2001-12-05,19.200001,19.200001,18.700001,19.150000,11.291107,721137
2001-12-06,19.250000,19.299999,19.100000,19.150000,11.291107,785760
2001-12-07,19.049999,19.250000,18.900000,19.150000,11.291107,552921
2001-12-10,19.000000,19.200001,18.950001,19.000000,11.202666,698017
2001-12-11,18.950001,19.150000,18.700001,19.100000,11.261626,806568
2001-12-12,19.000000,19.100000,18.850000,18.950001,11.173187,322436
2001-12-13,19.000000,19.049999,18.600000,18.600000,10.966824,749678
2001-12-14,18.400000,18.850000,18.250000,18.799999,11.084743,493578
2001-12-17,18.650000,18.900000,18.600000,18.799999,11.084743,437458
2001-12-18,18.700001,18.950001,18.549999,18.950001,11.173187,412158
2001-12-19,18.900000,19.299999,18.750000,19.100000,11.261626,624257
2001-12-20,19.000000,19.100000,18.850000,18.950001,11.173187,269236
2001-12-21,18.700001,18.850000,18.549999,18.700001,11.025782,544167
2001-12-24,18.700001,18.700001,18.700001,18.700001,11.025782,0
2001-12-25,18.700001,18.700001,18.700001,18.700001,11.025782,0
2001-12-26,18.700001,18.700001,18.700001,18.700001,11.025782,0
2001-12-27,18.650000,18.850000,18.650000,18.850000,11.114223,142301
2001-12-28,18.799999,19.200001,18.799999,19.200001,11.320589,344921
2001-12-31,18.950001,19.150000,18.950001,19.000000,11.202666,254790
2002-01-01,19.000000,19.000000,19.000000,19.000000,11.202666,0
2002-01-02,18.799999,19.250000,18.799999,19.250000,11.350069,523561
2002-01-03,19.450001,20.799999,19.450001,20.799999,12.263973,1829397
2002-01-04,21.200001,22.000000,20.700001,21.000000,12.381895,1786096
2002-01-07,20.799999,21.600000,20.600000,21.400000,12.617740,1085758
2002-01-08,21.000000,21.600000,20.700001,21.100000,12.440855,1236427
2002-01-09,20.799999,21.799999,20.600000,21.700001,12.794624,1931188
2002-01-10,21.400000,22.700001,21.000000,21.100000,12.440855,2185668
2002-01-11,21.200001,21.500000,20.799999,21.400000,12.617740,766982
2002-01-14,21.200001,21.200001,20.700001,21.000000,12.381895,685410
2002-01-15,20.799999,21.200001,20.799999,21.200001,12.499814,404036
2002-01-16,21.000000,21.400000,20.900000,21.100000,12.440855,251050
2002-01-17,21.400000,21.500000,21.100000,21.500000,12.676702,516877
2002-01-18,21.500000,21.500000,21.100000,21.299999,12.558775,279199
2002-01-21,21.100000,21.299999,20.799999,21.100000,12.440855,383550
2002-01-22,21.000000,21.600000,21.000000,21.600000,12.735662,1342404
2002-01-23,21.500000,21.700001,21.299999,21.299999,12.558775,759486
2002-01-24,21.299999,22.000000,21.200001,21.799999,12.853587,1293137
2002-01-25,21.600000,22.500000,21.600000,22.200001,13.089432,2266996
2002-01-28,22.299999,22.700001,21.600000,21.700001,12.794624,1242804
2002-01-29,21.700001,22.100000,21.700001,22.100000,13.030468,653231
2002-01-30,21.900000,22.000000,21.700001,21.700001,12.794624,585224
2002-01-31,21.799999,22.500000,21.799999,22.299999,13.148392,954183
2002-02-01,22.500000,23.200001,22.400000,22.900000,13.502159,2916978
2002-02-04,22.900000,22.900000,22.400000,22.500000,13.266316,1293466
2002-02-05,22.400000,22.400000,21.600000,22.000000,12.971508,2834656
2002-02-06,21.900000,22.100000,21.400000,21.700001,12.794624,873730
2002-02-07,21.500000,21.500000,20.200001,20.200001,11.910205,2273207
2002-02-08,19.850000,20.400000,19.500000,20.299999,11.969163,2012117
2002-02-11,20.700001,21.500000,20.600000,21.500000,12.676702,3789322
2002-02-12,21.500000,21.900000,20.900000,21.000000,12.381895,1076748
2002-02-13,21.000000,21.299999,21.000000,21.299999,12.558775,266389
2002-02-14,21.299999,21.400000,21.000000,21.100000,12.440855,920761
2002-02-15,21.100000,21.400000,21.100000,21.100000,12.440855,586742
2002-02-18,21.000000,21.299999,21.000000,21.100000,12.440855,250890
2002-02-19,21.100000,21.100000,20.700001,20.900000,12.322932,654872
2002-02-20,20.799999,20.799999,20.200001,20.500000,12.087087,729974
2002-02-21,20.799999,20.900000,19.700001,19.750000,11.644879,2167040
2002-02-22,19.650000,19.900000,19.500000,19.500000,11.497475,866477
2002-02-25,19.600000,19.700001,19.100000,19.600000,11.556435,1323924
2002-02-26,19.950001,19.950001,19.600000,19.600000,11.556435,1584280
2002-02-27,19.850000,19.900000,19.700001,19.850000,11.703838,1667789
2002-02-28,19.799999,19.850000,19.500000,19.700001,11.615394,460205
2002-03-01,19.500000,19.799999,19.500000,19.799999,11.674356,318167
2002-03-04,20.100000,20.299999,19.500000,19.600000,11.556435,1264180
2002-03-05,19.650000,19.750000,19.250000,19.350000,11.409031,607762
2002-03-06,19.400000,19.400000,19.049999,19.350000,11.409031,559854
2002-03-07,19.350000,19.600000,19.250000,19.450001,11.467993,615026
2002-03-08,19.450001,19.549999,19.400000,19.450001,11.467993,391641
2002-03-11,19.400000,19.500000,19.200001,19.200001,11.320589,865636
2002-03-12,19.049999,19.049999,18.750000,18.799999,11.084743,481471
2002-03-13,18.799999,19.250000,18.700001,19.100000,11.261626,729802
2002-03-14,19.200001,19.200001,18.900000,18.900000,11.143704,197902
2002-03-15,18.850000,18.950001,18.600000,18.700001,11.025782,683747
2002-03-18,null,null,null,null,null,null
2002-03-19,18.700001,18.700001,18.100000,18.100000,10.672016,946754
2002-03-20,18.100000,18.500000,17.900000,18.500000,10.907857,550122
2002-03-21,18.500000,18.700001,18.400000,18.600000,10.966824,407511
2002-03-22,18.700001,19.000000,18.500000,18.900000,11.143704,288568
2002-03-25,18.900000,19.000000,18.500000,18.799999,11.084743,235158
2002-03-26,18.600000,18.850000,18.500000,18.700001,11.025782,354563
2002-03-27,18.900000,18.900000,18.750000,18.900000,11.143704,608460
2002-03-28,18.900000,18.900000,18.900000,18.900000,11.143704,0
2002-03-29,18.900000,18.900000,18.900000,18.900000,11.143704,0
2002-04-01,18.900000,18.900000,18.900000,18.900000,11.143704,0
2002-04-02,18.549999,18.799999,18.200001,18.299999,10.789936,339628
2002-04-03,18.150000,18.350000,18.000000,18.250000,10.760456,394584
2002-04-04,18.250000,18.350000,18.200001,18.350000,10.819419,341248
2002-04-05,18.350000,18.650000,18.350000,18.600000,10.966824,1179712
2002-04-08,18.700001,18.900000,18.549999,18.650000,10.996302,1314796
2002-04-09,18.900000,18.950001,18.700001,18.900000,11.143704,568281
2002-04-10,18.799999,18.850000,18.450001,18.600000,10.966824,976364
2002-04-11,18.600000,18.600000,18.250000,18.299999,10.789936,682742
2002-04-12,18.299999,18.350000,18.100000,18.350000,10.819419,379467
2002-04-15,18.400000,18.850000,18.150000,18.799999,11.084743,348389
2002-04-16,18.850000,18.950001,18.700001,18.799999,11.084743,393601
2002-04-17,18.900000,18.900000,18.450001,18.450001,10.878378,621533
2002-04-18,18.450001,18.650000,18.250000,18.500000,10.907857,220564
2002-04-19,18.350000,18.400000,18.150000,18.400000,10.848897,342441
2002-04-22,18.299999,18.750000,18.250000,18.600000,10.966824,265624
2002-04-23,18.600000,18.799999,18.500000,18.549999,10.937338,531827
2002-04-24,18.500000,18.650000,18.500000,18.549999,10.937338,408174
2002-04-25,18.549999,18.549999,18.299999,18.400000,10.848897,520274
2002-04-26,18.350000,18.549999,18.299999,18.500000,10.907857,611892
2002-04-29,18.400000,18.500000,18.299999,18.500000,10.907857,234263
2002-04-30,18.500000,18.500000,18.200001,18.400000,10.848897,454173
2002-05-01,18.400000,18.400000,18.400000,18.400000,10.848897,0
2002-05-02,18.250000,18.400000,18.100000,18.299999,10.789936,456898
2002-05-03,18.299999,18.299999,18.299999,18.299999,10.789936,0
2002-05-06,18.250000,18.400000,18.150000,18.250000,10.760456,217726
2002-05-07,18.299999,18.400000,18.100000,18.200001,10.730975,590720
2002-05-08,18.400000,18.600000,18.250000,18.450001,10.878378,891448
2002-05-09,18.600000,18.650000,18.299999,18.400000,10.848897,266175
2002-05-10,18.400000,18.400000,18.000000,18.200001,10.730975,647347
2002-05-13,18.200001,18.500000,18.150000,18.500000,10.907857,195602
2002-05-14,18.299999,18.500000,18.299999,18.500000,10.907857,641574
2002-05-15,18.450001,18.500000,18.299999,18.450001,10.878378,563107
2002-05-16,18.350000,19.000000,18.350000,18.799999,11.084743,1240448
2002-05-17,19.400000,20.000000,19.150000,19.299999,11.379552,2237880
2002-05-20,19.450001,19.549999,19.049999,19.250000,11.350069,826410
2002-05-21,19.250000,19.450001,18.900000,19.400000,11.438511,1260027
2002-05-22,19.350000,19.400000,19.049999,19.150000,11.291107,502123
2002-05-23,19.049999,19.299999,19.049999,19.200001,11.320589,214577
2002-05-24,19.200001,19.850000,19.100000,19.850000,11.703838,980313
2002-05-27,19.700001,20.100000,19.600000,19.600000,11.556435,1101985
2002-05-28,19.650000,19.900000,19.299999,19.299999,11.379552,427615
2002-05-29,19.299999,19.700001,19.299999,19.700001,11.615394,530704
2002-05-30,19.700001,19.700001,19.700001,19.700001,11.615394,0
2002-05-31,19.650000,19.750000,19.500000,19.650000,11.585916,534427
2002-06-03,19.650000,19.950001,19.549999,19.950001,11.762797,585123
2002-06-04,19.799999,20.299999,19.799999,19.850000,11.703838,606931
2002-06-05,19.950001,20.400000,19.799999,20.299999,11.969163,802757
2002-06-06,20.500000,20.900000,20.400000,20.600000,12.146048,1155518
2002-06-07,20.200001,20.500000,20.100000,20.400000,12.028124,461500
2002-06-10,20.400000,20.600000,20.299999,20.500000,12.087087,234950
2002-06-11,20.299999,20.600000,20.299999,20.500000,12.087087,473706
2002-06-12,20.400000,20.400000,20.100000,20.100000,11.851242,583088
2002-06-13,20.200001,20.700001,20.100000,20.299999,11.969163,1594468
2002-06-14,20.200001,20.299999,19.600000,19.600000,11.556435,1437459
2002-06-17,19.650000,19.799999,19.200001,19.350000,11.409031,541548
2002-06-18,19.350000,19.500000,18.950001,19.200001,11.320589,937824
2002-06-19,18.900000,19.000000,18.750000,18.950001,11.173187,472589
2002-06-20,18.900000,19.150000,18.850000,19.000000,11.202666,463101
2002-06-21,18.900000,19.400000,18.799999,19.400000,11.438511,643074
2002-06-24,19.250000,19.400000,18.850000,18.900000,11.143704,351739
2002-06-25,19.000000,19.100000,18.299999,18.350000,10.819419,840898
2002-06-26,17.850000,18.100000,17.700001,17.850000,10.524611,1153630
2002-06-27,18.000000,18.400000,18.000000,18.250000,10.760456,1008864
2002-06-28,18.450001,18.500000,17.799999,17.900000,10.554090,951482
2002-07-01,17.900000,17.900000,17.900000,17.900000,10.554090,0
2002-07-02,17.900000,18.100000,17.400000,17.750000,10.465650,974038
2002-07-03,17.450001,18.049999,16.900000,18.000000,10.613051,1348097
2002-07-04,18.049999,18.250000,17.600000,17.600000,10.377207,658605
2002-07-05,17.950001,18.100000,17.600000,17.650000,10.406687,583712
2002-07-08,17.900000,17.900000,17.500000,17.549999,10.347726,291067
2002-07-09,17.650000,17.799999,17.600000,17.650000,10.406687,274704
2002-07-10,17.799999,17.850000,17.299999,17.450001,10.288764,819854
2002-07-11,17.299999,17.299999,17.049999,17.100000,10.082398,535174
2002-07-12,17.350000,17.400000,17.000000,17.049999,10.052919,470818
2002-07-15,17.049999,17.100000,16.799999,17.000000,10.094483,429413
2002-07-16,17.049999,17.150000,16.850000,17.000000,10.094483,349343
2002-07-17,17.150000,17.600000,17.000000,17.600000,10.450760,461939
2002-07-18,17.600000,17.700001,17.000000,17.049999,10.124173,421287
2002-07-19,16.900000,16.950001,16.600000,16.750000,9.946035,492072
2002-07-22,16.650000,16.650000,16.400000,16.400000,9.738209,701082
2002-07-23,16.900000,16.950001,16.400000,16.799999,9.975724,720235
2002-07-24,16.700001,16.750000,16.100000,16.100000,9.560070,962779
2002-07-25,16.500000,16.600000,16.000000,16.299999,9.678828,923587
2002-07-26,16.299999,16.799999,16.250000,16.799999,9.975724,848322
2002-07-29,16.799999,16.850000,16.600000,16.850000,10.005418,382215
2002-07-30,16.950001,17.000000,16.650000,16.650000,9.886657,444721
2002-07-31,16.650000,17.350000,16.549999,16.549999,9.827277,687722
2002-08-01,16.650000,17.000000,16.650000,16.750000,9.946035,504111
2002-08-02,16.750000,16.850000,16.650000,16.799999,9.975724,656435
2002-08-05,16.750000,16.750000,16.500000,16.750000,9.946035,405702
2002-08-06,16.549999,16.799999,16.450001,16.750000,9.946035,220713
2002-08-07,16.799999,16.950001,16.450001,16.450001,9.767898,586544
2002-08-08,16.549999,16.799999,16.549999,16.650000,9.886657,542713
2002-08-09,16.750000,16.850000,16.600000,16.700001,9.916347,221345
2002-08-12,16.650000,16.700001,16.450001,16.500000,9.797588,131870
2002-08-13,16.650000,16.900000,16.450001,16.900000,10.035105,750276
2002-08-14,16.799999,16.900000,16.500000,16.600000,9.856968,808227
2002-08-15,16.600000,16.600000,16.600000,16.600000,9.856968,0
2002-08-16,16.799999,16.900000,16.000000,16.049999,9.530380,1332430
2002-08-19,16.049999,16.350000,15.800000,15.800000,9.381933,857750
2002-08-20,16.000000,16.049999,15.300000,15.300000,9.085036,966341
